1.2700009999999935, 0.5400009999999966, 0.0, -0.5499989999999997, 62.43, 61.880001, 1-1-2007
0.8600009999999969, -0.5499989999999997, -0.28000300000000067, -1.2099989999999963, 61.880001, 60.389999, 1-2-2007
1.5200000000000031, -1.2099989999999963, -0.09999800000000647, -0.04999899999999968, 60.389999, 60.240002, 1-3-2007
0.7299999999999969, -0.04999899999999968, 0.7599980000000031, -0.7599980000000031, 60.240002, 60.240002, 1-4-2007
1.1599999999999966, -0.7599980000000031, 0.7799980000000062, -0.25, 60.240002, 60.77, 1-5-2007
1.0399969999999996, -0.25, 0.1100009999999969, -0.3200000000000003, 60.77, 60.560001, 1-6-2007
0.8600000000000065, -0.3200000000000003, -0.20000000000000284, -0.7099989999999963, 60.560001, 59.650002, 1-7-2007
1.5200000000000031, -0.7099989999999963, 0.2999989999999997, -0.26000200000000007, 59.650002, 59.689999, 1-8-2007
0.4599990000000034, -0.26000200000000007, -0.09000100000000089, 0.25, 59.689999, 59.849998, 1-9-2007
0.5999989999999968, 0.25, 0.8800019999999975, -0.7799989999999966, 59.849998, 59.950001, 1-10-2007
1.3299979999999962, -0.7799989999999966, 0.04000099999999662, 0.2699960000000061, 59.950001, 60.259998, 1-11-2007
0.4399980000000028, 0.2699960000000061, -0.1600000000000037, -0.139998999999996, 60.259998, 59.959999, 1-12-2007
0.4799989999999994, -0.139998999999996, -0.4300000000000068, 0.7000010000000003, 59.959999, 60.23, 1-13-2007
1.2099990000000034, 0.7000010000000003, -0.5299989999999966, 0.36999899999999997, 60.23, 60.07, 1-14-2007
0.8700030000000041, 0.36999899999999997, 0.0899999999999963, -1.110000999999997, 60.07, 59.049999, 1-15-2007
1.360000999999997, -1.110000999999997, -0.09999799999999937, 0.2299989999999994, 59.049999, 59.18, 1-16-2007
0.629997000000003, 0.2299989999999994, -0.15000100000000316, 0.3500020000000035, 59.18, 59.380001, 1-17-2007
0.6200030000000041, 0.3500020000000035, 0.0200010000000006, -0.09000100000000089, 59.380001, 59.310001, 1-18-2007
0.6500010000000032, -0.09000100000000089, -0.010002000000000066, 0.6900029999999973, 59.310001, 59.990002, 1-19-2007
1.0400010000000037, 0.6900029999999973, 0.8599960000000024, 0.1800009999999972, 59.990002, 61.029999, 1-20-2007
1.2299999999999969, 0.1800009999999972, -0.13999999999999346, -0.1399990000000031, 61.029999, 60.75, 2-1-2007
0.5800020000000004, -0.1399990000000031, 0.11999899999999997, 1.240001999999997, 60.75, 62.110001, 2-2-2007
1.6500010000000032, 1.240001999999997, 0.619999, 0.630001, 62.110001, 63.360001, 2-3-2007
1.2200010000000034, 0.630001, -0.2200019999999938, 0.1100009999999969, 63.360001, 63.25, 2-4-2007
0.7900010000000037, 0.1100009999999969, -0.41999799999999965, 0.6799960000000027, 63.25, 63.509998, 2-5-2007
0.8299979999999962, 0.6799960000000027, 0.12000299999999697, 0.4299969999999931, 63.509998, 64.059998, 2-6-2007
0.8099980000000002, 0.4299969999999931, 0.0, -0.34999899999998973, 64.059998, 63.709999, 2-7-2007
0.4799989999999994, -0.34999899999998973, -0.1600000000000037, -0.13000100000000003, 63.709999, 63.419998, 2-8-2007
0.5500030000000038, -0.13000100000000003, 0.21000300000000038, 0.14999799999999652, 63.419998, 63.779999, 2-9-2007
0.5400010000000037, 0.14999799999999652, -0.45999899999999627, -0.5, 63.779999, 62.82, 2-10-2007
0.9599989999999963, -0.5, -0.20000100000000032, 0.5700000000000003, 62.82, 63.189999, 2-11-2007
1.1400000000000006, 0.5700000000000003, 0.24000099999999946, 0.20999900000000338, 63.189999, 63.639999, 2-12-2007
0.6599999999999966, 0.20999900000000338, -0.36000000000000654, 0.2299990000000065, 63.639999, 63.509998, 2-13-2007
0.5800020000000004, 0.2299990000000065, 0.020000999999993496, 0.7000039999999998, 63.509998, 64.230003, 2-14-2007
0.9399939999999987, 0.7000039999999998, 0.7599950000000035, 1.9400020000000069, 64.230003, 66.93, 2-15-2007
2.389999000000003, 1.9400020000000069, 0.6699979999999925, 1.7799990000000037, 66.93, 69.379997, 2-16-2007
5.009994999999989, 1.7799990000000037, -0.4799950000000024, -2.9100040000000007, 69.379997, 65.989998, 2-17-2007
3.5199969999999894, -2.9100040000000007, -0.02999900000000366, -0.02999899999998945, 65.989998, 65.93, 2-18-2007
1.5500040000000013, -0.02999899999998945, -0.4300000000000068, 0.5100020000000001, 65.93, 66.010002, 2-19-2007
2.5799979999999962, 0.5100020000000001, -0.5, -1.2900010000000037, 66.010002, 64.220001, 3-1-2007
1.7999960000000073, -1.2900010000000037, -0.2299989999999994, -0.20000100000000032, 64.220001, 63.790001, 3-2-2007
1.2300039999999939, -0.20000100000000032, 0.360001000000004, 0.6599959999999925, 63.790001, 64.809998, 3-3-2007
0.9600029999999933, 0.6599959999999925, -0.009994999999989318, -0.3400040000000075, 64.809998, 64.459999, 3-4-2007
1.0499949999999956, -0.3400040000000075, 0.44000300000000436, -0.40000200000000063, 64.459999, 64.5, 3-5-2007
0.759994000000006, -0.40000200000000063, 0.5999979999999994, -0.6099999999999994, 64.5, 64.489998, 3-6-2007
1.0299989999999895, -0.6099999999999994, 0.010002000000000066, 1.620002999999997, 64.489998, 66.120003, 3-7-2007
1.7900010000000037, 1.620002999999997, 0.0, -1.1700060000000008, 66.120003, 64.949997, 3-8-2007
2.0600060000000013, -1.1700060000000008, 0.0, 0.5100020000000001, 64.949997, 65.459999, 3-9-2007
1.4299999999999926, 0.5100020000000001, 0.0, 0.8400040000000075, 65.459999, 66.300003, 3-10-2007
1.2700049999999976, 0.8400040000000075, 0.3399959999999993, -0.8599999999999994, 66.300003, 65.779999, 3-11-2007
1.1999969999999962, -0.8599999999999994, 0.4100030000000032, 0.5199969999999894, 65.779999, 66.709999, 3-12-2007
0.9300000000000068, 0.5199969999999894, -0.15999599999999248, 1.489998, 66.709999, 68.040001, 3-13-2007
1.8200000000000074, 1.489998, -0.19000300000000436, 1.1900030000000044, 68.040001, 69.040001, 3-14-2007
2.010002, 1.1900030000000044, -0.44000300000000436, -0.8599999999999994, 69.040001, 67.739998, 3-15-2007
2.3400040000000075, -0.8599999999999994, -0.48999799999999993, 0.47000099999999634, 67.739998, 67.720001, 3-16-2007
1.0400010000000037, 0.47000099999999634, -0.34999799999999937, 0.7799990000000037, 67.720001, 68.150002, 3-17-2007
1.2900009999999895, 0.7799990000000037, -0.29000100000000373, -0.04000100000000373, 68.150002, 67.82, 3-18-2007
1.010002, -0.04000100000000373, 0.09000400000000752, 1.239998, 67.82, 69.150002, 3-19-2007
2.260002, 1.239998, 0.19999599999999873, -0.25, 69.150002, 69.099998, 3-20-2007
1.0699999999999932, -0.25, 0.010002999999997542, -0.40000200000000063, 69.099998, 68.709999, 3-21-2007
2.9800029999999964, -0.40000200000000063, 0.15000200000000063, 1.5400010000000037, 68.709999, 70.400002, 3-22-2007
1.860000999999997, 1.5400010000000037, 0.5999979999999994, 0.3199999999999932, 70.400002, 71.32, 4-1-2007
0.7799980000000062, 0.3199999999999932, 0.19999700000001042, -0.47999599999999987, 71.32, 71.040001, 4-2-2007
0.7099990000000105, -0.47999599999999987, 0.0, 0.6599959999999925, 71.040001, 71.699997, 4-3-2007
0.8600009999999969, 0.6599959999999925, -0.1499939999999924, 0.5299989999999895, 71.699997, 72.080002, 4-4-2007
0.8099969999999956, 0.5299989999999895, 0.11999500000000296, 0.04000100000000373, 72.080002, 72.239998, 4-5-2007
0.45999899999999627, 0.04000100000000373, 0.0, -0.1599960000000067, 72.239998, 72.080002, 4-6-2007
0.629997000000003, -0.1599960000000067, 0.22999599999999987, -1.18000099999999, 72.080002, 71.129997, 4-7-2007
1.4300000000000068, -1.18000099999999, 0.870002999999997, -1.0800019999999932, 71.129997, 70.919998, 4-8-2007
1.7099989999999963, -1.0800019999999932, 0.990005999999994, -0.3000030000000038, 70.919998, 71.610001, 4-9-2007
1.0500029999999896, -0.3000030000000038, -0.020004999999997608, 1.2900010000000037, 71.610001, 72.879997, 4-10-2007
1.6699980000000068, 1.2900010000000037, -0.0899959999999993, 0.6900019999999927, 72.879997, 73.480003, 4-11-2007
0.9599989999999963, 0.6900019999999927, 1.0199970000000036, -1.8300019999999932, 73.480003, 72.669998, 4-12-2007
1.9100040000000007, -1.8300019999999932, 0.8499989999999968, -0.23999799999999993, 72.669998, 73.279999, 4-13-2007
2.8399959999999993, -0.23999799999999993, 0.22000099999999634, 0.5699999999999932, 73.279999, 74.07, 4-14-2007
1.2200009999999963, 0.5699999999999932, 0.12999700000000303, 0.7900010000000037, 74.07, 74.989998, 4-15-2007
1.7000049999999902, 0.7900010000000037, 0.010002000000000066, 0.6399990000000031, 74.989998, 75.639999, 4-16-2007
1.129997000000003, 0.6399990000000031, 0.15000200000000063, 0.6599959999999925, 75.639999, 76.449997, 4-17-2007
1.7200009999999963, 0.6599959999999925, -0.5399929999999955, 0.3199989999999957, 76.449997, 76.230003, 4-18-2007
1.0299990000000037, 0.3199989999999957, 0.48999799999999993, -1.3099969999999956, 76.230003, 75.410004, 4-19-2007
2.1699980000000068, -1.3099969999999956, 0.3599930000000029, 0.6799999999999926, 75.410004, 76.449997, 4-20-2007
1.3000030000000038, 0.6799999999999926, 0.3200000000000074, 0.31000499999998965, 76.449997, 77.080002, 5-1-2007
0.7699970000000036, 0.31000499999998965, 0.07000000000000739, -0.2700049999999976, 77.080002, 76.879997, 5-2-2007
1.5999979999999994, -0.2700049999999976, 0.010002000000000066, -0.3899990000000031, 76.879997, 76.5, 5-3-2007
1.010002, -0.3899990000000031, -0.47000099999999634, 2.3000029999999896, 76.5, 78.330002, 5-4-2007
2.4800029999999964, 2.3000029999999896, 1.0499950000000098, -2.06999900000001, 78.330002, 77.309998, 5-5-2007
2.2099989999999963, -2.06999900000001, 0.83000100000001, -0.5899959999999993, 77.309998, 77.550003, 5-6-2007
0.9599989999999963, -0.5899959999999993, -0.1399990000000031, -1.0800020000000075, 77.550003, 76.330002, 5-7-2007
1.5699989999999957, -1.0800020000000075, -0.23000399999999388, 0.4300010000000043, 76.330002, 76.529999, 5-8-2007
1.129997000000003, 0.4300010000000043, 0.20999899999999627, -0.3099979999999931, 76.529999, 76.43, 5-9-2007
1.0199960000000061, -0.3099979999999931, 0.25, 0.2699969999999894, 76.43, 76.949997, 5-10-2007
1.1500019999999864, 0.2699969999999894, 0.7900010000000037, -0.04000100000000373, 76.949997, 77.699997, 5-11-2007
1.0299989999999895, -0.04000100000000373, -0.32999399999999923, -0.4500049999999902, 77.699997, 76.919998, 5-12-2007
1.139999000000003, -0.4500049999999902, 0.13000499999999704, 1.3999939999999924, 76.919998, 78.449997, 5-13-2007
1.620002999999997, 1.3999939999999924, 0.5700000000000074, -1.4599990000000105, 78.449997, 77.559998, 5-14-2007
