0.3333333333333333, 0.7272727272727273,0.8300000000000018, 0.3199990000000028, -0.1399990000000031, 0.020000000000003126, 30.719999, 30.6, 1-1-2007
0.05, 0.6263736263736264,0.41000000000000014, 0.020000000000003126, -0.05000100000000174, -0.31999899999999926, 30.6, 30.23, 1-2-2007
0.38461538461538464, 0.5714285714285714,0.5700000000000003, -0.31999899999999926, -0.05999999999999872, 0.22999999999999687, 30.23, 30.4, 1-3-2007
0.5, 0.6818181818181818,0.8199999999999967, 0.22999999999999687, 0.040001000000000175, 0.38999899999999954, 30.4, 30.83, 1-4-2007
0.0, 0.9166666666666666,0.5500009999999982, 0.38999899999999954, -0.08999999999999986, 0.3999990000000011, 30.83, 31.139999, 1-5-2007
0.18181818181818182, 0.5714285714285714,0.729999000000003, 0.3999990000000011, 0.14000199999999907, 0.35999800000000093, 31.139999, 31.639999, 1-6-2007
0.06666666666666667, 0.5,0.630001, 0.35999800000000093, 0.050001999999999214, 0.010000000000001563, 31.639999, 31.700001, 1-7-2007
0.3, 0.7875,0.3400000000000034, 0.010000000000001563, 0.01999800000000107, -0.18999800000000278, 31.700001, 31.530001, 1-8-2007
0.2777777777777778, 0.6666666666666666,0.43000100000000074, -0.18999800000000278, -0.16999999999999815, -0.16000000000000014, 31.530001, 31.200001, 1-9-2007
0.6, 0.7288135593220338,0.39000199999999907, -0.16000000000000014, 0.09999799999999937, -0.09999799999999937, 31.200001, 31.200001, 1-10-2007
0.13333333333333333, 0.75,0.46999999999999886, -0.09999799999999937, 0.0, 0.33999999999999986, 31.200001, 31.540001, 1-11-2007
0.3333333333333333, 0.7,0.5899999999999999, 0.33999999999999986, 0.1099989999999984, -0.41999999999999815, 31.540001, 31.23, 1-12-2007
0.5454545454545454, 0.7358490566037735,0.7000010000000003, -0.41999999999999815, 0.019999999999999574, 0.20000100000000032, 31.23, 31.450001, 1-13-2007
0.2631578947368421, 0.7936507936507936,0.46000000000000085, 0.20000100000000032, 0.09999799999999937, 0.6400000000000006, 31.450001, 32.189999, 1-14-2007
0.2727272727272727, 0.6857142857142857,0.7699989999999985, 0.6400000000000006, -0.18999900000000025, -0.6000000000000014, 32.189999, 31.4, 1-15-2007
0.2631578947368421, 0.5686274509803921,1.219999000000005, -0.6000000000000014, 0.1700000000000017, -0.28999900000000167, 31.4, 31.280001, 1-16-2007
0.5, 0.7872340425531915,0.6299990000000015, -0.28999900000000167, 0.04999899999999968, -0.25, 31.280001, 31.08, 1-17-2007
0.07692307692307693, 0.6463414634146342,0.7200009999999999, -0.25, 0.12000100000000202, 0.16000000000000014, 31.08, 31.360001, 1-18-2007
0.20833333333333334, 0.5522388059701493,0.510000999999999, 0.16000000000000014, -0.010000999999999038, 0.5700000000000003, 31.360001, 31.92, 1-19-2007
0.3076923076923077, 0.6470588235294118,0.9700019999999974, 0.5700000000000003, 0.17999799999999766, -0.18999799999999922, 31.92, 31.91, 1-20-2007
0.2777777777777778, 0.6764705882352942,0.6900000000000048, -0.18999799999999922, 0.0, 0.0, 31.91, 31.91, 2-1-2007
0.3333333333333333, 0.7073170731707317,0.2900010000000002, 0.0, -0.03999900000000167, -0.030000999999998612, 31.91, 31.84, 2-2-2007
0.375, 0.6222222222222222,0.2800009999999986, -0.030000999999998612, 0.010000000000001563, 0.02000099999999705, 31.84, 31.870001, 2-3-2007
0.25, 0.7339449541284404,0.29999900000000324, 0.02000099999999705, 0.11999899999999997, 0.0, 31.870001, 31.99, 2-4-2007
0.55, 0.7575757575757576,0.3499990000000004, 0.0, 0.0, -0.11999899999999997, 31.99, 31.870001, 2-5-2007
0.2727272727272727, 0.6363636363636364,0.5800000000000018, -0.11999899999999997, 0.03999900000000167, -0.6700000000000017, 31.870001, 31.24, 2-6-2007
0.25, 0.7796610169491526,1.220001, -0.6700000000000017, 0.08999999999999986, -0.12999899999999798, 31.24, 31.200001, 2-7-2007
