0.38999899999999954, 0.16999900000000068, 0.0, -0.08999899999999883, 24.27, 24.180001, 1-1-2007
0.30999900000000125, -0.08999899999999883, -0.05000100000000174, -0.5599999999999987, 24.180001, 23.57, 1-2-2007
0.6400000000000006, -0.5599999999999987, 0.0, -0.03999900000000167, 23.57, 23.530001, 1-3-2007
0.41000000000000014, -0.03999900000000167, 0.0199990000000021, 0.050000999999998186, 23.530001, 23.600001, 1-4-2007
0.2299989999999994, 0.050000999999998186, -0.07000000000000028, 0.22999900000000295, 23.600001, 23.76, 1-5-2007
0.36999899999999997, 0.22999900000000295, 0.03999899999999812, -0.1299980000000005, 23.76, 23.670001, 1-6-2007
0.19000099999999875, -0.1299980000000005, 0.03000199999999964, -0.12000099999999847, 23.670001, 23.580002, 1-7-2007
0.28999999999999915, -0.12000099999999847, -0.040001000000000175, 0.0999990000000004, 23.580002, 23.64, 1-8-2007
0.2900020000000012, 0.0999990000000004, 0.0, -0.08000000000000185, 23.64, 23.56, 1-9-2007
0.23000000000000043, -0.08000000000000185, 0.060000000000002274, -0.2199990000000014, 23.56, 23.400001, 1-10-2007
0.2999989999999997, -0.2199990000000014, -0.0799999999999983, -0.03999900000000167, 23.400001, 23.280002, 1-11-2007
0.28000000000000114, -0.03999900000000167, -0.040001000000000175, -0.0200010000000006, 23.280002, 23.22, 1-12-2007
0.2699999999999996, -0.0200010000000006, 0.0, 0.20000000000000284, 23.22, 23.42, 1-13-2007
0.42999900000000224, 0.20000000000000284, 0.0, 0.28999999999999915, 23.42, 23.71, 1-14-2007
0.3199980000000018, 0.28999999999999915, 0.07000199999999879, 0.16999900000000068, 23.71, 23.950001, 1-15-2007
0.3199980000000018, 0.16999900000000068, 0.4699990000000014, -0.21999800000000036, 23.950001, 24.200002, 1-16-2007
0.5400010000000002, -0.21999800000000036, -0.10000100000000245, -0.28999999999999915, 24.200002, 23.810001, 1-17-2007
0.41999799999999965, -0.28999999999999915, -0.019998999999998546, 0.03999899999999812, 23.810001, 23.830001, 1-18-2007
0.2700010000000006, 0.03999899999999812, 0.0, -0.03000199999999964, 23.830001, 23.799999, 1-19-2007
0.3400010000000009, -0.03000199999999964, 0.0, 0.10000199999999992, 23.799999, 23.900001, 1-20-2007
0.14000000000000057, 0.10000199999999992, 0.040001000000000175, 0.0, 23.900001, 23.940002, 2-1-2007
0.15999899999999911, 0.0, -0.040001000000000175, 0.05000000000000071, 23.940002, 23.950001, 2-2-2007
0.3099999999999987, 0.05000000000000071, 0.06000099999999975, 0.039998000000000644, 23.950001, 24.05, 2-3-2007
0.2699999999999996, 0.039998000000000644, 0.0, 0.050000999999998186, 24.05, 24.100001, 2-4-2007
0.16999900000000068, 0.050000999999998186, 0.010000000000001563, 0.21000000000000085, 24.100001, 24.320001, 2-5-2007
0.3500000000000014, 0.21000000000000085, 0.009998999999996983, 0.02000200000000163, 24.320001, 24.350002, 2-6-2007
0.3100019999999972, 0.02000200000000163, -0.4800000000000004, 0.2999989999999997, 24.350002, 24.170001, 2-7-2007
0.5600000000000023, 0.2999989999999997, 0.12000100000000202, 0.10999799999999738, 24.170001, 24.4, 2-8-2007
0.27000099999999705, 0.10999799999999738, 0.020000000000003126, 0.17000099999999918, 24.4, 24.590001, 2-9-2007
0.32000099999999776, 0.17000099999999918, 0.03000199999999964, -0.15000300000000166, 24.590001, 24.47, 2-10-2007
0.20000299999999882, -0.15000300000000166, 0.0, -0.15999899999999911, 24.47, 24.310001, 2-11-2007
0.2699999999999996, -0.15999899999999911, 0.0, 0.2699999999999996, 24.310001, 24.580001, 2-12-2007
0.44999899999999826, 0.2699999999999996, -0.1000009999999989, -0.15000000000000213, 24.580001, 24.33, 2-13-2007
0.39999899999999755, -0.15000000000000213, 0.08000000000000185, -0.11999799999999894, 24.33, 24.290002, 2-14-2007
0.29000199999999765, -0.11999799999999894, 0.27999699999999805, -0.2699999999999996, 24.290002, 24.299999, 2-15-2007
0.4700039999999994, -0.2699999999999996, 0.1000009999999989, 0.08000000000000185, 24.299999, 24.48, 2-16-2007
0.44999699999999976, 0.08000000000000185, 0.00999999999999801, -0.5599979999999967, 24.48, 23.930002, 2-17-2007
0.8599999999999994, -0.5599979999999967, 0.059997999999996665, -0.19999799999999723, 23.930002, 23.790002, 2-18-2007
0.5300010000000022, -0.19999799999999723, -0.25000100000000103, 0.28999999999999915, 23.790002, 23.830001, 2-19-2007
0.4800000000000004, 0.28999999999999915, -0.0799999999999983, -0.21000000000000085, 23.830001, 23.540001, 3-1-2007
0.41999999999999815, -0.21000000000000085, -0.08000200000000035, -0.16000000000000014, 23.540001, 23.299999, 3-2-2007
0.26999800000000107, -0.16000000000000014, 0.07000299999999982, 0.2799970000000016, 23.299999, 23.649999, 3-3-2007
0.4700000000000024, 0.2799970000000016, -0.039998000000000644, -0.19000099999999875, 23.649999, 23.42, 3-4-2007
0.3100019999999972, -0.19000099999999875, 0.129999999999999, -0.10999800000000093, 23.42, 23.440002, 3-5-2007
0.2499980000000015, -0.10999800000000093, 0.05999800000000022, 0.05000000000000071, 23.440002, 23.55, 3-6-2007
0.22000199999999737, 0.05000000000000071, -0.039998000000000644, 0.2899969999999996, 23.55, 23.799999, 3-7-2007
0.34999799999999937, 0.2899969999999996, -0.14999999999999858, -0.20999700000000132, 23.799999, 23.440002, 3-8-2007
0.4299999999999997, -0.20999700000000132, 0.05999800000000022, 0.0200010000000006, 23.440002, 23.520001, 3-9-2007
0.41000100000000117, 0.0200010000000006, -0.030001000000002165, 0.3899990000000031, 23.520001, 23.879999, 3-10-2007
0.5400009999999966, 0.3899990000000031, 0.040001000000000175, -0.16000000000000014, 23.879999, 23.76, 3-11-2007
0.25999900000000054, -0.16000000000000014, 0.09000199999999836, 0.05999800000000022, 23.76, 23.91, 3-12-2007
0.2400020000000005, 0.05999800000000022, 0.040001000000000175, 0.25000100000000103, 23.91, 24.200002, 3-13-2007
0.379998999999998, 0.25000100000000103, -0.030001000000002165, 0.07000000000000028, 24.200002, 24.240001, 3-14-2007
0.3600020000000015, 0.07000000000000028, 0.05999800000000022, -0.02999900000000011, 24.240001, 24.27, 3-15-2007
0.1700020000000002, -0.02999900000000011, -0.019998999999998546, 0.1000009999999989, 24.27, 24.350002, 3-16-2007
0.259999999999998, 0.1000009999999989, -0.02000200000000163, 0.08000000000000185, 24.350002, 24.41, 3-17-2007
0.29000199999999765, 0.08000000000000185, -0.11000100000000046, 0.22000200000000092, 24.41, 24.520001, 3-18-2007
0.4100009999999976, 0.22000200000000092, 0.0, -0.08999899999999883, 24.520001, 24.430002, 3-19-2007
0.27999699999999805, -0.08999899999999883, 0.11999799999999894, 0.07000299999999982, 24.430002, 24.620003, 3-20-2007
0.2599979999999995, 0.07000299999999982, -0.010003000000001094, -0.16999900000000068, 24.620003, 24.440001, 3-21-2007
0.5799999999999983, -0.16999900000000068, -0.009998999999996983, 0.4699979999999968, 24.440001, 24.9, 3-22-2007
0.509998999999997, 0.4699979999999968, 0.010000000000001563, -0.05999800000000022, 24.9, 24.850002, 4-1-2007
0.20000299999999882, -0.05999800000000022, 0.010000000000001563, -0.10000199999999992, 24.850002, 24.76, 4-2-2007
0.2500009999999975, -0.10000199999999992, -0.0199990000000021, 0.11000100000000046, 24.76, 24.850002, 4-3-2007
0.1700020000000002, 0.11000100000000046, -0.02000200000000163, 0.21000300000000038, 24.850002, 25.040003, 4-4-2007
0.2700010000000006, 0.21000300000000038, -0.05000300000000024, 0.040001000000000175, 25.040003, 25.030001, 4-5-2007
0.11000100000000046, 0.040001000000000175, 0.05000000000000071, -0.14999899999999755, 25.030001, 24.930002, 4-6-2007
0.2299989999999994, -0.14999899999999755, 0.0, -0.11000100000000046, 24.930002, 24.820001, 4-7-2007
0.3099999999999987, -0.11000100000000046, 0.0, 0.18999999999999773, 24.820001, 25.010001, 4-8-2007
0.29000199999999765, 0.18999999999999773, 0.05999800000000022, -0.2999969999999976, 25.010001, 24.770002, 4-9-2007
0.35999999999999943, -0.2999969999999976, 0.00999999999999801, 0.08999899999999883, 24.770002, 24.870001, 4-10-2007
0.18000200000000177, 0.08999899999999883, 0.0, -0.07999899999999727, 24.870001, 24.790002, 4-11-2007
0.14999999999999858, -0.07999899999999727, -0.48000100000000145, 0.4499990000000018, 24.790002, 24.76, 4-12-2007
0.7800000000000011, 0.4499990000000018, 0.0, 0.03999899999999812, 24.76, 24.799999, 4-13-2007
0.22000199999999737, 0.03999899999999812, 0.05000300000000024, -0.0799999999999983, 24.799999, 24.770002, 4-14-2007
0.2099999999999973, -0.0799999999999983, 0.00999999999999801, -0.15999899999999911, 24.770002, 24.620003, 4-15-2007
0.21999800000000036, -0.15999899999999911, 0.16999900000000068, 0.3599989999999984, 24.620003, 25.150001, 4-16-2007
0.490000000000002, 0.3599989999999984, -0.28000000000000114, 0.05000100000000174, 25.150001, 24.920002, 4-17-2007
0.20000299999999882, 0.05000100000000174, 0.019998999999998546, -0.04999999999999716, 24.920002, 24.890001, 4-18-2007
0.18000100000000074, -0.04999999999999716, 0.019998999999998546, -0.31999899999999926, 24.890001, 24.590001, 4-19-2007
0.38000200000000106, -0.31999899999999926, 0.07000000000000028, 0.1399979999999985, 24.590001, 24.799999, 4-20-2007
0.31999899999999926, 0.1399979999999985, -0.049997999999998655, 0.2500009999999975, 24.799999, 25.000002, 5-1-2007
0.3800019999999975, 0.2500009999999975, 0.0, 0.07999900000000082, 25.000002, 25.080001, 5-2-2007
0.23999900000000096, 0.07999900000000082, 0.16000000000000014, -0.21000000000000085, 25.080001, 25.030001, 5-3-2007
0.490000000000002, -0.21000000000000085, 0.120000000000001, 0.15000000000000213, 25.030001, 25.300001, 5-4-2007
0.3200010000000013, 0.15000000000000213, -0.0199990000000021, -0.18000100000000074, 25.300001, 25.100001, 5-5-2007
