0.3333333333333333, 0.7272727272727273,1.5, -0.30999700000000985, -0.3500059999999934, 0.6400069999999971, 81.620003, 81.910004, 1-1-2007
0.05, 0.6263736263736264,1.9000020000000006, 0.6400069999999971, -0.5600060000000013, -0.48999700000000246, 81.910004, 80.860001, 1-2-2007
0.38461538461538464, 0.5714285714285714,1.2299950000000024, -0.48999700000000246, -0.25, 0.7399970000000025, 80.860001, 81.349998, 1-3-2007
0.5, 0.6818181818181818,1.5800019999999932, 0.7399970000000025, -0.15000100000000316, -0.039992999999995504, 81.349998, 81.160004, 1-4-2007
0.0, 0.9166666666666666,1.129997000000003, -0.039992999999995504, -0.4300010000000043, 0.8399969999999968, 81.160004, 81.57, 1-5-2007
0.18181818181818182, 0.5714285714285714,2.220001999999994, 0.8399969999999968, -0.12000299999999697, 0.9200060000000008, 81.57, 82.370003, 1-6-2007
0.06666666666666667, 0.5,1.4800030000000106, 0.9200060000000008, -0.25, 0.7399979999999999, 82.370003, 82.860001, 1-7-2007
0.3, 0.7875,1.4800029999999964, 0.7399979999999999, 0.22000099999999634, -0.47000099999999634, 82.860001, 82.610001, 1-8-2007
0.2777777777777778, 0.6666666666666666,1.25, -0.47000099999999634, 0.0, -0.23000399999999388, 82.610001, 82.379997, 1-9-2007
0.6, 0.7288135593220338,1.0500030000000038, -0.23000399999999388, 0.9000020000000006, -2.0700000000000074, 82.379997, 81.209999, 1-10-2007
0.13333333333333333, 0.75,2.260002, -2.0700000000000074, 0.3400040000000075, -0.050003000000003794, 81.209999, 81.5, 1-11-2007
0.3333333333333333, 0.7,1.110000999999997, -0.050003000000003794, 0.0, 1.8099979999999931, 81.5, 83.309998, 1-12-2007
0.5454545454545454, 0.7358490566037735,2.9599989999999963, 1.8099979999999931, -0.16999899999999002, -0.5199960000000061, 83.309998, 82.620003, 1-13-2007
0.2631578947368421, 0.7936507936507936,1.1899949999999961, -0.5199960000000061, 0.16999800000000675, 1.860000999999997, 82.620003, 84.650002, 1-14-2007
0.2727272727272727, 0.6857142857142857,1.9100040000000007, 1.860000999999997, -0.19000300000000436, -2.239998, 84.650002, 82.220001, 1-15-2007
