1.490001999999997, -0.47000100000000344, 0.060001999999997224, 0.1399990000000031, 55.799999, 56.0, 1-1-2007
0.7099989999999963, 0.1399990000000031, -0.08000200000000035, -1.259998000000003, 56.0, 54.66, 1-2-2007
1.3999979999999965, -1.259998000000003, 0.0, 0.6700020000000038, 54.66, 55.330002, 1-3-2007
1.2600029999999975, 0.6700020000000038, 0.09999799999999937, 0.9199979999999996, 55.330002, 56.349998, 1-4-2007
1.3399999999999963, 0.9199979999999996, -0.09999799999999937, 1.610000999999997, 56.349998, 57.860001, 1-5-2007
2.0799980000000033, 1.610000999999997, 0.0, 0.6499970000000062, 57.860001, 58.509998, 1-6-2007
1.3600000000000065, 0.6499970000000062, -0.30999700000000274, 0.2700000000000031, 58.509998, 58.470001, 1-7-2007
0.8399999999999963, 0.2700000000000031, 0.38999999999999346, 1.2299990000000065, 58.470001, 60.09, 1-8-2007
1.4799990000000065, 1.2299990000000065, 0.009997999999995955, 0.11000100000000401, 60.09, 60.209999, 1-9-2007
1.139998999999996, 0.11000100000000401, 0.5600009999999997, -0.5800010000000029, 60.209999, 60.189999, 1-10-2007
1.2400010000000066, -0.5800010000000029, 0.3000029999999967, 0.23999799999999993, 60.189999, 60.73, 1-11-2007
1.1400039999999976, 0.23999799999999993, -0.1300019999999975, -0.6899980000000028, 60.73, 59.91, 1-12-2007
0.759997999999996, -0.6899980000000028, 0.13000100000000003, 0.09999800000000647, 59.91, 60.139999, 1-13-2007
0.5499989999999997, 0.09999800000000647, -0.11999899999999997, 0.9300009999999972, 60.139999, 60.950001, 1-14-2007
0.9500010000000003, 0.9300009999999972, 0.46999699999999933, 0.08000200000000035, 60.950001, 61.5, 1-15-2007
1.1499970000000062, 0.08000200000000035, -0.00999800000000306, 0.1399990000000031, 61.5, 61.630001, 1-16-2007
0.6799999999999997, 0.1399990000000031, 0.2999989999999997, 0.1600000000000037, 61.630001, 62.09, 1-17-2007
0.6499979999999965, 0.1600000000000037, 0.04999899999999968, -0.05999700000000274, 62.09, 62.080002, 1-18-2007
0.5, -0.05999700000000274, 0.0, 0.5499989999999997, 62.080002, 62.630001, 1-19-2007
1.0999979999999994, 0.5499989999999997, 0.0, -0.04000099999999662, 62.630001, 62.59, 1-20-2007
0.7799980000000062, -0.04000099999999662, 0.009997999999995955, 0.030003000000000668, 62.59, 62.630001, 2-1-2007
0.7999989999999997, 0.030003000000000668, 0.05999800000000022, -0.09000100000000089, 62.630001, 62.599998, 2-2-2007
0.5499989999999997, -0.09000100000000089, 0.25, 0.1600000000000037, 62.599998, 63.009998, 2-3-2007
0.880001, 0.1600000000000037, -0.00999800000000306, 0.8200000000000003, 63.009998, 63.82, 2-4-2007
1.4599989999999963, 0.8200000000000003, 0.0, 0.5299979999999991, 63.82, 64.349998, 2-5-2007
1.750003999999997, 0.5299979999999991, 0.20000500000000443, -0.20000500000000443, 64.349998, 64.349998, 2-6-2007
3.620003000000004, -0.20000500000000443, -0.19999599999999873, -1.7600029999999975, 64.349998, 62.389999, 2-7-2007
2.000000000000007, -1.7600029999999975, 0.0, -0.17999999999999972, 62.389999, 62.209999, 2-8-2007
1.3700019999999995, -0.17999999999999972, -0.020000000000003126, -1.109997, 62.209999, 61.080002, 2-9-2007
1.1500020000000006, -1.109997, 0.00999800000000306, -0.34999800000000647, 61.080002, 60.740002, 2-10-2007
1.1899990000000003, -0.34999800000000647, -0.04000099999999662, 0.899996999999999, 60.740002, 61.599998, 2-11-2007
1.380001, 0.899996999999999, 0.0, 0.3900039999999976, 61.599998, 61.990002, 2-12-2007
1.5800019999999932, 0.3900039999999976, -0.3600009999999969, 0.039996999999999616, 61.990002, 61.669998, 2-13-2007
0.7299989999999994, 0.039996999999999616, 0.19000299999999726, -0.29999999999999716, 61.669998, 61.560001, 2-14-2007
0.5899959999999993, -0.29999999999999716, -0.15000100000000316, -0.880001, 61.560001, 60.529999, 2-15-2007
1.1399999999999935, -0.880001, 0.0, -0.23999799999999993, 60.529999, 60.290001, 2-16-2007
1.8500020000000035, -0.23999799999999993, -0.19000299999999726, -1.639998999999996, 60.290001, 58.459999, 2-17-2007
2.509997999999996, -1.639998999999996, 0.10000199999999637, 0.29999999999999716, 58.459999, 58.860001, 2-18-2007
1.2000010000000003, 0.29999999999999716, -0.2900009999999966, -0.1600000000000037, 58.860001, 58.41, 2-19-2007
2.25, -0.1600000000000037, -0.43999899999999315, -0.8600000000000065, 58.41, 57.110001, 3-1-2007
1.0799980000000033, -0.8600000000000065, -0.33000200000000035, -1.8999979999999965, 57.110001, 54.880001, 3-2-2007
1.8999979999999965, -1.8999979999999965, 0.5700000000000003, 1.3299979999999962, 54.880001, 56.779999, 3-3-2007
1.630001, 1.3299979999999962, 0.5200000000000031, -1.4399980000000028, 56.779999, 55.860001, 3-4-2007
2.0800020000000004, -1.4399980000000028, 0.0, 0.7999989999999997, 55.860001, 56.66, 3-5-2007
1.4699969999999993, 0.7999989999999997, 0.5400010000000037, 0.20999899999999627, 56.66, 57.41, 3-6-2007
0.8499980000000065, 0.20999899999999627, -0.22999999999999687, 0.1800009999999972, 57.41, 57.360001, 3-7-2007
1.0200000000000031, 0.1800009999999972, -0.22999999999999687, -2.3400000000000034, 57.360001, 54.790001, 3-8-2007
2.4500010000000003, -2.3400000000000034, 0.21999700000000644, 0.2700009999999935, 54.790001, 55.279999, 3-9-2007
1.609997, 0.2700009999999935, -0.16999799999999965, 0.5299980000000062, 55.279999, 55.639999, 3-10-2007
0.769995999999999, 0.5299980000000062, -0.00999800000000306, -0.5900000000000034, 55.639999, 55.040001, 3-11-2007
1.269995999999999, -0.5900000000000034, 0.4599990000000034, 0.5, 55.040001, 56.0, 3-12-2007
0.9500010000000003, 0.5, -0.22999999999999687, 1.0499999999999972, 56.0, 56.82, 3-13-2007
1.4099990000000062, 1.0499999999999972, -0.0200010000000006, 1.4000020000000006, 56.82, 58.200001, 3-14-2007
1.7800020000000032, 1.4000020000000006, 0.32999799999999624, 0.15000100000000316, 58.200001, 58.68, 3-15-2007
0.630001, 0.15000100000000316, 0.0, 0.7200020000000009, 58.68, 59.400002, 3-16-2007
1.3499979999999994, 0.7200020000000009, 0.0, -0.9200020000000038, 59.400002, 58.48, 3-17-2007
1.240001999999997, -0.9200020000000038, -0.3200000000000003, -0.630001, 58.48, 57.529999, 3-18-2007
0.8500020000000035, -0.630001, -0.38999999999999346, -0.3199990000000028, 57.529999, 56.82, 3-19-2007
1.0899999999999963, -0.3199990000000028, 0.5800020000000004, -0.3400010000000009, 56.82, 57.060001, 3-20-2007
0.869999, -0.3400010000000009, 0.05999800000000022, 0.5700000000000003, 57.060001, 57.689999, 3-21-2007
0.9199979999999996, 0.5700000000000003, 0.3900030000000001, 0.3399959999999993, 57.689999, 58.419998, 3-22-2007
1.1899989999999931, 0.3399959999999993, 0.480004000000001, -0.05000400000000127, 58.419998, 58.849998, 4-1-2007
0.5400009999999966, -0.05000400000000127, 0.010002999999997542, -0.08000200000000035, 58.849998, 58.779999, 4-2-2007
0.7900010000000037, -0.08000200000000035, -0.00999899999999343, 0.1100009999999969, 58.779999, 58.880001, 4-3-2007
0.4300009999999972, 0.1100009999999969, 0.0, -0.40000100000000316, 58.880001, 58.48, 4-4-2007
0.5, -0.40000100000000316, 0.06999900000000281, -0.04999899999999968, 58.48, 58.5, 4-5-2007
0.5600009999999997, -0.04999899999999968, -0.00999800000000306, -1.1000029999999938, 58.5, 57.389999, 4-6-2007
1.3299980000000033, -1.1000029999999938, 0.0, -0.75, 57.389999, 56.639999, 4-7-2007
0.869999, -0.75, 0.010002999999997542, 0.8599960000000024, 56.639999, 57.509998, 4-8-2007
