0.3333333333333333, 0.7272727272727273,0.6499990000000011, -0.09000099999999733, -0.1700000000000017, 0.8600010000000005, 18.85, 19.540001, 1-1-2007
0.05, 0.6263736263736264,0.979999000000003, 0.8600010000000005, -0.23000199999999893, -0.26999800000000107, 19.540001, 19.040001, 1-2-2007
0.38461538461538464, 0.5714285714285714,0.7299989999999994, -0.26999800000000107, 0.009997999999999507, -0.41000000000000014, 19.040001, 18.639999, 1-3-2007
0.5, 0.6818181818181818,0.6000009999999989, -0.41000000000000014, 0.2900010000000002, -0.4700009999999999, 18.639999, 18.459999, 1-4-2007
0.0, 0.9166666666666666,0.7800000000000011, -0.4700009999999999, 0.040001000000000175, 0.4599989999999998, 18.459999, 18.959999, 1-5-2007
0.18181818181818182, 0.5714285714285714,0.869999, 0.4599989999999998, -0.6399989999999995, 1.1000000000000014, 18.959999, 19.42, 1-6-2007
0.06666666666666667, 0.5,1.220001, 1.1000000000000014, 0.05999999999999872, 0.5500009999999982, 19.42, 20.030001, 1-7-2007
0.3, 0.7875,0.7299999999999969, 0.5500009999999982, -0.07000199999999879, 0.08999999999999986, 20.030001, 20.049999, 1-8-2007
0.2777777777777778, 0.6666666666666666,0.40000200000000063, 0.08999999999999986, -0.13999899999999954, -0.4599989999999998, 20.049999, 19.450001, 1-9-2007
0.6, 0.7288135593220338,0.6499999999999986, -0.4599989999999998, -0.15000200000000063, 0.05000100000000174, 19.450001, 19.35, 1-10-2007
0.13333333333333333, 0.75,0.33999999999999986, 0.05000100000000174, -0.059999000000001246, 0.03999899999999812, 19.35, 19.33, 1-11-2007
0.3333333333333333, 0.7,0.2800009999999986, 0.03999899999999812, 0.09000000000000341, -0.4200000000000017, 19.33, 19.0, 1-12-2007
0.5454545454545454, 0.7358490566037735,0.6400019999999991, -0.4200000000000017, -0.04999899999999968, -0.11000100000000046, 19.0, 18.84, 1-13-2007
0.2631578947368421, 0.7936507936507936,0.3999999999999986, -0.11000100000000046, 1.369999, 0.6900009999999988, 18.84, 20.9, 1-14-2007
0.2727272727272727, 0.6857142857142857,0.8899989999999995, 0.6900009999999988, 0.3999990000000011, -0.13999899999999954, 20.9, 21.16, 1-15-2007
0.2631578947368421, 0.5686274509803921,0.8400010000000009, -0.13999899999999954, 0.12000099999999847, -0.0799999999999983, 21.16, 21.200001, 1-16-2007
0.5, 0.7872340425531915,0.34999799999999937, -0.0799999999999983, -0.05000100000000174, -0.22999999999999687, 21.200001, 20.92, 1-17-2007
0.07692307692307693, 0.6463414634146342,0.48999999999999844, -0.22999999999999687, -0.16000000000000014, -0.08000000000000185, 20.92, 20.68, 1-18-2007
0.20833333333333334, 0.5522388059701493,0.370001000000002, -0.08000000000000185, 0.05999999999999872, 0.10000000000000142, 20.68, 20.84, 1-19-2007
0.3076923076923077, 0.6470588235294118,0.6700000000000017, 0.10000000000000142, 0.16000000000000014, -0.13999899999999954, 20.84, 20.860001, 1-20-2007
0.2777777777777778, 0.6764705882352942,0.4399979999999992, -0.13999899999999954, 0.0, 0.2299989999999994, 20.860001, 21.09, 2-1-2007
