0.6499990000000011, -0.09000099999999733, -0.1700000000000017, 0.8600010000000005, 18.85, 19.540001, 1-1-2007
0.979999000000003, 0.8600010000000005, -0.23000199999999893, -0.26999800000000107, 19.540001, 19.040001, 1-2-2007
0.7299989999999994, -0.26999800000000107, 0.009997999999999507, -0.41000000000000014, 19.040001, 18.639999, 1-3-2007
0.6000009999999989, -0.41000000000000014, 0.2900010000000002, -0.4700009999999999, 18.639999, 18.459999, 1-4-2007
0.7800000000000011, -0.4700009999999999, 0.040001000000000175, 0.4599989999999998, 18.459999, 18.959999, 1-5-2007
0.869999, 0.4599989999999998, -0.6399989999999995, 1.1000000000000014, 18.959999, 19.42, 1-6-2007
1.220001, 1.1000000000000014, 0.05999999999999872, 0.5500009999999982, 19.42, 20.030001, 1-7-2007
0.7299999999999969, 0.5500009999999982, -0.07000199999999879, 0.08999999999999986, 20.030001, 20.049999, 1-8-2007
0.40000200000000063, 0.08999999999999986, -0.13999899999999954, -0.4599989999999998, 20.049999, 19.450001, 1-9-2007
0.6499999999999986, -0.4599989999999998, -0.15000200000000063, 0.05000100000000174, 19.450001, 19.35, 1-10-2007
0.33999999999999986, 0.05000100000000174, -0.059999000000001246, 0.03999899999999812, 19.35, 19.33, 1-11-2007
0.2800009999999986, 0.03999899999999812, 0.09000000000000341, -0.4200000000000017, 19.33, 19.0, 1-12-2007
0.6400019999999991, -0.4200000000000017, -0.04999899999999968, -0.11000100000000046, 19.0, 18.84, 1-13-2007
0.3999999999999986, -0.11000100000000046, 1.369999, 0.6900009999999988, 18.84, 20.9, 1-14-2007
0.8899989999999995, 0.6900009999999988, 0.3999990000000011, -0.13999899999999954, 20.9, 21.16, 1-15-2007
0.8400010000000009, -0.13999899999999954, 0.12000099999999847, -0.0799999999999983, 21.16, 21.200001, 1-16-2007
0.34999799999999937, -0.0799999999999983, -0.05000100000000174, -0.22999999999999687, 21.200001, 20.92, 1-17-2007
0.48999999999999844, -0.22999999999999687, -0.16000000000000014, -0.08000000000000185, 20.92, 20.68, 1-18-2007
0.370001000000002, -0.08000000000000185, 0.05999999999999872, 0.10000000000000142, 20.68, 20.84, 1-19-2007
0.6700000000000017, 0.10000000000000142, 0.16000000000000014, -0.13999899999999954, 20.84, 20.860001, 1-20-2007
0.4399979999999992, -0.13999899999999954, 0.0, 0.2299989999999994, 20.860001, 21.09, 2-1-2007
0.379999999999999, 0.2299989999999994, 0.1000009999999989, 0.1700000000000017, 21.09, 21.360001, 2-2-2007
0.4099999999999966, 0.1700000000000017, 0.13999899999999954, 0.8700009999999985, 21.360001, 22.370001, 2-3-2007
0.9599989999999998, 0.8700009999999985, 0.1499990000000011, -0.13000100000000003, 22.370001, 22.389999, 2-4-2007
0.5399989999999981, -0.13000100000000003, -0.10999800000000093, 0.20999899999999982, 22.389999, 22.49, 2-5-2007
0.4299999999999997, 0.20999899999999982, -0.33999999999999986, -0.5599999999999987, 22.49, 21.59, 2-6-2007
1.0, -0.5599999999999987, 0.0200010000000006, -0.010000999999999038, 21.59, 21.6, 2-7-2007
0.4200000000000017, -0.010000999999999038, 0.20999899999999982, 0.11000100000000046, 21.6, 21.92, 2-8-2007
0.2800009999999986, 0.11000100000000046, -0.040001000000000175, 0.3600009999999969, 21.92, 22.24, 2-9-2007
0.6699999999999982, 0.3600009999999969, -0.00999999999999801, -0.18000100000000074, 22.24, 22.049999, 2-10-2007
0.4500010000000003, -0.18000100000000074, -0.11999899999999997, -0.21000099999999833, 22.049999, 21.719999, 2-11-2007
0.4599989999999998, -0.21000099999999833, -0.16000000000000014, 0.17000099999999918, 21.719999, 21.73, 2-12-2007
0.48999999999999844, 0.17000099999999918, -0.05999999999999872, 0.22999999999999687, 21.73, 21.9, 2-13-2007
0.5099979999999995, 0.22999999999999687, 0.10000000000000142, -0.23000000000000043, 21.9, 21.77, 2-14-2007
0.3999990000000011, -0.23000000000000043, -0.15999899999999911, 0.0, 21.77, 21.610001, 2-15-2007
0.25, 0.0, 0.03999899999999812, -0.129999999999999, 21.610001, 21.52, 2-16-2007
0.4599989999999998, -0.129999999999999, -0.5199999999999996, -0.6200009999999985, 21.52, 20.379999, 2-17-2007
1.5500019999999992, -0.6200009999999985, 0.12000099999999847, 0.12999900000000153, 20.379999, 20.629999, 2-18-2007
0.75, 0.12999900000000153, -0.5800000000000018, 0.7100010000000019, 20.629999, 20.76, 2-19-2007
1.149999000000001, 0.7100010000000019, -0.28000000000000114, -0.18000100000000074, 20.76, 20.299999, 3-1-2007
0.5, -0.18000100000000074, -0.2999989999999997, 0.13999899999999954, 20.299999, 20.139999, 3-2-2007
0.729999000000003, 0.13999899999999954, 0.5400010000000002, -0.050000999999998186, 20.139999, 20.629999, 3-3-2007
0.36000100000000046, -0.050000999999998186, -0.07000000000000028, 0.4300009999999972, 20.629999, 20.99, 3-4-2007
0.6899980000000028, 0.4300009999999972, 0.370001000000002, -0.13000100000000003, 20.99, 21.23, 3-5-2007
0.36999899999999997, -0.13000100000000003, 0.34999999999999787, -0.20999899999999982, 21.23, 21.370001, 3-6-2007
0.37000099999999847, -0.20999899999999982, 0.0, 0.3999990000000011, 21.370001, 21.77, 3-7-2007
0.6400019999999991, 0.3999990000000011, -0.25, -0.1999999999999993, 21.77, 21.32, 3-8-2007
0.6399990000000031, -0.1999999999999993, -0.03999900000000167, 0.3199990000000028, 21.32, 21.6, 3-9-2007
0.5799999999999983, 0.3199990000000028, -0.05000100000000174, 0.19000099999999875, 21.6, 21.74, 3-10-2007
0.41999999999999815, 0.19000099999999875, 0.010000000000001563, 0.019999999999999574, 21.74, 21.77, 3-11-2007
0.5400010000000002, 0.019999999999999574, 0.33000000000000185, 0.3500009999999989, 21.77, 22.450001, 3-12-2007
0.5400010000000002, 0.3500009999999989, -0.05000100000000174, 0.5400010000000002, 22.450001, 22.940001, 3-13-2007
0.6499999999999986, 0.5400010000000002, 0.059999000000001246, 0.12000099999999847, 22.940001, 23.120001, 3-14-2007
0.5, 0.12000099999999847, -0.0799999999999983, -0.10000000000000142, 23.120001, 22.940001, 3-15-2007
0.44000099999999875, -0.10000000000000142, 0.059999000000001246, -0.010000000000001563, 22.940001, 22.99, 3-16-2007
0.2800009999999986, -0.010000000000001563, -0.13999999999999702, 0.04999999999999716, 22.99, 22.9, 3-17-2007
0.4400000000000013, 0.04999999999999716, -0.11999899999999997, 0.2999989999999997, 22.9, 23.08, 3-18-2007
0.5299990000000001, 0.2999989999999997, -0.12000099999999847, -0.03999899999999812, 23.08, 22.92, 3-19-2007
0.6799999999999997, -0.03999899999999812, 0.12999899999999798, -0.2199990000000014, 22.92, 22.83, 3-20-2007
0.6799999999999997, -0.2199990000000014, -0.0799999999999983, -0.010000000000001563, 22.83, 22.74, 3-21-2007
0.5800000000000018, -0.010000000000001563, -0.21999999999999886, 0.19999900000000181, 22.74, 22.719999, 3-22-2007
0.36999899999999997, 0.19999900000000181, 0.1000009999999989, 0.2200009999999999, 22.719999, 23.040001, 4-1-2007
0.379998999999998, 0.2200009999999999, -0.07000199999999879, 0.15000199999999708, 23.040001, 23.120001, 4-2-2007
0.34000099999999733, 0.15000199999999708, -0.00999999999999801, 0.4799989999999994, 23.120001, 23.59, 4-3-2007
0.8000019999999992, 0.4799989999999994, 0.1700000000000017, -0.240000000000002, 23.59, 23.52, 4-4-2007
0.4700009999999999, -0.240000000000002, 0.0, 0.25, 23.52, 23.77, 4-5-2007
0.5500010000000017, 0.25, 0.16000000000000014, -0.2200009999999999, 23.77, 23.709999, 4-6-2007
0.3299999999999983, -0.2200009999999999, -0.11999899999999997, 0.23999999999999844, 23.709999, 23.83, 4-7-2007
0.5299990000000001, 0.23999999999999844, 0.1700000000000017, -0.26000000000000156, 23.83, 23.74, 4-8-2007
0.4699990000000014, -0.26000000000000156, 0.1499990000000011, 0.12000100000000202, 23.74, 24.01, 4-9-2007
0.31999899999999926, 0.12000100000000202, -0.010000000000001563, -0.30999900000000125, 24.01, 23.690001, 4-10-2007
0.4600010000000019, -0.30999900000000125, -0.2900010000000002, 0.22999900000000295, 23.690001, 23.629999, 4-11-2007
0.6399989999999995, 0.22999900000000295, 0.12000099999999847, -0.19000099999999875, 23.629999, 23.559999, 4-12-2007
0.3299999999999983, -0.19000099999999875, 0.2900010000000002, -0.370000000000001, 23.559999, 23.48, 4-13-2007
0.9400000000000013, -0.370000000000001, 0.06000099999999975, -0.2200009999999999, 23.48, 23.32, 4-14-2007
0.4800000000000004, -0.2200009999999999, 0.0799999999999983, 0.33000000000000185, 23.32, 23.73, 4-15-2007
0.8600010000000005, 0.33000000000000185, 1.2299989999999994, 0.0200010000000006, 23.73, 24.98, 4-16-2007
1.0300009999999986, 0.0200010000000006, 0.28000000000000114, -0.3500000000000014, 24.98, 24.91, 4-17-2007
0.8400009999999973, -0.3500000000000014, -0.2999989999999997, -0.21000100000000188, 24.91, 24.4, 4-18-2007
0.44999899999999826, -0.21000100000000188, -0.1099989999999984, -0.5700019999999988, 24.4, 23.719999, 4-19-2007
0.729999000000003, -0.5700019999999988, -0.22999900000000295, 0.06999900000000281, 23.719999, 23.559999, 4-20-2007
0.6800009999999972, 0.06999900000000281, 0.010000999999999038, 0.25, 23.559999, 23.82, 5-1-2007
0.6000009999999989, 0.25, 0.00999999999999801, 0.1399990000000031, 23.82, 23.969999, 5-2-2007
1.0399989999999981, 0.1399990000000031, 0.39000199999999907, -0.40000200000000063, 23.969999, 23.959999, 5-3-2007
0.620001000000002, -0.40000200000000063, 0.05000100000000174, -0.1499990000000011, 23.959999, 23.860001, 5-4-2007
0.4500010000000003, -0.1499990000000011, -0.07000000000000028, -0.06000099999999975, 23.860001, 23.73, 5-5-2007
0.5399989999999981, -0.06000099999999975, -0.08000000000000185, 0.040001000000000175, 23.73, 23.690001, 5-6-2007
0.4300009999999972, 0.040001000000000175, -0.1300019999999975, -0.26999800000000107, 23.690001, 23.290001, 5-7-2007
0.510000999999999, -0.26999800000000107, 0.16000000000000014, 0.2799990000000001, 23.290001, 23.73, 5-8-2007
0.4799989999999994, 0.2799990000000001, 0.0, -0.39000000000000057, 23.73, 23.34, 5-9-2007
0.739999000000001, -0.39000000000000057, 0.16000000000000014, -0.1700000000000017, 23.34, 23.33, 5-10-2007
0.5, -0.1700000000000017, 0.43000000000000327, 0.06999999999999673, 23.33, 23.83, 5-11-2007
0.35999800000000093, 0.06999999999999673, -0.00999999999999801, -0.12999900000000153, 23.83, 23.690001, 5-12-2007
0.3500000000000014, -0.12999900000000153, 0.04999899999999968, 0.18000000000000327, 23.690001, 23.92, 5-13-2007
0.34000099999999733, 0.18000000000000327, -0.12000100000000202, 0.7200009999999999, 23.92, 24.52, 5-14-2007
1.029999, 0.7200009999999999, 0.02999900000000011, 0.06000200000000078, 24.52, 24.610001, 5-15-2007
0.4599989999999998, 0.06000200000000078, 0.059999000000001246, -0.07000000000000028, 24.610001, 24.6, 5-16-2007
