0.22999999999999954, -0.04999999999999982, 0.04999999999999982, 0.14000000000000057, 7.51, 7.7, 1-1-2007
0.29000000000000004, 0.14000000000000057, 0.019999999999999574, -0.09999999999999964, 7.7, 7.62, 1-2-2007
0.17999999999999972, -0.09999999999999964, 0.009999999999999787, 0.10000000000000053, 7.62, 7.73, 1-3-2007
0.1299999999999999, 0.10000000000000053, 0.019999999999999574, 0.040000000000000036, 7.73, 7.79, 1-4-2007
0.1299999999999999, 0.040000000000000036, 0.0, -0.05999999999999961, 7.79, 7.73, 1-5-2007
0.1200000000000001, -0.05999999999999961, 0.0, 0.03999999999999915, 7.73, 7.77, 1-6-2007
0.1200000000000001, 0.03999999999999915, 0.0, 0.1200000000000001, 7.77, 7.89, 1-7-2007
0.16000000000000014, 0.1200000000000001, 0.0, 0.05000000000000071, 7.89, 7.94, 1-8-2007
0.13999999999999968, 0.05000000000000071, 0.02999999999999936, 0.0699999999999994, 7.94, 8.04, 1-9-2007
0.1299999999999999, 0.0699999999999994, 0.02000000000000135, 0.11999999999999922, 8.04, 8.18, 1-10-2007
0.17999999999999972, 0.11999999999999922, 0.0600000000000005, 0.0600000000000005, 8.18, 8.3, 1-11-2007
0.15000000000000036, 0.0600000000000005, 0.02999999999999936, 0.08000000000000007, 8.3, 8.41, 1-12-2007
0.17999999999999972, 0.08000000000000007, -0.019999999999999574, -0.08999999999999986, 8.41, 8.3, 1-13-2007
0.379999999999999, -0.08999999999999986, 0.009999999999999787, -0.11000000000000121, 8.3, 8.2, 1-14-2007
0.2400000000000002, -0.11000000000000121, -0.049999999999998934, 0.07000000000000028, 8.2, 8.22, 1-15-2007
0.5199999999999996, 0.07000000000000028, -0.07000000000000028, 0.2699999999999996, 8.22, 8.42, 1-16-2007
0.33999999999999986, 0.2699999999999996, 0.019999999999999574, -0.07000000000000028, 8.42, 8.37, 1-17-2007
0.16000000000000014, -0.07000000000000028, 0.010000000000001563, -0.1800000000000015, 8.37, 8.2, 1-18-2007
0.23000000000000043, -0.1800000000000015, -0.02999999999999936, -0.03999999999999915, 8.2, 8.13, 1-19-2007
0.16000000000000014, -0.03999999999999915, 0.03999999999999915, 0.11999999999999922, 8.13, 8.29, 1-20-2007
0.16999999999999993, 0.11999999999999922, 0.0, -0.05999999999999872, 8.29, 8.23, 2-1-2007
0.129999999999999, -0.05999999999999872, -0.030000000000001137, 0.13000000000000078, 8.23, 8.33, 2-2-2007
0.19000000000000128, 0.13000000000000078, 0.0, 0.20999999999999908, 8.33, 8.54, 2-3-2007
0.25, 0.20999999999999908, 0.02000000000000135, 0.0, 8.54, 8.56, 2-4-2007
0.17999999999999972, 0.0, -0.0600000000000005, 0.05000000000000071, 8.56, 8.55, 2-5-2007
0.08000000000000007, 0.05000000000000071, 0.2699999999999996, -0.08999999999999986, 8.55, 8.73, 2-6-2007
0.28000000000000114, -0.08999999999999986, -0.009999999999999787, -0.07000000000000028, 8.73, 8.65, 2-7-2007
0.25, -0.07000000000000028, -0.15000000000000036, -0.05000000000000071, 8.65, 8.45, 2-8-2007
0.14000000000000057, -0.05000000000000071, 0.0, 0.0600000000000005, 8.45, 8.51, 2-9-2007
0.21000000000000085, 0.0600000000000005, 0.040000000000000924, 0.049999999999998934, 8.51, 8.6, 2-10-2007
0.13000000000000078, 0.049999999999998934, -0.0600000000000005, -0.009999999999999787, 8.6, 8.53, 2-11-2007
0.23000000000000043, -0.009999999999999787, 0.030000000000001137, 0.08999999999999986, 8.53, 8.65, 2-12-2007
0.15000000000000036, 0.08999999999999986, 0.019999999999999574, -0.1999999999999993, 8.65, 8.47, 2-13-2007
0.2699999999999996, -0.1999999999999993, 0.009999999999999787, -0.13000000000000078, 8.47, 8.35, 2-14-2007
0.20999999999999908, -0.13000000000000078, 0.0, -0.049999999999998934, 8.35, 8.3, 2-15-2007
0.14999999999999858, -0.049999999999998934, 0.009999999999999787, -0.05000000000000071, 8.3, 8.26, 2-16-2007
0.1899999999999995, -0.05000000000000071, -0.14000000000000057, -0.33999999999999897, 8.26, 7.78, 2-17-2007
0.5600000000000005, -0.33999999999999897, 0.1200000000000001, 0.009999999999999787, 7.78, 7.91, 2-18-2007
0.25, 0.009999999999999787, -0.14000000000000057, 0.0, 7.91, 7.77, 2-19-2007
0.3100000000000005, 0.0, -0.019999999999999574, -0.16000000000000014, 7.77, 7.59, 3-1-2007
0.17999999999999972, -0.16000000000000014, -0.07000000000000028, 0.0600000000000005, 7.59, 7.58, 3-2-2007
0.20000000000000018, 0.0600000000000005, 0.08999999999999986, -0.03000000000000025, 7.58, 7.64, 3-3-2007
0.21999999999999975, -0.03000000000000025, 0.07000000000000028, -0.08999999999999986, 7.64, 7.62, 3-4-2007
0.09999999999999964, -0.08999999999999986, 0.1899999999999995, 0.1200000000000001, 7.62, 7.93, 3-5-2007
0.25, 0.1200000000000001, 0.120000000000001, -0.120000000000001, 7.93, 7.93, 3-6-2007
0.22000000000000064, -0.120000000000001, 0.020000000000000462, -0.1299999999999999, 7.93, 7.82, 3-7-2007
0.1899999999999995, -0.1299999999999999, 0.019999999999999574, -0.20000000000000018, 7.82, 7.64, 3-8-2007
0.2599999999999998, -0.20000000000000018, -0.02999999999999936, -0.10000000000000053, 7.64, 7.51, 3-9-2007
0.1999999999999993, -0.10000000000000053, 0.040000000000000036, 0.040000000000000036, 7.51, 7.59, 3-10-2007
0.15000000000000036, 0.040000000000000036, 0.040000000000000036, -0.08000000000000007, 7.59, 7.55, 3-11-2007
0.13000000000000078, -0.08000000000000007, 0.03000000000000025, 0.2400000000000002, 7.55, 7.82, 3-12-2007
0.25, 0.2400000000000002, -0.05000000000000071, 0.11000000000000032, 7.82, 7.88, 3-13-2007
0.20000000000000018, 0.11000000000000032, 0.03000000000000025, 0.09999999999999964, 7.88, 8.01, 3-14-2007
0.1999999999999993, 0.09999999999999964, 0.019999999999999574, 0.05000000000000071, 8.01, 8.08, 3-15-2007
0.09999999999999964, 0.05000000000000071, -0.019999999999999574, -0.17000000000000082, 8.08, 7.89, 3-16-2007
0.5200000000000005, -0.17000000000000082, 0.05000000000000071, -0.07000000000000028, 7.89, 7.87, 3-17-2007
0.2600000000000007, -0.07000000000000028, 0.009999999999999787, -0.03000000000000025, 7.87, 7.85, 3-18-2007
0.10000000000000053, -0.03000000000000025, -0.009999999999999787, 0.14000000000000057, 7.85, 7.98, 3-19-2007
0.23999999999999932, 0.14000000000000057, 0.03999999999999915, -0.0699999999999994, 7.98, 7.95, 3-20-2007
0.14999999999999947, -0.0699999999999994, 0.019999999999999574, -0.08000000000000007, 7.95, 7.89, 3-21-2007
0.13999999999999968, -0.08000000000000007, 0.010000000000000675, 0.1899999999999995, 7.89, 8.09, 3-22-2007
0.22999999999999954, 0.1899999999999995, 0.0, -0.009999999999999787, 8.09, 8.08, 4-1-2007
0.1399999999999988, -0.009999999999999787, -0.040000000000000924, 0.0, 8.08, 8.04, 4-2-2007
0.14000000000000057, 0.0, -0.019999999999999574, -0.009999999999999787, 8.04, 8.01, 4-3-2007
0.1800000000000006, -0.009999999999999787, 0.040000000000000924, 0.02999999999999936, 8.01, 8.08, 4-4-2007
0.09000000000000163, 0.02999999999999936, 0.009999999999999787, 0.09999999999999964, 8.08, 8.19, 4-5-2007
0.120000000000001, 0.09999999999999964, -0.049999999999998934, -0.009999999999999787, 8.19, 8.13, 4-6-2007
0.129999999999999, -0.009999999999999787, -0.02000000000000135, -0.019999999999999574, 8.13, 8.09, 4-7-2007
0.09999999999999964, -0.019999999999999574, 0.019999999999999574, -0.08999999999999986, 8.09, 8.02, 4-8-2007
0.129999999999999, -0.08999999999999986, 0.030000000000001137, -0.02000000000000135, 8.02, 8.03, 4-9-2007
0.08999999999999986, -0.02000000000000135, -0.02999999999999936, -0.15000000000000036, 8.03, 7.85, 4-10-2007
0.20999999999999908, -0.15000000000000036, 0.0, -0.02999999999999936, 7.85, 7.82, 4-11-2007
0.09999999999999964, -0.02999999999999936, 0.0, -0.08000000000000007, 7.82, 7.74, 4-12-2007
0.16999999999999993, -0.08000000000000007, 0.0699999999999994, -0.05999999999999961, 7.74, 7.75, 4-13-2007
0.20000000000000018, -0.05999999999999961, -0.019999999999999574, 0.09999999999999964, 7.75, 7.83, 4-14-2007
0.1999999999999993, 0.09999999999999964, 0.009999999999999787, -0.019999999999999574, 7.83, 7.82, 4-15-2007
0.1299999999999999, -0.019999999999999574, -0.020000000000000462, 0.08000000000000007, 7.82, 7.88, 4-16-2007
0.11000000000000032, 0.08000000000000007, 0.4899999999999993, -0.16999999999999993, 7.88, 8.2, 4-17-2007
0.23000000000000043, -0.16999999999999993, 0.0, -0.14999999999999858, 8.2, 8.05, 4-18-2007
0.2400000000000002, -0.14999999999999858, 0.009999999999999787, -0.02000000000000135, 8.05, 8.04, 4-19-2007
0.19000000000000128, -0.02000000000000135, 0.0, 0.010000000000001563, 8.04, 8.05, 4-20-2007
0.13999999999999968, 0.010000000000001563, 0.02999999999999936, 0.08999999999999986, 8.05, 8.17, 5-1-2007
0.129999999999999, 0.08999999999999986, -0.05000000000000071, 0.07000000000000028, 8.17, 8.19, 5-2-2007
0.11000000000000121, 0.07000000000000028, 0.0, 0.030000000000001137, 8.19, 8.22, 5-3-2007
0.11000000000000121, 0.030000000000001137, -0.030000000000001137, -0.02999999999999936, 8.22, 8.16, 5-4-2007
0.07000000000000028, -0.02999999999999936, -0.009999999999999787, 0.21999999999999886, 8.16, 8.37, 5-5-2007
0.25, 0.21999999999999886, 0.0, -0.019999999999999574, 8.37, 8.35, 5-6-2007
0.17999999999999972, -0.019999999999999574, 0.009999999999999787, -0.11999999999999922, 8.35, 8.24, 5-7-2007
0.22000000000000064, -0.11999999999999922, 0.019999999999999574, 0.10999999999999943, 8.24, 8.37, 5-8-2007
0.16000000000000014, 0.10999999999999943, 0.1800000000000015, 0.16000000000000014, 8.37, 8.71, 5-9-2007
