0.3333333333333333, 0.7272727272727273,0.7799989999999966, 0.25999899999999343, -0.1599999999999966, -0.2999989999999997, 37.029999, 36.57, 1-1-2007
0.05, 0.6263736263736264,0.41999799999999965, -0.2999989999999997, -0.04000100000000373, -0.5499989999999997, 36.57, 35.98, 1-2-2007
0.38461538461538464, 0.5714285714285714,0.5999989999999968, -0.5499989999999997, -0.13999999999999346, 0.22999999999999687, 35.98, 36.07, 1-3-2007
0.5, 0.6818181818181818,0.5599970000000027, 0.22999999999999687, 0.0, -0.38000100000000003, 36.07, 35.689999, 1-4-2007
0.0, 0.9166666666666666,0.6500020000000006, -0.38000100000000003, 0.010002000000000066, 0.9799989999999994, 35.689999, 36.68, 1-5-2007
0.18181818181818182, 0.5714285714285714,1.0999989999999968, 0.9799989999999994, 0.07000000000000028, 0.2900009999999966, 36.68, 37.040001, 1-6-2007
0.06666666666666667, 0.5,0.5200000000000031, 0.2900009999999966, 0.020000000000003126, -0.15999899999999911, 37.040001, 36.900002, 1-7-2007
0.3, 0.7875,0.35000300000000095, -0.15999899999999911, 0.0899999999999963, -0.060001999999997224, 36.900002, 36.93, 1-8-2007
0.2777777777777778, 0.6666666666666666,0.3899990000000031, -0.060001999999997224, -0.04999899999999968, 0.07999800000000334, 36.93, 36.959999, 1-9-2007
0.6, 0.7288135593220338,0.40000200000000063, 0.07999800000000334, 0.020000999999993496, -0.1300019999999975, 36.959999, 36.849998, 1-10-2007
0.13333333333333333, 0.75,0.3400000000000034, -0.1300019999999975, 0.1300019999999975, -0.07000000000000028, 36.849998, 36.91, 1-11-2007
0.3333333333333333, 0.7,0.2999989999999997, -0.07000000000000028, -0.029998999999996556, 0.46999699999999933, 36.91, 37.349998, 1-12-2007
0.5454545454545454, 0.7358490566037735,0.7000010000000003, 0.46999699999999933, 0.0, 0.25, 37.349998, 37.599998, 1-13-2007
0.2631578947368421, 0.7936507936507936,0.5100020000000001, 0.25, 0.0200010000000006, 0.17000199999999666, 37.599998, 37.790001, 1-14-2007
0.2727272727272727, 0.6857142857142857,0.370002999999997, 0.17000199999999666, -0.06999999999999318, -0.6000020000000035, 37.790001, 37.119999, 1-15-2007
0.2631578947368421, 0.5686274509803921,0.8400000000000034, -0.6000020000000035, -0.0200010000000006, 0.360001000000004, 37.119999, 37.459999, 1-16-2007
0.5, 0.7872340425531915,0.5200009999999935, 0.360001000000004, 0.04000099999999662, 0.20999900000000338, 37.459999, 37.709999, 1-17-2007
0.07692307692307693, 0.6463414634146342,0.5200000000000031, 0.20999900000000338, 0.13000100000000003, 0.09999899999999684, 37.709999, 37.939999, 1-18-2007
0.20833333333333334, 0.5522388059701493,0.4099999999999966, 0.09999899999999684, 0.020000000000003126, 0.020000999999993496, 37.939999, 37.98, 1-19-2007
0.3076923076923077, 0.6470588235294118,0.29999999999999716, 0.020000999999993496, 0.1399990000000031, -0.4299999999999997, 37.98, 37.689999, 1-20-2007
0.2777777777777778, 0.6764705882352942,0.5300030000000007, -0.4299999999999997, 0.1200019999999995, 0.039996999999999616, 37.689999, 37.849998, 2-1-2007
0.3333333333333333, 0.7073170731707317,0.4099999999999966, 0.039996999999999616, -0.04999899999999968, 0.49000199999999694, 37.849998, 38.290001, 2-2-2007
0.375, 0.6222222222222222,0.8600009999999969, 0.49000199999999694, 0.20000100000000032, -0.4300009999999972, 38.290001, 38.060001, 2-3-2007
0.25, 0.7339449541284404,0.7800030000000007, -0.4300009999999972, 0.0, 0.34999899999999684, 38.060001, 38.41, 2-4-2007
0.55, 0.7575757575757576,0.6500010000000032, 0.34999899999999684, -0.6899989999999931, -2.2900010000000037, 38.41, 35.43, 2-5-2007
0.2727272727272727, 0.6363636363636364,3.139999000000003, -2.2900010000000037, -0.02999799999999908, -0.15000200000000063, 35.43, 35.25, 2-6-2007
0.25, 0.7796610169491526,0.7700000000000031, -0.15000200000000063, -0.04999899999999968, -0.2700010000000006, 35.25, 34.93, 2-7-2007
0.26666666666666666, 0.6724137931034483,0.5499989999999997, -0.2700010000000006, -0.010002000000000066, 0.10000200000000348, 34.93, 35.02, 2-8-2007
0.2, 0.53125,0.36999899999999997, 0.10000200000000348, 0.20999999999999375, 0.06999900000000281, 35.02, 35.299999, 2-9-2007
0.631578947368421, 0.6296296296296297,0.48999799999999993, 0.06999900000000281, -0.20000100000000032, 0.5500040000000013, 35.299999, 35.650002, 2-10-2007
0.3333333333333333, 0.5897435897435898,0.9100000000000037, 0.5500040000000013, -0.21000300000000038, 0.24000099999999946, 35.650002, 35.68, 2-11-2007
0.4, 0.6857142857142857,0.5, 0.24000099999999946, -0.13000100000000003, -0.16999799999999965, 35.68, 35.380001, 2-12-2007
0.4827586206896552, 0.6666666666666666,0.3200000000000003, -0.16999799999999965, -0.17999999999999972, -0.17000200000000376, 35.380001, 35.029999, 2-13-2007
0.4, 0.6951219512195121,0.3200000000000003, -0.17000200000000376, 0.20000100000000032, -1.2299999999999969, 35.029999, 34.0, 2-14-2007
0.14285714285714285, 0.7222222222222222,1.3400000000000034, -1.2299999999999969, 0.0, 0.630001, 34.0, 34.630001, 2-15-2007
0.5, 0.8571428571428571,0.8300020000000004, 0.630001, 0.07999800000000334, -0.18999900000000025, 34.630001, 34.52, 2-16-2007
0.5714285714285714, 0.696969696969697,0.6399990000000031, -0.18999900000000025, 0.0, -0.6899980000000028, 34.52, 33.830002, 2-17-2007
0.21428571428571427, 0.6481481481481481,1.0699990000000028, -0.6899980000000028, 0.0, 0.21999699999999933, 33.830002, 34.049999, 2-18-2007
0.2608695652173913, 0.6163793103448276,0.5499989999999997, -0.1100009999999969, 0.0, -0.3600009999999969, 33.75, 33.389999, 3-1-2007
0.14423076923076922, 0.5204460966542751,0.43999900000000025, -0.3600009999999969, -0.13000100000000003, 0.15000199999999353, 33.389999, 33.41, 3-2-2007
0.25, 0.6345177664974619,0.7000010000000003, 0.15000199999999353, 0.3400000000000034, 0.06000099999999975, 33.41, 33.810001, 3-3-2007
0.25301204819277107, 0.588477366255144,0.4799989999999994, 0.06000099999999975, 0.0, -0.04000099999999662, 33.810001, 33.77, 3-4-2007
0.3119266055045872, 0.6487341772151899,0.7200010000000034, -0.04000099999999662, 0.1100009999999969, -0.04000099999999662, 33.77, 33.84, 3-5-2007
0.35185185185185186, 0.6523605150214592,0.7000010000000003, -0.04000099999999662, 0.20999899999999627, -0.13000100000000003, 33.84, 33.919998, 3-6-2007
