0.9900019999999969, 0.6400039999999976, 0.0, -0.3200000000000003, 38.150002, 37.830002, 1-1-2007
0.4600030000000004, -0.3200000000000003, -0.6100009999999969, 0.3600009999999969, 37.830002, 37.580002, 1-2-2007
0.6700020000000038, 0.3600009999999969, -0.060001999999997224, -0.11000000000000654, 37.580002, 37.41, 1-3-2007
0.38000100000000003, -0.11000000000000654, 0.04000100000000373, -0.33000200000000035, 37.41, 37.119999, 1-4-2007
0.4500009999999932, -0.33000200000000035, -0.16999799999999965, 0.34999799999999937, 37.119999, 37.299999, 1-5-2007
0.4500010000000003, 0.34999799999999937, 0.11999899999999997, 0.3900030000000001, 37.299999, 37.810001, 1-6-2007
0.4600030000000004, 0.3900030000000001, 0.05999800000000022, -0.23999799999999993, 37.810001, 37.630001, 1-7-2007
0.49000199999999694, -0.23999799999999993, 0.1599999999999966, -0.42000199999999666, 37.630001, 37.369999, 1-8-2007
0.6900029999999973, -0.42000199999999666, -0.09999899999999684, 0.13999999999999346, 37.369999, 37.41, 1-9-2007
0.3399999999999963, 0.13999999999999346, -0.06999999999999318, -0.08000200000000035, 37.41, 37.259998, 1-10-2007
0.4600030000000004, -0.08000200000000035, -0.07999800000000334, 0.48999799999999993, 37.259998, 37.669998, 1-11-2007
0.5400010000000037, 0.48999799999999993, -0.07000000000000028, 0.0, 37.669998, 37.599998, 1-12-2007
0.21999700000000644, 0.0, -0.009997999999995955, 0.0, 37.599998, 37.59, 1-13-2007
0.5, 0.0, 0.060001999999997224, 0.17999999999999972, 37.59, 37.830002, 1-14-2007
0.35000300000000095, 0.17999999999999972, 0.0, 0.029998999999996556, 37.830002, 37.860001, 1-15-2007
0.22000099999999634, 0.029998999999996556, -0.010002999999997542, -0.4799989999999994, 37.860001, 37.369999, 1-16-2007
0.7099989999999963, -0.4799989999999994, 0.0, -0.00999800000000306, 37.369999, 37.360001, 1-17-2007
0.36999899999999997, -0.00999800000000306, -0.020000999999993496, 0.25, 37.360001, 37.59, 1-18-2007
0.3899990000000031, 0.25, -0.09000000000000341, 0.40000200000000063, 37.59, 37.900002, 1-19-2007
0.6300019999999975, 0.40000200000000063, -0.030003000000000668, 0.04999899999999968, 37.900002, 37.919998, 1-20-2007
0.4499970000000033, 0.04999899999999968, 0.0, -0.0899959999999993, 37.919998, 37.830002, 2-1-2007
0.27999899999999656, -0.0899959999999993, -0.030003000000000668, -0.20000100000000032, 37.830002, 37.599998, 2-2-2007
0.41999799999999965, -0.20000100000000032, 0.15000200000000063, 0.20999900000000338, 37.599998, 37.959999, 2-3-2007
0.4300009999999972, 0.20999900000000338, 0.0, 0.1100009999999969, 37.959999, 38.07, 2-4-2007
0.40000200000000063, 0.1100009999999969, -0.0200010000000006, -0.0899999999999963, 38.07, 37.959999, 2-5-2007
0.25999800000000306, -0.0899999999999963, 0.0, 0.030002999999993563, 37.959999, 37.990002, 2-6-2007
0.3799969999999959, 0.030002999999993563, 0.01999600000000612, 0.0, 37.990002, 38.009998, 2-7-2007
0.25, 0.0, 0.0899999999999963, 0.4100000000000037, 38.009998, 38.509998, 2-8-2007
0.5199960000000061, 0.4100000000000037, -0.00999800000000306, 0.4500010000000003, 38.509998, 38.950001, 2-9-2007
0.4500010000000003, 0.4500010000000003, 0.0, 0.17999999999999972, 38.950001, 39.130001, 2-10-2007
0.5700000000000003, 0.17999999999999972, -0.630001, -0.43999900000000025, 39.130001, 38.060001, 2-11-2007
0.8199990000000028, -0.43999900000000025, -0.04000099999999662, -0.1399990000000031, 38.060001, 37.880001, 2-12-2007
0.75, -0.1399990000000031, -0.17999999999999972, 0.3199990000000028, 37.880001, 38.02, 2-13-2007
0.4400019999999998, 0.3199990000000028, -0.06999900000000281, -0.5600019999999972, 38.02, 37.389999, 2-14-2007
0.7400010000000066, -0.5600019999999972, 0.0, -0.07999800000000334, 37.389999, 37.310001, 2-15-2007
0.2999989999999997, -0.07999800000000334, 0.0, 0.23999799999999993, 37.310001, 37.549999, 2-16-2007
0.4700020000000009, 0.23999799999999993, -0.4299999999999997, -0.46999699999999933, 37.549999, 36.650002, 2-17-2007
0.8499989999999968, -0.46999699999999933, 0.0, -0.1600000000000037, 36.650002, 36.490002, 2-18-2007
0.40000199999999353, -0.1600000000000037, -0.1599999999999966, 0.4799989999999994, 36.490002, 36.810001, 2-19-2007
0.6399990000000031, 0.4799989999999994, -0.05000299999999669, -0.32999800000000334, 36.810001, 36.43, 3-1-2007
0.4399980000000028, -0.32999800000000334, -0.08000200000000035, -0.07999799999999624, 36.43, 36.27, 3-2-2007
0.3199999999999932, -0.07999799999999624, 0.07000000000000028, 0.2999989999999997, 36.27, 36.639999, 3-3-2007
0.4499970000000033, 0.2999989999999997, 0.0, -0.2299990000000065, 36.639999, 36.41, 3-4-2007
0.2799980000000062, -0.2299990000000065, 0.15000100000000316, 0.14000000000000057, 36.41, 36.700001, 3-5-2007
0.21000300000000038, 0.14000000000000057, 0.09999799999999937, -0.2299989999999994, 36.700001, 36.57, 3-6-2007
0.379997000000003, -0.2299989999999994, 0.06000099999999975, 0.3200000000000003, 36.57, 36.950001, 3-7-2007
0.3899990000000031, 0.3200000000000003, -0.14000000000000057, -0.4299999999999997, 36.950001, 36.380001, 3-8-2007
0.4799989999999994, -0.4299999999999997, -0.030003000000000668, 0.14000399999999757, 36.380001, 36.490002, 3-9-2007
0.5800020000000004, 0.14000399999999757, 0.3400000000000034, -0.0200010000000006, 36.490002, 36.810001, 3-10-2007
0.38000100000000003, -0.0200010000000006, 0.009999000000000535, -0.14000000000000057, 36.810001, 36.68, 3-11-2007
0.38000100000000003, -0.14000000000000057, 0.1100009999999969, -0.10000199999999637, 36.68, 36.689999, 3-12-2007
0.2700009999999935, -0.10000199999999637, -0.09000100000000089, 0.2700010000000006, 36.689999, 36.869999, 3-13-2007
0.45000000000000284, 0.2700010000000006, 0.8200000000000003, -0.4599990000000034, 36.869999, 37.23, 3-14-2007
0.9699979999999968, -0.4599990000000034, 0.8699980000000025, -0.7999989999999997, 37.23, 37.299999, 3-15-2007
0.9599989999999963, -0.7999989999999997, 0.030003000000000668, 0.11999899999999997, 37.299999, 37.450001, 3-16-2007
0.25, 0.11999899999999997, 0.00999800000000306, -0.14999800000000363, 37.450001, 37.310001, 3-17-2007
0.3600009999999969, -0.14999800000000363, -0.2299989999999994, 0.0, 37.310001, 37.080002, 3-18-2007
0.3400000000000034, 0.0, -0.050003000000003794, 0.09000000000000341, 37.080002, 37.119999, 3-19-2007
0.40000200000000063, 0.09000000000000341, 0.2299989999999994, -0.25, 37.119999, 37.099998, 3-20-2007
0.36000000000000654, -0.25, 0.10000300000000095, -0.010002000000000066, 37.099998, 37.189999, 3-21-2007
0.42000200000000376, -0.010002000000000066, 0.10999999999999943, 0.25, 37.189999, 37.549999, 3-22-2007
0.3400000000000034, 0.25, 0.08000200000000035, 0.22999999999999687, 37.549999, 37.860001, 4-1-2007
0.360001000000004, 0.22999999999999687, 0.06999900000000281, -0.34999799999999937, 37.860001, 37.580002, 4-2-2007
0.5, -0.34999799999999937, -0.08000200000000035, 0.029998999999996556, 37.580002, 37.529999, 4-3-2007
0.2700009999999935, 0.029998999999996556, -0.020000999999993496, -0.4399980000000028, 37.529999, 37.07, 4-4-2007
0.5299979999999991, -0.4399980000000028, 0.04999899999999968, 0.1399990000000031, 37.07, 37.259998, 4-5-2007
0.2999989999999997, 0.1399990000000031, 0.04000099999999662, 0.010002000000000066, 37.259998, 37.310001, 4-6-2007
0.2799980000000062, 0.010002000000000066, -0.010002000000000066, 0.3100019999999972, 37.310001, 37.610001, 4-7-2007
0.4299999999999997, 0.3100019999999972, 0.029998000000006186, 0.0, 37.610001, 37.639999, 4-8-2007
0.25999899999999343, 0.0, 0.0, 0.04000099999999662, 37.639999, 37.68, 4-9-2007
0.11999899999999997, 0.04000099999999662, -0.04000099999999662, 0.0, 37.68, 37.639999, 4-10-2007
0.2899969999999996, 0.0, -0.1399990000000031, -0.13000100000000003, 37.639999, 37.369999, 4-11-2007
0.18999900000000025, -0.13000100000000003, -0.20000100000000032, 0.3000030000000038, 37.369999, 37.470001, 4-12-2007
0.5200000000000031, 0.3000030000000038, 0.22999999999999687, 0.16999799999999965, 37.470001, 37.869999, 4-13-2007
0.379997000000003, 0.16999799999999965, -0.07000000000000028, 0.25, 37.869999, 38.049999, 4-14-2007
0.33000200000000035, 0.25, 0.19000299999999726, -0.060001999999997224, 38.049999, 38.18, 4-15-2007
0.2999989999999997, -0.060001999999997224, 0.14000000000000057, -0.04999999999999716, 38.18, 38.27, 4-16-2007
0.3200000000000003, -0.04999999999999716, -0.04000000000000625, 0.020000000000003126, 38.27, 38.25, 4-17-2007
0.2999989999999997, 0.020000000000003126, -0.06000099999999975, -0.009999000000000535, 38.25, 38.18, 4-18-2007
0.20000100000000032, -0.009999000000000535, 0.09000000000000341, -0.17999999999999972, 38.18, 38.09, 4-19-2007
0.36999899999999997, -0.17999999999999972, 0.04999899999999968, 0.13999999999999346, 38.09, 38.279999, 4-20-2007
0.40000200000000063, 0.13999999999999346, -0.020000999999993496, 0.1800009999999972, 38.279999, 38.439999, 5-1-2007
0.5700000000000003, 0.1800009999999972, 0.1200019999999995, -0.2299989999999994, 38.439999, 38.330002, 5-2-2007
0.4299999999999997, -0.2299989999999994, 0.04999899999999968, -0.12000299999999697, 38.330002, 38.259998, 5-3-2007
0.25, -0.12000299999999697, 0.04000099999999662, 0.20000100000000032, 38.259998, 38.5, 5-4-2007
0.22000100000000344, 0.20000100000000032, -0.1100009999999969, 0.1100009999999969, 38.5, 38.5, 5-5-2007
0.25, 0.1100009999999969, -0.13000100000000003, 0.0, 38.5, 38.369999, 5-6-2007
0.26000200000000007, 0.0, 0.0, -0.629997000000003, 38.369999, 37.740002, 5-7-2007
0.6499979999999965, -0.629997000000003, 0.16999799999999965, 0.13000100000000003, 37.740002, 38.040001, 5-8-2007
0.3200000000000003, 0.13000100000000003, -0.17999999999999972, -0.010002999999997542, 38.040001, 37.849998, 5-9-2007
0.2999989999999997, -0.010002999999997542, -0.009997999999995955, -0.29000100000000373, 37.849998, 37.549999, 5-10-2007
0.5800020000000004, -0.29000100000000373, 0.060001999999997224, 1.119999, 37.549999, 38.73, 5-11-2007
1.119999, 1.119999, -0.00999899999999343, 0.00999899999999343, 38.73, 38.73, 5-12-2007
0.3899990000000031, 0.00999899999999343, 0.11999800000000249, 0.3400010000000009, 38.73, 39.189999, 5-13-2007
0.5200000000000031, 0.3400010000000009, -0.05999800000000022, 0.3600009999999969, 39.189999, 39.490002, 5-14-2007
0.4399980000000028, 0.3600009999999969, -0.04000099999999662, -0.08000200000000035, 39.490002, 39.369999, 5-15-2007
0.3199990000000028, -0.08000200000000035, 0.2299989999999994, -0.269995999999999, 39.369999, 39.330002, 5-16-2007
0.7600020000000001, -0.269995999999999, -0.980004000000001, -0.8399999999999963, 39.330002, 37.509998, 5-17-2007
1.3200000000000003, -0.8399999999999963, 0.010002000000000066, -0.6899980000000028, 37.509998, 36.830002, 5-18-2007
1.2000000000000028, -0.6899980000000028, 0.1599999999999966, 0.25, 36.830002, 37.240002, 5-19-2007
0.5499989999999997, 0.25, -0.1100009999999969, -0.04999899999999968, 37.240002, 37.080002, 5-20-2007
0.38000100000000003, -0.04999899999999968, -0.17999999999999972, 0.5499989999999997, 37.080002, 37.450001, 5-21-2007
0.6699979999999996, 0.5499989999999997, 0.04999899999999968, 0.17999999999999972, 37.450001, 37.68, 5-22-2007
0.3799969999999959, 0.17999999999999972, -0.1399990000000031, 0.20000100000000032, 37.68, 37.740002, 6-1-2007
0.25, 0.20000100000000032, -0.08000200000000035, -0.11999899999999997, 37.740002, 37.540001, 6-2-2007
0.3399999999999963, -0.11999899999999997, -0.139998999999996, 0.019995999999999015, 37.540001, 37.419998, 6-3-2007
0.2700000000000031, 0.019995999999999015, 0.0, -0.1599999999999966, 37.419998, 37.259998, 6-4-2007
0.4799999999999969, -0.1599999999999966, -0.00999800000000306, 0.25, 37.259998, 37.5, 6-5-2007
0.3399999999999963, 0.25, -0.07000000000000028, 0.18999900000000025, 37.5, 37.619999, 6-6-2007
0.5, 0.18999900000000025, -0.20000100000000032, -0.3899990000000031, 37.619999, 37.029999, 6-7-2007
0.5, -0.3899990000000031, 0.04000100000000373, 0.31000099999999975, 37.029999, 37.380001, 6-8-2007
0.6800009999999972, 0.31000099999999975, 0.04999899999999968, -0.09999799999999937, 37.380001, 37.330002, 6-9-2007
0.2999989999999997, -0.09999799999999937, 0.1999969999999962, -0.13999999999999346, 37.330002, 37.389999, 6-10-2007
0.45999899999999627, -0.13999999999999346, 0.13000100000000003, 0.060001999999997224, 37.389999, 37.580002, 6-11-2007
0.3400000000000034, 0.060001999999997224, -0.07000399999999729, -0.16999799999999965, 37.580002, 37.34, 6-12-2007
0.25999800000000306, -0.16999799999999965, 0.1100009999999969, -0.15000200000000063, 37.34, 37.299999, 6-13-2007
0.2999989999999997, -0.15000200000000063, 0.0200010000000006, 0.08000200000000035, 37.299999, 37.400002, 6-14-2007
0.2999989999999997, 0.08000200000000035, -0.07000000000000028, -0.08000200000000035, 37.400002, 37.25, 6-15-2007
0.27999899999999656, -0.08000200000000035, 0.11999899999999997, 0.19000199999999978, 37.25, 37.560001, 6-16-2007
0.3200000000000003, 0.19000199999999978, 0.14000000000000057, -0.3400000000000034, 37.560001, 37.360001, 6-17-2007
0.4100000000000037, -0.3400000000000034, 0.8400000000000034, -0.5, 37.360001, 37.700001, 6-18-2007
1.0200010000000006, -0.5, 0.00999800000000306, -0.25999800000000306, 37.700001, 37.450001, 6-19-2007
0.3300010000000029, -0.25999800000000306, 0.05999700000000274, -0.1600000000000037, 37.450001, 37.349998, 6-20-2007
0.5499989999999997, -0.1600000000000037, 0.1800009999999972, 0.17000200000000376, 37.349998, 37.700001, 6-21-2007
0.36999899999999997, 0.17000200000000376, 0.029998999999996556, -0.1300019999999975, 37.700001, 37.599998, 7-1-2007
0.3200000000000003, -0.1300019999999975, 0.20000100000000032, -0.2700000000000031, 37.599998, 37.529999, 7-2-2007
0.46999699999999933, -0.2700000000000031, -0.0899999999999963, 0.010002000000000066, 37.529999, 37.450001, 7-3-2007
0.26000200000000007, 0.010002000000000066, 0.0, -0.20000100000000032, 37.450001, 37.25, 7-4-2007
0.3600009999999969, -0.20000100000000032, -0.04999899999999968, -0.19000299999999726, 37.25, 37.009998, 7-5-2007
0.4099989999999991, -0.19000299999999726, -0.09999800000000647, 0.5099980000000031, 37.009998, 37.419998, 7-6-2007
