0.6000020000000035, 0.22000100000000344, -0.1600040000000007, 0.17999999999999972, 48.580002, 48.599998, 1-1-2007
0.4500010000000003, 0.17999999999999972, -0.09999799999999937, -0.24000199999999694, 48.599998, 48.259998, 1-2-2007
0.40000200000000063, -0.24000199999999694, -0.25, 0.5600019999999972, 48.259998, 48.57, 1-3-2007
0.6599999999999966, 0.5600019999999972, -0.02999900000000366, 0.07000000000000028, 48.57, 48.610001, 1-4-2007
0.370002999999997, 0.07000000000000028, -0.11999899999999997, 0.18999800000000278, 48.610001, 48.68, 1-5-2007
0.42000199999999666, 0.18999800000000278, 0.07000000000000028, -0.00999800000000306, 48.68, 48.740002, 1-6-2007
0.2700010000000006, -0.00999800000000306, -0.14000399999999757, -0.04999899999999968, 48.740002, 48.549999, 1-7-2007
0.41999799999999965, -0.04999899999999968, -0.06999900000000281, 0.020000000000003126, 48.549999, 48.5, 1-8-2007
0.34999899999999684, 0.020000000000003126, 0.029998999999996556, 0.06999900000000281, 48.5, 48.599998, 1-9-2007
0.38000100000000003, 0.06999900000000281, -0.17999999999999972, -0.07000000000000028, 48.599998, 48.349998, 1-10-2007
0.7999989999999997, -0.07000000000000028, 0.060001999999997224, -0.15000199999999353, 48.349998, 48.259998, 1-11-2007
0.35999999999999943, -0.15000199999999353, -0.14999700000000615, -0.08000200000000035, 48.259998, 48.029999, 1-12-2007
0.3599960000000024, -0.08000200000000035, 0.12000300000000408, -0.030003000000000668, 48.029999, 48.119999, 1-13-2007
0.2900009999999966, -0.030003000000000668, 0.07000000000000028, -0.05999800000000022, 48.119999, 48.130001, 1-14-2007
0.26000200000000007, -0.05999800000000022, -0.06000099999999975, -0.13000100000000003, 48.130001, 47.939999, 1-15-2007
0.3199990000000028, -0.13000100000000003, 0.06000099999999975, -0.16999799999999965, 47.939999, 47.830002, 1-16-2007
0.2999989999999997, -0.16999799999999965, -0.07000399999999729, -0.04999899999999968, 47.830002, 47.709999, 1-17-2007
0.3599969999999999, -0.04999899999999968, 0.12000299999999697, -0.0200010000000006, 47.709999, 47.810001, 1-18-2007
0.3100019999999972, -0.0200010000000006, -0.010002000000000066, 0.08000200000000035, 47.810001, 47.880001, 1-19-2007
0.4799990000000065, 0.08000200000000035, 0.1100009999999969, 0.10999600000000243, 47.880001, 48.099998, 1-20-2007
0.42000200000000376, 0.10999600000000243, 0.0, 0.14000399999999757, 48.099998, 48.240002, 2-1-2007
0.36999899999999997, 0.14000399999999757, -0.13000100000000003, -0.20999899999999627, 48.240002, 47.900002, 2-2-2007
0.40000199999999353, -0.20999899999999627, 0.09999799999999937, 0.04999899999999968, 47.900002, 48.049999, 2-3-2007
0.2999989999999997, 0.04999899999999968, -0.020000000000003126, 0.0, 48.049999, 48.029999, 2-4-2007
0.2700000000000031, 0.0, -0.07999799999999624, -0.09000000000000341, 48.029999, 47.860001, 2-5-2007
0.39999699999999905, -0.09000000000000341, -0.13999999999999346, 0.039996999999999616, 47.860001, 47.759998, 2-6-2007
0.35000299999999385, 0.039996999999999616, 0.0899999999999963, 0.07000000000000028, 47.759998, 47.919998, 2-7-2007
0.5700000000000003, 0.07000000000000028, 0.17999999999999972, 0.11000100000000401, 47.919998, 48.209999, 2-8-2007
0.32999799999999624, 0.11000100000000401, 0.2900009999999966, -0.619999, 48.209999, 47.880001, 2-9-2007
0.8199990000000028, -0.619999, 0.1100009999999969, -0.14000399999999757, 47.880001, 47.849998, 2-10-2007
0.519995999999999, -0.14000399999999757, 0.15000200000000063, -0.13000100000000003, 47.849998, 47.869999, 2-11-2007
0.3399999999999963, -0.13000100000000003, -0.34999899999999684, 0.25999899999999343, 47.869999, 47.779999, 2-12-2007
0.38000100000000003, 0.25999899999999343, -0.22999999999999687, 0.0200010000000006, 47.779999, 47.57, 2-13-2007
0.25999899999999343, 0.0200010000000006, 0.11999899999999997, -0.39000000000000057, 47.57, 47.299999, 2-14-2007
0.5200009999999935, -0.39000000000000057, 0.36999899999999997, -0.4099999999999966, 47.299999, 47.259998, 2-15-2007
0.75, -0.4099999999999966, 0.44000299999999726, 0.020000000000003126, 47.259998, 47.720001, 2-16-2007
0.3200000000000003, 0.020000000000003126, -0.25, -1.0800020000000004, 47.720001, 46.389999, 2-17-2007
2.2799990000000037, -1.0800020000000004, 0.3600009999999969, -0.07000000000000028, 46.389999, 46.68, 2-18-2007
0.5800020000000004, -0.07000000000000028, -0.26000200000000007, 0.10000200000000348, 46.68, 46.52, 2-19-2007
