0.5400010000000002, 0.20999899999999982, -0.06999899999999926, 0.14000099999999804, 23.049999, 23.120001, 1-1-2007
0.33999999999999986, 0.14000099999999804, 0.20999899999999982, -0.3999999999999986, 23.120001, 22.93, 1-2-2007
0.8299999999999983, -0.3999999999999986, 0.03999900000000167, 0.25, 22.93, 23.219999, 1-3-2007
0.7599980000000031, 0.25, 0.1000009999999989, 0.019999999999999574, 23.219999, 23.34, 1-4-2007
0.6399990000000031, 0.019999999999999574, 0.0, 0.08999999999999986, 23.34, 23.43, 1-5-2007
0.41000000000000014, 0.08999999999999986, 0.010000999999999038, 0.11999800000000249, 23.43, 23.559999, 1-6-2007
0.20000099999999676, 0.11999800000000249, 0.0, -0.1999980000000008, 23.559999, 23.360001, 1-7-2007
0.6000009999999989, -0.1999980000000008, 0.0799999999999983, -0.37000099999999847, 23.360001, 23.07, 1-8-2007
0.5300009999999986, -0.37000099999999847, 0.0, 0.259999999999998, 23.07, 23.33, 1-9-2007
0.490000000000002, 0.259999999999998, 0.040001000000000175, -0.12000099999999847, 23.33, 23.25, 1-10-2007
0.5199980000000011, -0.12000099999999847, 0.0799999999999983, 0.18000000000000327, 23.25, 23.51, 1-11-2007
0.38999899999999954, 0.18000000000000327, -0.08000000000000185, 0.18000100000000074, 23.51, 23.610001, 1-12-2007
0.3099999999999987, 0.18000100000000074, -0.1000009999999989, 0.44999899999999826, 23.610001, 23.959999, 1-13-2007
0.5599999999999987, 0.44999899999999826, 0.010000000000001563, 0.07000199999999879, 23.959999, 24.040001, 1-14-2007
0.2199990000000014, 0.07000199999999879, -0.040001000000000175, -0.14999999999999858, 24.040001, 23.85, 1-15-2007
0.31999999999999673, -0.14999999999999858, 0.1099989999999984, 0.0, 23.85, 23.959999, 1-16-2007
0.37999900000000153, 0.0, 0.4299999999999997, -0.41999999999999815, 23.959999, 23.969999, 1-17-2007
1.2900010000000002, -0.41999999999999815, 0.030000999999998612, 0.19000099999999875, 23.969999, 24.190001, 1-18-2007
0.37000099999999847, 0.19000099999999875, -0.19000099999999875, 0.36000100000000046, 24.190001, 24.360001, 1-19-2007
0.3999990000000011, 0.36000100000000046, 0.11999899999999997, 0.41999999999999815, 24.360001, 24.9, 1-20-2007
0.5700000000000003, 0.41999999999999815, 0.06999900000000281, 0.02000099999999705, 24.9, 24.99, 2-1-2007
0.2699999999999996, 0.02000099999999705, -0.0799999999999983, 0.21000099999999833, 24.99, 25.120001, 2-2-2007
0.5, 0.21000099999999833, -0.07000199999999879, 0.33999999999999986, 25.120001, 25.389999, 2-3-2007
0.5599990000000012, 0.33999999999999986, 0.010000999999999038, 0.4200000000000017, 25.389999, 25.82, 2-4-2007
0.47999900000000295, 0.4200000000000017, -0.1000009999999989, 0.7399999999999984, 25.82, 26.459999, 2-5-2007
0.870001000000002, 0.7399999999999984, 0.0, -0.4299980000000012, 26.459999, 26.030001, 2-6-2007
0.6399989999999995, -0.4299980000000012, -0.040001000000000175, 0.18000000000000327, 26.030001, 26.17, 2-7-2007
0.23000199999999893, 0.18000000000000327, 0.030000999999998612, 0.2199990000000014, 26.17, 26.42, 2-8-2007
0.5600009999999997, 0.2199990000000014, 0.00999999999999801, 0.19999900000000181, 26.42, 26.629999, 2-9-2007
0.510000999999999, 0.19999900000000181, -0.08000000000000185, 0.16000000000000014, 26.629999, 26.709999, 2-10-2007
0.2800009999999986, 0.16000000000000014, -0.14999999999999858, -0.1999980000000008, 26.709999, 26.360001, 2-11-2007
0.26999800000000107, -0.1999980000000008, 0.01999800000000107, 0.5500009999999982, 26.360001, 26.93, 2-12-2007
0.6799980000000012, 0.5500009999999982, 0.20999899999999982, 0.22000200000000092, 26.93, 27.360001, 2-13-2007
0.5699990000000028, 0.22000200000000092, -0.08000000000000185, -0.46000099999999833, 27.360001, 26.82, 2-14-2007
0.6099980000000009, -0.46000099999999833, 0.0, 0.10999999999999943, 26.82, 26.93, 2-15-2007
0.38000100000000003, 0.10999999999999943, 0.11999899999999997, -0.44999899999999826, 26.93, 26.6, 2-16-2007
0.620001000000002, -0.44999899999999826, -0.13000100000000003, -0.26999800000000107, 26.6, 26.200001, 2-17-2007
1.1000000000000014, -0.26999800000000107, -0.30000100000000174, 0.11000000000000298, 26.200001, 26.01, 2-18-2007
