0.48000199999999893, 0.21000100000000188, 0.0, -0.13000100000000003, 29.26, 29.129999, 1-1-2007
0.3000009999999982, -0.13000100000000003, -0.00999800000000306, 0.03999900000000167, 29.129999, 29.16, 1-2-2007
0.5400010000000002, 0.03999900000000167, -0.05999999999999872, -0.26000000000000156, 29.16, 28.84, 1-3-2007
0.4400000000000013, -0.26000000000000156, 0.1000009999999989, 0.33999999999999986, 28.84, 29.280001, 1-4-2007
0.43000100000000074, 0.33999999999999986, -0.1000009999999989, 0.43000100000000074, 29.280001, 29.610001, 1-5-2007
0.6099980000000009, 0.43000100000000074, 0.10999800000000093, 0.030000999999998612, 29.610001, 29.75, 1-6-2007
0.2899989999999981, 0.030000999999998612, -0.010000000000001563, -0.06999999999999673, 29.75, 29.67, 1-7-2007
0.1700000000000017, -0.06999999999999673, -0.020000000000003126, 0.08999999999999986, 29.67, 29.74, 1-8-2007
0.240000000000002, 0.08999999999999986, 0.030000000000001137, 0.43999900000000025, 29.74, 30.209999, 1-9-2007
0.75, 0.43999900000000025, 0.13000100000000003, 0.16000000000000014, 30.209999, 30.5, 1-10-2007
0.5399989999999981, 0.16000000000000014, 0.13999899999999954, -0.35999800000000093, 30.5, 30.280001, 1-11-2007
0.5199980000000011, -0.35999800000000093, 0.010000000000001563, 0.01999800000000107, 30.280001, 30.309999, 1-12-2007
0.31000099999999975, 0.01999800000000107, 0.0, 0.0, 30.309999, 30.309999, 1-13-2007
0.2800009999999986, 0.0, -0.029998000000002634, 0.010000000000001563, 30.309999, 30.290001, 1-14-2007
0.20999899999999982, 0.010000000000001563, 0.009997999999999507, -0.2899989999999981, 30.290001, 30.01, 1-15-2007
0.379998999999998, -0.2899989999999981, 0.00999999999999801, 0.41000000000000014, 30.01, 30.43, 1-16-2007
0.629998999999998, 0.41000000000000014, 0.0, -0.4700009999999999, 30.43, 29.959999, 1-17-2007
0.5699990000000028, -0.4700009999999999, -0.0799999999999983, -0.30999900000000125, 29.959999, 29.57, 1-18-2007
0.6499999999999986, -0.30999900000000125, -0.1000009999999989, 0.07000199999999879, 29.57, 29.540001, 1-19-2007
0.6000009999999989, 0.07000199999999879, 0.12999900000000153, 0.34999999999999787, 29.540001, 30.02, 1-20-2007
0.48999999999999844, 0.34999999999999787, 0.0, -0.07999900000000082, 30.02, 29.940001, 2-1-2007
0.16000000000000014, -0.07999900000000082, -0.09000099999999733, 0.23999999999999844, 29.940001, 30.09, 2-2-2007
0.3500009999999989, 0.23999999999999844, -0.07000000000000028, 0.3500009999999989, 30.09, 30.370001, 2-3-2007
0.44999899999999826, 0.3500009999999989, 0.049999000000003235, -0.12999900000000153, 30.370001, 30.290001, 2-4-2007
0.3500009999999989, -0.12999900000000153, 0.0, 0.0, 30.290001, 30.290001, 2-5-2007
0.21000100000000188, 0.0, -0.05000100000000174, -0.3999999999999986, 30.290001, 29.84, 2-6-2007
0.5799999999999983, -0.3999999999999986, 0.030000999999998612, 0.29999900000000324, 29.84, 30.17, 2-7-2007
0.4399980000000028, 0.29999900000000324, 0.04999899999999968, -0.059999000000001246, 30.17, 30.16, 2-8-2007
0.44000099999999875, -0.059999000000001246, 0.0, 1.5400010000000002, 30.16, 31.700001, 2-9-2007
1.5900010000000009, 1.5400010000000002, -0.2800009999999986, 0.00999999999999801, 31.700001, 31.43, 2-10-2007
0.44999899999999826, 0.00999999999999801, -0.13999899999999954, 0.2199990000000014, 31.43, 31.51, 2-11-2007
0.5300000000000011, 0.2199990000000014, -0.13000100000000003, 0.3200019999999988, 31.51, 31.700001, 2-12-2007
0.45000099999999676, 0.3200019999999988, -0.13000100000000003, 0.259999999999998, 31.700001, 31.83, 2-13-2007
0.47999900000000295, 0.259999999999998, 0.059999000000001246, -0.13999899999999954, 31.83, 31.75, 2-14-2007
0.38000100000000003, -0.13999899999999954, 0.04999899999999968, -0.059999000000001246, 31.75, 31.74, 2-15-2007
0.3100019999999972, -0.059999000000001246, -0.1800009999999972, -0.4599989999999998, 31.74, 31.1, 2-16-2007
0.5899999999999999, -0.4599989999999998, -0.13000100000000003, -0.5699990000000028, 31.1, 30.4, 2-17-2007
0.8999990000000011, -0.5699990000000028, -0.02000099999999705, 0.23000199999999893, 30.4, 30.610001, 2-18-2007
1.0, 0.23000199999999893, -0.490000000000002, 0.4599989999999998, 30.610001, 30.58, 2-19-2007
0.760000999999999, 0.4599989999999998, -0.08999999999999986, -0.13999999999999702, 30.58, 30.35, 3-1-2007
0.48999999999999844, -0.13999999999999702, -0.2900010000000002, -0.08999999999999986, 30.35, 29.969999, 3-2-2007
0.6800010000000007, -0.08999999999999986, 0.0799999999999983, 0.3100020000000008, 29.969999, 30.360001, 3-3-2007
0.4700020000000009, 0.3100020000000008, 0.0, 0.0799999999999983, 30.360001, 30.440001, 3-4-2007
0.6400019999999991, 0.0799999999999983, 0.04999899999999968, 0.33000000000000185, 30.440001, 30.82, 3-5-2007
0.5599990000000012, 0.33000000000000185, 0.0, -0.23000000000000043, 30.82, 30.59, 3-6-2007
0.5600019999999972, -0.23000000000000043, -0.030000999999998612, 0.6800009999999972, 30.59, 31.24, 3-7-2007
0.8200000000000003, 0.6800009999999972, -0.12999899999999798, -0.44000099999999875, 31.24, 30.67, 3-8-2007
0.48999900000000096, -0.44000099999999875, 0.17999999999999972, 0.010000999999999038, 30.67, 30.860001, 3-9-2007
0.5499989999999997, 0.010000999999999038, 0.00999999999999801, -0.37000099999999847, 30.860001, 30.5, 3-10-2007
0.509999999999998, -0.37000099999999847, 0.0, -0.2900010000000002, 30.5, 30.209999, 3-11-2007
0.4599989999999998, -0.2900010000000002, 0.2200009999999999, -0.0799999999999983, 30.209999, 30.35, 3-12-2007
0.27999800000000263, -0.0799999999999983, 0.03999899999999812, 0.8600010000000005, 30.35, 31.25, 3-13-2007
0.9399979999999992, 0.8600010000000005, 0.010000000000001563, 0.6900009999999988, 31.25, 31.950001, 3-14-2007
0.8899989999999995, 0.6900009999999988, -0.630001, 0.3500000000000014, 31.950001, 31.67, 3-15-2007
0.6799999999999997, 0.3500000000000014, 0.0, 0.030000999999998612, 31.67, 31.700001, 3-16-2007
0.35999800000000093, 0.030000999999998612, -0.13000100000000003, -0.19000099999999875, 31.700001, 31.379999, 3-17-2007
0.5700000000000003, -0.19000099999999875, -0.01999800000000107, -0.240000000000002, 31.379999, 31.120001, 3-18-2007
0.5900010000000009, -0.240000000000002, -0.14000099999999804, -0.03999900000000167, 31.120001, 30.940001, 3-19-2007
0.19000099999999875, -0.03999900000000167, 0.22999900000000295, 0.00999999999999801, 30.940001, 31.18, 3-20-2007
0.2700000000000031, 0.00999999999999801, -0.00999999999999801, -0.08000000000000185, 31.18, 31.09, 3-21-2007
0.4600010000000019, -0.08000000000000185, 0.20999899999999982, -0.12999899999999798, 31.09, 31.17, 3-22-2007
0.25, -0.12999899999999798, 0.25, -0.12999900000000153, 31.17, 31.290001, 4-1-2007
0.3999999999999986, -0.12999900000000153, 0.01999800000000107, -0.2999989999999997, 31.290001, 31.01, 4-2-2007
0.36999899999999997, -0.2999989999999997, -0.030000000000001137, 0.33999999999999986, 31.01, 31.32, 4-3-2007
0.4700020000000009, 0.33999999999999986, 0.040001000000000175, -0.3000019999999992, 31.32, 31.059999, 4-4-2007
0.4800000000000004, -0.3000019999999992, -0.059999000000001246, -0.17999999999999972, 31.059999, 30.82, 4-5-2007
0.2899989999999981, -0.17999999999999972, 0.0, -0.21999999999999886, 30.82, 30.6, 4-6-2007
0.3899990000000031, -0.21999999999999886, 0.8400009999999973, -0.7300019999999989, 30.6, 30.709999, 4-7-2007
1.0600019999999972, -0.7300019999999989, -0.02999900000000011, -0.00999999999999801, 30.709999, 30.67, 4-8-2007
0.2899989999999981, -0.00999999999999801, 0.14999999999999858, -0.07000000000000028, 30.67, 30.75, 4-9-2007
0.1499990000000011, -0.07000000000000028, 0.04999899999999968, -0.34999799999999937, 30.75, 30.450001, 4-10-2007
0.4799989999999994, -0.34999799999999937, 0.01999800000000107, 0.23999999999999844, 30.450001, 30.709999, 4-11-2007
0.31000099999999975, 0.23999999999999844, 0.4500010000000003, -0.5599999999999987, 30.709999, 30.6, 4-12-2007
0.869999, -0.5599999999999987, -0.45000000000000284, 0.3199990000000028, 30.6, 30.469999, 4-13-2007
0.620000000000001, 0.3199990000000028, -0.12999900000000153, 0.3999999999999986, 30.469999, 30.74, 4-14-2007
0.5700019999999988, 0.3999999999999986, -0.030000999999998612, 0.15000200000000063, 30.74, 30.860001, 4-15-2007
0.39000000000000057, 0.15000200000000063, 0.11999899999999997, 0.06999899999999926, 30.860001, 31.049999, 4-16-2007
0.2199990000000014, 0.06999899999999926, -0.8999990000000011, 1.0699990000000028, 31.049999, 31.219999, 4-17-2007
1.2000000000000028, 1.0699990000000028, -0.11999899999999997, 0.03999899999999812, 31.219999, 31.139999, 4-18-2007
0.46000000000000085, 0.03999899999999812, -0.03999899999999812, -0.4299999999999997, 31.139999, 30.67, 4-19-2007
0.4599989999999998, -0.4299999999999997, -0.5400010000000002, 0.6799999999999997, 30.67, 30.809999, 4-20-2007
0.7400019999999969, 0.6799999999999997, -0.010000000000001563, -0.01999800000000107, 30.809999, 30.780001, 5-1-2007
0.30000100000000174, -0.01999800000000107, 0.08999999999999986, 0.02999900000000011, 30.780001, 30.9, 5-2-2007
0.23999900000000096, 0.02999900000000011, 0.030000000000001137, -0.10999999999999943, 30.9, 30.82, 5-3-2007
0.4500010000000003, -0.10999999999999943, -0.05000000000000071, 0.02999900000000011, 30.82, 30.799999, 5-4-2007
0.20999899999999982, 0.02999900000000011, -0.1499990000000011, 0.06999900000000281, 30.799999, 30.719999, 5-5-2007
0.33999999999999986, 0.06999900000000281, 0.010000999999999038, 0.4700009999999999, 30.719999, 31.200001, 5-6-2007
0.6200009999999985, 0.4700009999999999, -0.2200009999999999, -0.28999900000000167, 31.200001, 30.690001, 5-7-2007
0.4699990000000014, -0.28999900000000167, 0.1499990000000011, 0.4599989999999998, 30.690001, 31.299999, 5-8-2007
0.5899999999999999, 0.4599989999999998, 0.010000000000001563, -0.7699980000000011, 31.299999, 30.540001, 5-9-2007
0.9400000000000013, -0.7699980000000011, 0.1099989999999984, -0.379999999999999, 30.540001, 30.27, 5-10-2007
0.4300009999999972, -0.379999999999999, -0.6599989999999991, 0.9599989999999998, 30.27, 30.57, 5-11-2007
1.109998000000001, 0.9599989999999998, 0.030000000000001137, -0.20000000000000284, 30.57, 30.4, 5-12-2007
0.620001000000002, -0.20000000000000284, 0.1400010000000016, -0.2200009999999999, 30.4, 30.32, 5-13-2007
0.5, -0.2200009999999999, -0.11999899999999997, 0.31999899999999926, 30.32, 30.52, 5-14-2007
0.7200009999999999, 0.31999899999999926, 0.05000000000000071, 0.3299999999999983, 30.52, 30.9, 5-15-2007
0.509999999999998, 0.3299999999999983, 0.010000000000001563, -0.010000000000001563, 30.9, 30.9, 5-16-2007
0.26000000000000156, -0.010000000000001563, -0.0799999999999983, 0.06999899999999926, 30.9, 30.889999, 5-17-2007
0.38999899999999954, 0.06999899999999926, -0.25, 0.7800010000000022, 30.889999, 31.42, 5-18-2007
1.1499999999999986, 0.7800010000000022, -0.15000000000000213, 0.0200010000000006, 31.42, 31.290001, 5-19-2007
0.6400019999999991, 0.0200010000000006, 0.0, 0.5499989999999997, 31.290001, 31.84, 5-20-2007
0.6399989999999995, 0.5499989999999997, 0.14999999999999858, -0.22999999999999687, 31.84, 31.76, 5-21-2007
0.49999799999999794, -0.22999999999999687, 0.2899989999999981, -0.5399989999999981, 31.76, 31.51, 5-22-2007
0.8900000000000006, -0.5399989999999981, -0.25, 0.03999899999999812, 31.51, 31.299999, 6-1-2007
0.5, 0.03999899999999812, -0.26999800000000107, -0.16999999999999815, 31.299999, 30.860001, 6-2-2007
0.46000099999999833, -0.16999999999999815, 0.0, -0.26000099999999904, 30.860001, 30.6, 6-3-2007
0.4500010000000003, -0.26000099999999904, -0.15999900000000267, -0.41000000000000014, 30.6, 30.030001, 6-4-2007
0.6999990000000018, -0.41000000000000014, 0.06999900000000281, 0.0799999999999983, 30.030001, 30.18, 6-5-2007
0.43999900000000025, 0.0799999999999983, -0.08999999999999986, -0.2900010000000002, 30.18, 29.799999, 6-6-2007
0.33999999999999986, -0.2900010000000002, 0.030000999999998612, -0.520000999999997, 29.799999, 29.309999, 6-7-2007
0.5799999999999983, -0.520000999999997, 0.12000099999999847, 0.18000100000000074, 29.309999, 29.610001, 6-8-2007
0.5799999999999983, 0.18000100000000074, 0.0, -0.41000000000000014, 29.610001, 29.200001, 6-9-2007
0.6799999999999997, -0.41000000000000014, 0.19999899999999826, -0.09000099999999733, 29.200001, 29.309999, 6-10-2007
0.360000000000003, -0.09000099999999733, 0.02000099999999705, 0.09000000000000341, 29.309999, 29.42, 6-11-2007
0.2900010000000002, 0.09000000000000341, -0.16000000000000014, 0.12999899999999798, 29.42, 29.389999, 6-12-2007
0.36999899999999997, 0.12999899999999798, 0.20000100000000032, -0.16000000000000014, 29.389999, 29.43, 6-13-2007
0.48999999999999844, -0.16000000000000014, 0.05000000000000071, -0.21000000000000085, 29.43, 29.27, 6-14-2007
0.46999999999999886, -0.21000000000000085, -0.16999999999999815, 0.02000099999999705, 29.27, 29.120001, 6-15-2007
0.38000100000000003, 0.02000099999999705, 0.02999900000000011, 0.25, 29.120001, 29.4, 6-16-2007
0.6900009999999988, 0.25, -0.1099989999999984, 0.08999800000000135, 29.4, 29.379999, 6-17-2007
0.3999990000000011, 0.08999800000000135, -0.2799990000000001, 0.44999899999999826, 29.379999, 29.549999, 6-18-2007
0.5200000000000031, 0.44999899999999826, 0.010000000000001563, 0.07000000000000028, 29.549999, 29.629999, 6-19-2007
0.4599989999999998, 0.07000000000000028, 0.0, -0.19999900000000181, 29.629999, 29.43, 6-20-2007
0.6800010000000007, -0.19999900000000181, 0.1700000000000017, 0.16999999999999815, 29.43, 29.77, 6-21-2007
0.25, 0.16999999999999815, 0.0, -0.07999900000000082, 29.77, 29.690001, 7-1-2007
0.3499980000000029, -0.07999900000000082, -0.11000100000000046, -0.379998999999998, 29.690001, 29.200001, 7-2-2007
0.5399989999999981, -0.379998999999998, 0.059999000000001246, 0.259999999999998, 29.200001, 29.52, 7-3-2007
0.5100000000000016, 0.259999999999998, -0.030000000000001137, -0.27000099999999705, 29.52, 29.219999, 7-4-2007
0.45000000000000284, -0.27000099999999705, -0.059999000000001246, -0.3999999999999986, 29.219999, 28.76, 7-5-2007
0.509999999999998, -0.3999999999999986, -0.010000000000001563, 0.059999000000001246, 28.76, 28.809999, 7-6-2007
0.3200000000000003, 0.059999000000001246, 0.010000999999999038, 0.38999899999999954, 28.809999, 29.209999, 7-7-2007
0.5199980000000011, 0.38999899999999954, 0.010000000000001563, 0.39000199999999907, 29.209999, 29.610001, 7-8-2007
0.5899980000000014, 0.39000199999999907, -0.09000100000000089, -0.25, 29.610001, 29.27, 7-9-2007
0.5299990000000001, -0.25, -0.5799990000000008, 0.4599989999999998, 29.27, 29.15, 7-10-2007
0.6499990000000011, 0.4599989999999998, -0.2899989999999981, -0.15000200000000063, 29.15, 28.709999, 7-11-2007
0.8000009999999982, -0.15000200000000063, 0.1700000000000017, 0.13000100000000003, 28.709999, 29.01, 7-12-2007
0.33000000000000185, 0.13000100000000003, -0.030000000000001137, -0.39000000000000057, 29.01, 28.59, 7-13-2007
0.629998999999998, -0.39000000000000057, 0.11000100000000046, 0.31999899999999926, 28.59, 29.02, 7-14-2007
0.5599999999999987, 0.31999899999999926, -0.2699999999999996, -0.17999999999999972, 29.02, 28.57, 7-15-2007
