0.3333333333333333, 0.7272727272727273,0.5300099999999972, 0.269999999999996, -0.09998999999999825, 0.4799999999999969, 40.999995, 41.380005, 1-1-2007
0.05, 0.6263736263736264,0.75, 0.4799999999999969, -0.08000899999999689, -0.01999500000000154, 41.380005, 41.280001, 1-2-2007
0.38461538461538464, 0.5714285714285714,0.3199960000000033, -0.01999500000000154, -0.13000499999999704, 0.07000299999999982, 41.280001, 41.219999, 1-3-2007
0.5, 0.6818181818181818,0.3600020000000015, 0.07000299999999982, 0.16000599999999565, 0.08999900000000594, 41.219999, 41.470004, 1-4-2007
0.0, 0.9166666666666666,0.8599949999999978, 0.08999900000000594, -0.12000000000000455, 0.27999100000000254, 41.470004, 41.629995, 1-5-2007
0.18181818181818182, 0.5714285714285714,0.4799989999999994, 0.27999100000000254, 0.2500050000000016, 0.10000399999999843, 41.629995, 41.980004, 1-6-2007
0.06666666666666667, 0.5,0.4699950000000044, 0.10000399999999843, -0.10000399999999843, -0.010004999999999598, 41.980004, 41.869995, 1-7-2007
0.3, 0.7875,0.4000029999999981, -0.010004999999999598, 0.08000899999999689, 0.48000199999999893, 41.869995, 42.430006, 1-8-2007
0.2777777777777778, 0.6666666666666666,0.6000020000000035, 0.48000199999999893, -0.07000599999999935, 0.40000500000000017, 42.430006, 42.760005, 1-9-2007
0.6, 0.7288135593220338,0.5800070000000019, 0.40000500000000017, 0.009990999999999417, -0.5199909999999974, 42.760005, 42.250005, 1-10-2007
0.13333333333333333, 0.75,0.5800070000000019, -0.5199909999999974, 0.0, 0.06998899999999963, 42.250005, 42.319994, 1-11-2007
0.3333333333333333, 0.7,0.37999500000000097, 0.06998899999999963, 0.05001099999999781, 0.11999999999999744, 42.319994, 42.490005, 1-12-2007
0.5454545454545454, 0.7358490566037735,0.4899899999999988, 0.11999999999999744, 0.009990000000001942, 0.30000100000000174, 42.490005, 42.799996, 1-13-2007
0.2631578947368421, 0.7936507936507936,0.4500020000000049, 0.30000100000000174, -0.009990000000001942, -0.07000699999999682, 42.799996, 42.719999, 1-14-2007
