0.7900010000000037, -0.029998999999996556, -0.08000100000000288, -0.5700000000000003, 47.27, 46.619999, 1-1-2007
0.619999, -0.5700000000000003, -0.1399990000000031, -0.9899979999999999, 46.619999, 45.490002, 1-2-2007
1.0699999999999932, -0.9899979999999999, 0.10999600000000243, 0.33000200000000035, 45.490002, 45.93, 1-3-2007
0.6100009999999969, 0.33000200000000035, 0.16999799999999965, 0.05000400000000127, 45.93, 46.150002, 1-4-2007
0.9900019999999969, 0.05000400000000127, -0.20000100000000032, 0.8199990000000028, 46.150002, 46.77, 1-5-2007
0.9900019999999969, 0.8199990000000028, -0.04999899999999968, 0.1800009999999972, 46.77, 46.900002, 1-6-2007
0.41999799999999965, 0.1800009999999972, -0.05000400000000127, -0.6699979999999996, 46.900002, 46.18, 1-7-2007
0.8600000000000065, -0.6699979999999996, 0.11999899999999997, -0.13000100000000003, 46.18, 46.169998, 1-8-2007
0.38999999999999346, -0.13000100000000003, 0.0200010000000006, 0.06999900000000281, 46.169998, 46.259998, 1-9-2007
0.40000200000000063, 0.06999900000000281, 0.1599999999999966, -0.25, 46.259998, 46.169998, 1-10-2007
0.47000100000000344, -0.25, 0.13000100000000003, -0.25999800000000306, 46.169998, 46.040001, 1-11-2007
0.41999799999999965, -0.25999800000000306, 0.0, -0.24000199999999694, 46.040001, 45.799999, 1-12-2007
0.5199960000000061, -0.24000199999999694, 0.060001999999997224, 0.30999700000000274, 45.799999, 46.169998, 1-13-2007
0.4600030000000004, 0.30999700000000274, -0.029998999999996556, 0.5400009999999966, 46.169998, 46.68, 1-14-2007
0.6500019999999935, 0.5400009999999966, -0.04999899999999968, -0.7800030000000007, 46.68, 45.849998, 1-15-2007
0.8900000000000006, -0.7800030000000007, -0.039996999999999616, 0.2199979999999968, 45.849998, 46.029999, 1-16-2007
0.619999, 0.2199979999999968, 0.1900020000000069, 0.04999899999999968, 46.029999, 46.27, 1-17-2007
0.34999799999999937, 0.04999899999999968, -0.010002000000000066, 0.05000299999999669, 46.27, 46.310001, 1-18-2007
0.25, 0.05000299999999669, 0.0, 0.36999899999999997, 46.310001, 46.68, 1-19-2007
0.7600020000000001, 0.36999899999999997, -0.04999899999999968, 0.34999899999999684, 46.68, 46.98, 1-20-2007
0.4300009999999972, 0.34999899999999684, 0.0, 0.06000099999999975, 46.98, 47.040001, 2-1-2007
0.24000199999999694, 0.06000099999999975, -0.030002999999993563, 0.6800009999999972, 47.040001, 47.689999, 2-2-2007
1.0800020000000004, 0.6800009999999972, 0.10999999999999943, -0.17999999999999972, 47.689999, 47.619999, 2-3-2007
0.2999989999999997, -0.17999999999999972, -0.00999800000000306, 0.06999900000000281, 47.619999, 47.68, 2-4-2007
0.5, 0.06999900000000281, 0.11999899999999997, 0.36999899999999997, 47.68, 48.169998, 2-5-2007
0.8099970000000027, 0.36999899999999997, 0.030003000000000668, -0.5, 48.169998, 47.700001, 2-6-2007
0.7000000000000028, -0.5, 0.0899999999999963, 0.04999900000000679, 47.700001, 47.84, 2-7-2007
0.7199969999999993, 0.04999900000000679, 0.2000009999999932, 0.36999899999999997, 47.84, 48.41, 2-8-2007
0.45999899999999627, 0.36999899999999997, 0.0, -0.1100009999999969, 48.41, 48.299999, 2-9-2007
0.5300029999999936, -0.1100009999999969, -0.06999900000000281, 0.20000000000000284, 48.299999, 48.43, 2-10-2007
0.5499989999999997, 0.20000000000000284, -0.17999999999999972, -0.020000000000003126, 48.43, 48.23, 2-11-2007
0.5200000000000031, -0.020000000000003126, -0.09999899999999684, -0.13000100000000003, 48.23, 48.0, 2-12-2007
0.38000100000000003, -0.13000100000000003, -0.15000200000000063, 0.060001999999997224, 48.0, 47.91, 2-13-2007
0.4299960000000027, 0.060001999999997224, 0.09000000000000341, -0.15000200000000063, 47.91, 47.849998, 2-14-2007
0.7299999999999969, -0.15000200000000063, 0.05000400000000127, -0.1300019999999975, 47.849998, 47.77, 2-15-2007
0.5800020000000004, -0.1300019999999975, 0.5799979999999962, -0.3799969999999959, 47.77, 47.970001, 2-16-2007
1.4399990000000003, -0.3799969999999959, -0.15000100000000316, -1.4000020000000006, 47.970001, 46.419998, 2-17-2007
1.8200000000000003, -1.4000020000000006, -0.9199979999999996, 0.9299999999999997, 46.419998, 46.43, 2-18-2007
1.4700010000000034, 0.9299999999999997, -0.17000199999999666, 0.3900039999999976, 46.43, 46.650002, 2-19-2007
0.7900009999999966, 0.3900039999999976, -0.10000300000000095, -0.8899990000000031, 46.650002, 45.66, 3-1-2007
0.9199979999999996, -0.8899990000000031, -0.15000199999999353, -0.25999800000000306, 45.66, 45.25, 3-2-2007
0.5099980000000031, -0.25999800000000306, 0.15000200000000063, 0.30999700000000274, 45.25, 45.709999, 3-3-2007
0.6500020000000006, 0.30999700000000274, 0.0, 0.7700009999999935, 45.709999, 46.48, 3-4-2007
1.1400000000000006, 0.7700009999999935, 0.24000100000000657, -0.36000000000000654, 46.48, 46.360001, 3-5-2007
0.6599999999999966, -0.36000000000000654, 0.15999900000000622, -0.3699980000000025, 46.360001, 46.150002, 3-6-2007
0.6099969999999999, -0.3699980000000025, -0.08000200000000035, 0.3199990000000028, 46.150002, 46.389999, 3-7-2007
0.5599970000000027, 0.3199990000000028, -0.18999800000000278, -0.5100020000000001, 46.389999, 45.689999, 3-8-2007
0.9100000000000037, -0.5100020000000001, 0.06999900000000281, 0.030002999999993563, 45.689999, 45.790001, 3-9-2007
