1.0899959999999993, -0.04999499999999557, -0.1800010000000043, -0.02999899999998945, 83.650002, 83.440002, 1-1-2007
0.9200060000000008, -0.02999899999998945, 0.0, -1.200004000000007, 83.440002, 82.239998, 1-2-2007
1.510002, -1.200004000000007, -0.04000100000000373, -0.32999399999999923, 82.239998, 81.870003, 1-3-2007
0.8099969999999956, -0.32999399999999923, 0.0, -0.14000000000000057, 81.870003, 81.730003, 1-4-2007
0.8400040000000075, -0.14000000000000057, -0.13000499999999704, -0.09999799999999937, 81.730003, 81.5, 1-5-2007
0.5099949999999893, -0.09999799999999937, 0.0, -0.629997000000003, 81.5, 80.870003, 1-6-2007
1.0299980000000062, -0.629997000000003, -0.12000299999999697, -0.75, 80.870003, 80.0, 1-7-2007
1.2900009999999895, -0.75, 0.09999799999999937, -0.04999499999999557, 80.0, 80.050003, 1-8-2007
0.5299990000000037, -0.04999499999999557, 0.0, 0.04999499999999557, 80.050003, 80.099998, 1-9-2007
0.549995999999993, 0.04999499999999557, 0.09999899999999684, 0.13000499999999704, 80.099998, 80.330002, 1-10-2007
0.47000099999999634, 0.13000499999999704, 0.18000000000000682, 0.25, 80.330002, 80.760002, 1-11-2007
0.5999989999999968, 0.25, -0.09999799999999937, -0.1400069999999971, 80.760002, 80.519997, 1-12-2007
0.9000020000000006, -0.1400069999999971, 0.0, 0.33000099999999577, 80.519997, 80.849998, 1-13-2007
0.6100009999999969, 0.33000099999999577, 1.7799990000000037, -0.5899959999999993, 80.849998, 82.040001, 1-14-2007
1.0300069999999977, -0.5899959999999993, -0.19000300000000436, 0.02999900000000366, 82.040001, 81.879997, 1-15-2007
0.9800030000000106, 0.02999900000000366, -0.7799990000000037, 0.9700019999999938, 81.879997, 82.07, 1-16-2007
1.1600040000000007, 0.9700019999999938, 0.20999900000001048, -0.3600009999999969, 82.07, 81.919998, 1-17-2007
0.5599980000000073, -0.3600009999999969, 0.09000399999999331, 0.39000000000000057, 81.919998, 82.400002, 1-18-2007
0.6100000000000136, 0.39000000000000057, -0.39000000000000057, 0.9499969999999962, 82.400002, 82.959999, 1-19-2007
1.4599990000000105, 0.9499969999999962, 0.5400010000000037, 0.6900020000000069, 82.959999, 84.190002, 1-20-2007
1.629997000000003, 0.6900020000000069, 1.5999989999999968, 0.75, 84.190002, 86.540001, 2-1-2007
2.1699979999999925, 0.75, -0.1100009999999969, 0.08999699999999677, 86.540001, 86.519997, 2-2-2007
1.1599959999999925, 0.08999699999999677, 0.3000029999999896, 0.3199990000000099, 86.519997, 87.139999, 2-3-2007
0.9099959999999925, 0.3199990000000099, 0.010002999999997542, -0.1600040000000007, 87.139999, 86.989998, 2-4-2007
0.5200040000000001, -0.1600040000000007, 0.1399990000000031, 0.3500059999999934, 86.989998, 87.480003, 2-5-2007
0.6100009999999969, 0.3500059999999934, 0.009995000000003529, -0.02999900000000366, 87.480003, 87.459999, 2-6-2007
0.6699980000000068, -0.02999900000000366, 0.020004000000000133, 0.07000000000000739, 87.459999, 87.550003, 2-7-2007
0.6500020000000006, 0.07000000000000739, 0.3399959999999993, -1.06999900000001, 87.550003, 86.82, 2-8-2007
3.300003000000004, -1.06999900000001, 0.18000000000000682, -0.1900020000000069, 86.82, 86.809998, 2-9-2007
0.8600009999999969, -0.1900020000000069, 0.09000400000000752, -0.09999899999999684, 86.809998, 86.800003, 2-10-2007
0.630004999999997, -0.09999899999999684, -0.24000500000001068, 0.0, 86.800003, 86.559998, 2-11-2007
0.4499969999999962, 0.0, -0.1999969999999962, -0.05999799999999311, 86.559998, 86.300003, 2-12-2007
0.5699999999999932, -0.05999799999999311, -1.0800020000000075, 0.16999800000000675, 86.300003, 85.389999, 2-13-2007
0.7699970000000036, 0.16999800000000675, -0.23999700000000246, 0.19999599999999873, 85.389999, 85.349998, 2-14-2007
0.7999949999999956, 0.19999599999999873, -0.04999499999999557, 0.379997000000003, 85.349998, 85.68, 2-15-2007
0.7600020000000001, 0.379997000000003, 1.3000029999999896, 0.4099960000000067, 85.68, 87.389999, 2-16-2007
1.880004999999997, 0.4099960000000067, -0.3899990000000031, -1.8300019999999932, 87.389999, 85.169998, 2-17-2007
2.7200010000000105, -1.8300019999999932, 0.0, 0.3600009999999969, 85.169998, 85.529999, 2-18-2007
1.3499979999999994, 0.3600009999999969, -0.010002000000000066, 0.0699989999999957, 85.529999, 85.589996, 2-19-2007
1.2900010000000037, 0.0699989999999957, -0.1399990000000031, -0.4499969999999962, 85.589996, 85.0, 3-1-2007
0.6800000000000068, -0.4499969999999962, -0.2699970000000036, -0.9100030000000032, 85.0, 83.82, 3-2-2007
1.2900010000000037, -0.9100030000000032, 0.3000030000000038, 0.5599970000000098, 83.82, 84.68, 3-3-2007
0.7600020000000001, 0.5599970000000098, -0.4800030000000106, 0.6500010000000032, 84.68, 84.849998, 3-4-2007
1.2200019999999938, 0.6500010000000032, 0.2700049999999976, -0.630004999999997, 84.849998, 84.489998, 3-5-2007
0.8399959999999993, -0.630004999999997, 0.33000199999999325, -0.23000399999999388, 84.489998, 84.589996, 3-6-2007
0.9000020000000006, -0.23000399999999388, -0.0899959999999993, 1.2300029999999964, 84.589996, 85.730003, 3-7-2007
1.609993000000003, 1.2300029999999964, -0.20000399999999274, -0.7900010000000037, 85.730003, 84.739998, 3-8-2007
1.6800010000000043, -0.7900010000000037, 0.02999900000000366, -0.07000000000000739, 84.739998, 84.699997, 3-9-2007
1.4299999999999926, -0.07000000000000739, 0.0, 0.7200010000000105, 84.699997, 85.419998, 3-10-2007
1.25, 0.7200010000000105, 0.24000599999999395, -0.6900030000000044, 85.419998, 84.970001, 3-11-2007
1.2200009999999963, -0.6900030000000044, 0.4300010000000043, 0.8099969999999956, 84.970001, 86.209999, 3-12-2007
1.1699979999999925, 0.8099969999999956, 0.09000400000000752, 1.3499989999999968, 86.209999, 87.650002, 3-13-2007
1.9000020000000006, 1.3499989999999968, 0.04000000000000625, 0.9700019999999938, 87.650002, 88.660004, 3-14-2007
1.75, 0.9700019999999938, 0.0, -0.060006000000001336, 88.660004, 88.599998, 3-15-2007
0.75, -0.060006000000001336, 0.020004999999997608, 0.29000100000000373, 88.599998, 88.910004, 3-16-2007
0.870002999999997, 0.29000100000000373, -0.060006000000001336, 0.4800039999999939, 88.910004, 89.330002, 3-17-2007
1.4799959999999999, 0.4800039999999939, -0.27999899999998945, 0.06999999999999318, 89.330002, 89.120003, 3-18-2007
0.5899959999999993, 0.06999999999999318, -0.25, -0.3000030000000038, 89.120003, 88.57, 3-19-2007
0.7399970000000025, -0.3000030000000038, 0.40000100000000316, 0.1599960000000067, 88.57, 89.129997, 3-20-2007
0.7200019999999938, 0.1599960000000067, 0.0, -0.35999999999999943, 89.129997, 88.769997, 3-21-2007
1.629997000000003, -0.35999999999999943, 0.0, 1.2300029999999964, 88.769997, 90.0, 3-22-2007
1.5199970000000036, 1.2300029999999964, 0.019997000000003595, -0.03999400000000719, 90.0, 89.980003, 4-1-2007
0.7699969999999894, -0.03999400000000719, 0.07999499999999671, -0.48999799999999993, 89.980003, 89.57, 4-2-2007
