1.010002, 0.13999899999999954, -0.1099989999999984, 0.5199989999999985, 31.959999, 32.369999, 1-1-2007
1.0699990000000028, 0.5199989999999985, -0.18999900000000025, -0.6000000000000014, 32.369999, 31.58, 1-2-2007
0.9500009999999968, -0.6000000000000014, 0.18000000000000327, 0.030000999999998612, 31.58, 31.790001, 1-3-2007
0.9200000000000017, 0.030000999999998612, 0.16000000000000014, -0.6900009999999988, 31.790001, 31.26, 1-4-2007
1.4200000000000017, -0.6900009999999988, -0.25, 0.5599999999999987, 31.26, 31.57, 1-5-2007
0.7799990000000001, 0.5599999999999987, -0.010000999999999038, 0.7399999999999984, 31.57, 32.299999, 1-6-2007
0.9700019999999974, 0.7399999999999984, -0.06999900000000281, 0.26000200000000007, 32.299999, 32.490002, 1-7-2007
0.5900020000000019, 0.26000200000000007, 0.1399990000000031, -0.49000199999999694, 32.490002, 32.139999, 1-8-2007
0.8600009999999969, -0.49000199999999694, 0.0, 0.08000200000000035, 32.139999, 32.220001, 1-9-2007
0.6699980000000068, 0.08000200000000035, 0.0, -0.9600010000000019, 32.220001, 31.26, 1-10-2007
1.0500009999999982, -0.9600010000000019, -0.11000000000000298, 0.010000000000001563, 31.26, 31.16, 1-11-2007
0.6000000000000014, 0.010000000000001563, 0.10999999999999943, -0.21000099999999833, 31.16, 31.059999, 1-12-2007
0.7200009999999999, -0.21000099999999833, 0.030000999999998612, 0.3500009999999989, 31.059999, 31.440001, 1-13-2007
0.6500000000000021, 0.3500009999999989, 0.10999800000000093, 0.18000100000000074, 31.440001, 31.73, 1-14-2007
0.3500009999999989, 0.18000100000000074, 0.019999999999999574, -0.030000999999998612, 31.73, 31.719999, 1-15-2007
0.5999999999999979, -0.030000999999998612, 0.0799999999999983, 0.11000100000000046, 31.719999, 31.91, 1-16-2007
0.8999990000000011, 0.11000100000000046, -0.010000000000001563, -0.09000099999999733, 31.91, 31.809999, 1-17-2007
0.6600000000000001, -0.09000099999999733, 0.0, -1.769998000000001, 31.809999, 30.040001, 1-18-2007
2.1899980000000028, -1.769998000000001, -0.08999999999999986, 0.9599989999999998, 30.040001, 30.91, 1-19-2007
1.5599990000000012, 0.9599989999999998, 0.1499990000000011, 0.14999999999999858, 30.91, 31.209999, 1-20-2007
0.6800010000000007, 0.14999999999999858, 0.0200010000000006, 0.3000009999999982, 31.209999, 31.530001, 2-1-2007
0.44000099999999875, 0.3000009999999982, 0.059999000000001246, -0.010000000000001563, 31.530001, 31.58, 2-2-2007
0.509999999999998, -0.010000000000001563, -0.030000999999998612, 0.21000100000000188, 31.58, 31.76, 2-3-2007
0.5100000000000016, 0.21000100000000188, -0.7600000000000016, -0.3999999999999986, 31.76, 30.6, 2-4-2007
1.1699999999999982, -0.3999999999999986, 1.999997999999998, 2.25, 30.6, 34.849998, 2-5-2007
3.860001000000004, 2.25, -0.12999699999999592, -0.2700000000000031, 34.849998, 34.450001, 2-6-2007
0.8400000000000034, -0.2700000000000031, -0.0200010000000006, -0.2999989999999997, 34.450001, 34.130001, 2-7-2007
