0.3333333333333333, 0.7272727272727273,0.46999899999999784, 0.32000099999999776, 0.009999000000000535, -0.0799999999999983, 16.490001, 16.42, 1-1-2007
0.05, 0.6263736263736264,0.379999999999999, -0.0799999999999983, 0.00999999999999801, -0.12000099999999847, 16.42, 16.309999, 1-2-2007
0.38461538461538464, 0.5714285714285714,0.3999999999999986, -0.12000099999999847, -0.0199990000000021, 0.3300009999999993, 16.309999, 16.620001, 1-3-2007
0.5, 0.6818181818181818,0.6099980000000009, 0.3300009999999993, 0.06999900000000281, -0.17999999999999972, 16.620001, 16.51, 1-4-2007
0.0, 0.9166666666666666,0.2799990000000001, -0.17999999999999972, -0.08000000000000185, 0.1999999999999993, 16.51, 16.63, 1-5-2007
0.18181818181818182, 0.5714285714285714,0.25, 0.1999999999999993, 0.06999899999999926, 0.07000100000000131, 16.63, 16.77, 1-6-2007
0.06666666666666667, 0.5,0.1600020000000022, 0.07000100000000131, 0.030000000000001137, 0.09999999999999787, 16.77, 16.9, 1-7-2007
0.3, 0.7875,0.24000100000000302, 0.09999999999999787, 0.0, 0.43999900000000025, 16.9, 17.339999, 1-8-2007
0.2777777777777778, 0.6666666666666666,0.620000000000001, 0.43999900000000025, 0.010002000000000066, -0.23000000000000043, 17.339999, 17.120001, 1-9-2007
0.6, 0.7288135593220338,0.2999989999999997, -0.23000000000000043, 0.18999900000000025, -0.11999999999999744, 17.120001, 17.19, 1-10-2007
0.13333333333333333, 0.75,0.40000000000000213, -0.11999999999999744, -0.059999000000001246, 0.03999900000000167, 17.19, 17.17, 1-11-2007
0.3333333333333333, 0.7,0.33999999999999986, 0.03999900000000167, 0.0, -0.16000000000000014, 17.17, 17.01, 1-12-2007
0.5454545454545454, 0.7358490566037735,0.5399990000000017, -0.16000000000000014, -0.120000000000001, 0.09000100000000089, 17.01, 16.980001, 1-13-2007
0.2631578947368421, 0.7936507936507936,0.3299990000000008, 0.09000100000000089, 0.0, 0.10999799999999738, 16.980001, 17.089999, 1-14-2007
0.2727272727272727, 0.6857142857142857,0.3400010000000009, 0.10999799999999738, -0.21999800000000036, -0.25, 17.089999, 16.620001, 1-15-2007
0.2631578947368421, 0.5686274509803921,0.44999899999999826, -0.25, 0.059999000000001246, -0.25, 16.620001, 16.43, 1-16-2007
0.5, 0.7872340425531915,0.3799980000000005, -0.25, -0.07999900000000082, 0.38000000000000256, 16.43, 16.730001, 1-17-2007
0.07692307692307693, 0.6463414634146342,0.48999799999999993, 0.38000000000000256, -0.15000200000000063, -0.06999899999999926, 16.730001, 16.51, 1-18-2007
0.20833333333333334, 0.5522388059701493,0.26000000000000156, -0.06999899999999926, 0.08000099999999932, -0.02000200000000163, 16.51, 16.569999, 1-19-2007
0.3076923076923077, 0.6470588235294118,0.32000099999999776, -0.02000200000000163, -0.009999000000000535, 0.1499990000000011, 16.569999, 16.709999, 1-20-2007
0.2777777777777778, 0.6764705882352942,0.28000100000000216, 0.1499990000000011, 0.010002000000000066, -0.14000199999999907, 16.709999, 16.579999, 2-1-2007
0.3333333333333333, 0.7073170731707317,0.39000000000000057, -0.14000199999999907, -0.06999899999999926, -0.08000000000000185, 16.579999, 16.43, 2-2-2007
0.375, 0.6222222222222222,0.2900010000000002, -0.08000000000000185, 0.120000000000001, -0.3299990000000008, 16.43, 16.220001, 2-3-2007
0.25, 0.7339449541284404,0.4599979999999988, -0.3299990000000008, 0.02999900000000011, -0.120000000000001, 16.220001, 16.13, 2-4-2007
0.55, 0.7575757575757576,0.16999900000000068, -0.120000000000001, -0.019998999999998546, 0.04999899999999968, 16.13, 16.16, 2-5-2007
0.2727272727272727, 0.6363636363636364,0.25999900000000054, 0.04999899999999968, -0.030000000000001137, -0.0799999999999983, 16.16, 16.05, 2-6-2007
0.25, 0.7796610169491526,0.35999999999999943, -0.0799999999999983, -0.010000000000001563, 0.120000000000001, 16.05, 16.16, 2-7-2007
0.26666666666666666, 0.6724137931034483,0.19999899999999826, 0.120000000000001, -0.03999999999999915, 0.21000099999999833, 16.16, 16.330001, 2-8-2007
0.2, 0.53125,0.2699990000000021, 0.21000099999999833, 0.06999899999999926, 0.120000000000001, 16.330001, 16.52, 2-9-2007
0.631578947368421, 0.6296296296296297,0.5400019999999977, 0.120000000000001, -0.04999899999999968, 0.14000000000000057, 16.52, 16.610001, 2-10-2007
0.3333333333333333, 0.5897435897435898,0.1900010000000023, 0.14000000000000057, -0.03000199999999964, -0.18999900000000025, 16.610001, 16.39, 2-11-2007
0.4, 0.6857142857142857,0.2699999999999996, -0.18999900000000025, -0.04999899999999968, 0.23999799999999993, 16.39, 16.579999, 2-12-2007
0.4827586206896552, 0.6666666666666666,0.29000199999999765, 0.23999799999999993, 0.010002000000000066, -0.15000200000000063, 16.579999, 16.439999, 2-13-2007
0.4, 0.6951219512195121,0.23999999999999844, -0.15000200000000063, -0.03999900000000167, -0.129999999999999, 16.439999, 16.27, 2-14-2007
0.14285714285714285, 0.7222222222222222,0.2699990000000021, -0.129999999999999, 0.08000099999999932, -0.15000200000000063, 16.27, 16.199999, 2-15-2007
0.5, 0.8571428571428571,0.2200009999999999, -0.15000200000000063, 0.09000100000000089, -0.029999999999997584, 16.199999, 16.26, 2-16-2007
0.5714285714285714, 0.696969696969697,0.129999999999999, -0.029999999999997584, -0.0600010000000033, -0.3099989999999977, 16.26, 15.89, 2-17-2007
0.21428571428571427, 0.6481481481481481,0.4800009999999997, -0.3099989999999977, 0.06000099999999975, 0.10999800000000093, 15.89, 16.059999, 2-18-2007
0.2608695652173913, 0.6163793103448276,1.0199999999999996, 0.37000100000000025, 0.019998999999998546, -0.21999799999999858, 16.18, 15.980001, 3-1-2007
0.14423076923076922, 0.5204460966542751,0.2899989999999981, -0.21999799999999858, -0.08000099999999932, 0.06000099999999975, 15.980001, 15.960001, 3-2-2007
0.25, 0.6345177664974619,0.379999999999999, 0.06000099999999975, 0.07999899999999904, 0.75, 15.960001, 16.79, 3-3-2007
0.25301204819277107, 0.588477366255144,1.2100000000000009, 0.75, 0.019999999999999574, 0.20000000000000284, 16.79, 17.01, 3-4-2007
0.3119266055045872, 0.6487341772151899,0.5100000000000016, 0.20000000000000284, 0.05999999999999872, 0.0799999999999983, 17.01, 17.15, 3-5-2007
0.35185185185185186, 0.6523605150214592,0.36000100000000046, 0.0799999999999983, 0.10000100000000245, -0.010000000000001563, 17.15, 17.240001, 3-6-2007
0.32786885245901637, 0.5961538461538461,0.1499990000000011, -0.010000000000001563, -0.08000099999999932, 0.04999899999999968, 17.240001, 17.209999, 3-7-2007
0.4, 0.7642857142857142,0.1499990000000011, 0.04999899999999968, -0.26999899999999855, 0.030000999999998612, 17.209999, 16.970001, 3-8-2007
0.2631578947368421, 0.7041420118343196,0.2899989999999981, 0.030000999999998612, -0.050000999999998186, 0.029998999999996556, 16.970001, 16.949999, 3-9-2007
0.25316455696202533, 0.6650717703349283,0.1900010000000023, 0.029998999999996556, 0.02000200000000163, 0.030000000000001137, 16.949999, 17.000001, 3-10-2007
0.23853211009174313, 0.6439169139465876,0.10000000000000142, 0.030000000000001137, -0.030000000000001137, 0.14000000000000057, 17.000001, 17.110001, 3-11-2007
0.29850746268656714, 0.6197183098591549,0.20000099999999676, 0.14000000000000057, 0.06999899999999926, 0.10999999999999943, 17.110001, 17.29, 3-12-2007
0.3090909090909091, 0.648936170212766,0.33999899999999883, 0.10999999999999943, 0.010000000000001563, -0.2200009999999999, 17.29, 17.079999, 3-13-2007
0.29850746268656714, 0.672566371681416,0.2799999999999976, -0.2200009999999999, 0.1000009999999989, 0.7199999999999989, 17.079999, 17.9, 3-14-2007
0.4482758620689655, 0.6842105263157895,0.8200009999999978, 0.7199999999999989, 0.0, -0.1999999999999993, 17.9, 17.7, 3-15-2007
0.28888888888888886, 0.6987951807228916,0.43000100000000074, -0.1999999999999993, 0.05000100000000174, 0.5999979999999994, 17.7, 18.349999, 3-16-2007
0.5434782608695652, 0.7195121951219512,0.7300010000000015, 0.5999979999999994, 0.0400020000000012, -0.13000000000000256, 18.349999, 18.260001, 3-17-2007
0.3076923076923077, 0.68125,0.1900010000000023, -0.13000000000000256, -0.00999999999999801, 0.04999899999999968, 18.260001, 18.3, 3-18-2007
0.3384615384615385, 0.6536585365853659,0.14999999999999858, 0.04999899999999968, -0.019999999999999574, 0.029999999999997584, 18.3, 18.31, 3-19-2007
0.21052631578947367, 0.7081545064377682,0.3100010000000033, 0.029999999999997584, 0.490000000000002, 0.629999999999999, 18.31, 19.43, 3-20-2007
0.16216216216216217, 0.6244131455399061,1.009999999999998, 0.629999999999999, -0.08999999999999986, -0.20999899999999982, 19.43, 19.130001, 3-21-2007
0.2, 0.711340206185567,0.23000100000000145, 0.2199990000000014, 0.10999999999999943, 0.2899989999999981, 19.35, 19.749999, 4-1-2007
0.3333333333333333, 0.7439024390243902,0.6800010000000007, 0.2899989999999981, 0.03000199999999964, 0.2999989999999997, 19.749999, 20.08, 4-2-2007
0.55, 0.7105263157894737,0.379999999999999, 0.2999989999999997, 0.059999000000001246, -0.1499990000000011, 20.08, 19.99, 4-3-2007
0.3333333333333333, 0.7875,0.2700019999999981, -0.1499990000000011, 0.0199990000000021, 0.16000199999999865, 19.99, 20.170001, 4-4-2007
0.5384615384615384, 0.7126436781609196,0.43000100000000074, 0.16000199999999865, -0.050000999999998186, 0.44000099999999875, 20.170001, 20.560001, 4-5-2007
0.38095238095238093, 0.7368421052631579,0.5499989999999997, 0.44000099999999875, 0.04999899999999968, -0.030000000000001137, 20.560001, 20.58, 4-6-2007
0.0, 0.5833333333333334,0.20999899999999982, -0.030000000000001137, 0.020000000000003126, 0.14999999999999858, 20.58, 20.75, 4-7-2007
0.125, 0.6744186046511628,0.620001000000002, 0.14999999999999858, 0.0, 0.13999899999999954, 20.75, 20.889999, 4-8-2007
0.2222222222222222, 0.59375,0.30999900000000125, 0.13999899999999954, 0.14000000000000057, 0.1000009999999989, 20.889999, 21.13, 4-9-2007
0.2857142857142857, 0.6818181818181818,0.39000000000000057, 0.1000009999999989, -0.18999900000000025, -0.13999999999999702, 21.13, 20.800001, 4-10-2007
0.21875, 0.6224489795918368,0.38000000000000256, -0.13999999999999702, 0.0, 0.2999989999999997, 20.800001, 21.1, 4-11-2007
0.3076923076923077, 0.5398230088495575,0.389999999999997, 0.2999989999999997, -0.22000000000000242, -0.029999999999997584, 21.1, 20.85, 4-12-2007
0.3793103448275862, 0.574468085106383,0.19999899999999826, -0.029999999999997584, 0.2999989999999997, 0.020001999999998077, 20.85, 21.170001, 4-13-2007
0.3333333333333333, 0.620253164556962,0.31999899999999926, 0.020001999999998077, 0.04999899999999968, -0.2899989999999981, 21.170001, 20.930001, 4-14-2007
