0.8500000000000014, -0.04999899999999968, -0.16000000000000014, 0.10999800000000093, 29.860001, 29.809999, 1-1-2007
0.5299980000000026, 0.10999800000000093, -0.17999999999999972, 0.00999999999999801, 29.809999, 29.639999, 1-2-2007
0.2999989999999997, 0.00999999999999801, 0.010000999999999038, 0.28000000000000114, 29.639999, 29.93, 1-3-2007
0.5699990000000028, 0.28000000000000114, 0.07000000000000028, -0.040001000000000175, 29.93, 29.959999, 1-4-2007
0.4499999999999993, -0.040001000000000175, -0.16000000000000014, -0.13999899999999954, 29.959999, 29.66, 1-5-2007
0.4599989999999998, -0.13999899999999954, 0.10000000000000142, 0.9400009999999988, 29.66, 30.700001, 1-6-2007
1.1000000000000014, 0.9400009999999988, -0.05000100000000174, 0.5599990000000012, 30.700001, 31.209999, 1-7-2007
0.75, 0.5599990000000012, 0.05000100000000174, -0.10000000000000142, 31.209999, 31.16, 1-8-2007
0.4200000000000017, -0.10000000000000142, 0.10000000000000142, -0.16000000000000014, 31.16, 31.1, 1-9-2007
0.4300009999999972, -0.16000000000000014, 0.04999999999999716, -0.14999999999999858, 31.1, 31.0, 1-10-2007
0.5700019999999988, -0.14999999999999858, -0.2699999999999996, 0.38000100000000003, 31.0, 31.110001, 1-11-2007
0.4200000000000017, 0.38000100000000003, -0.050001999999999214, -0.33999999999999986, 31.110001, 30.719999, 1-12-2007
0.6100009999999969, -0.33999999999999986, -0.08999999999999986, 0.1100009999999969, 30.719999, 30.74, 1-13-2007
0.43999900000000025, 0.1100009999999969, 0.040001000000000175, 0.30999900000000125, 30.74, 31.09, 1-14-2007
0.6499990000000011, 0.30999900000000125, -0.010000000000001563, -0.629998999999998, 31.09, 30.450001, 1-15-2007
1.029999, -0.629998999999998, 0.7699980000000011, -0.619999, 30.450001, 30.6, 1-16-2007
0.629999999999999, -0.619999, 0.04999999999999716, -0.11999899999999997, 30.6, 30.530001, 1-17-2007
0.44000099999999875, -0.11999899999999997, 0.03999900000000167, -0.08999999999999986, 30.530001, 30.48, 1-18-2007
0.5, -0.08999999999999986, -0.07000000000000028, 0.4500010000000003, 30.48, 30.860001, 1-19-2007
0.75, 0.4500010000000003, -0.0200010000000006, -0.2800009999999986, 30.860001, 30.559999, 1-20-2007
0.5700000000000003, -0.2800009999999986, 0.26000099999999904, -0.6299990000000015, 30.559999, 30.190001, 2-1-2007
0.7100009999999983, -0.6299990000000015, -0.22000199999999737, -0.35999800000000093, 30.190001, 29.610001, 2-2-2007
0.6099999999999994, -0.35999800000000093, -0.0200010000000006, -0.0799999999999983, 29.610001, 29.51, 2-3-2007
0.5300009999999986, -0.0799999999999983, 0.12999899999999798, -0.26999800000000107, 29.51, 29.370001, 2-4-2007
0.4500010000000003, -0.26999800000000107, -0.13000100000000003, 0.020000000000003126, 29.370001, 29.26, 2-5-2007
0.5999979999999994, 0.020000000000003126, 0.08999999999999986, -0.370000000000001, 29.26, 28.98, 2-6-2007
0.46999999999999886, -0.370000000000001, -0.09000100000000089, 0.050001999999999214, 28.98, 28.940001, 2-7-2007
0.26000000000000156, 0.050001999999999214, 0.10000000000000142, -0.030000999999998612, 28.940001, 29.01, 2-8-2007
0.2400020000000005, -0.030000999999998612, 0.16000000000000014, 0.22999999999999687, 29.01, 29.4, 2-9-2007
0.5400010000000002, 0.22999999999999687, 0.17999999999999972, -0.12000099999999847, 29.4, 29.459999, 2-10-2007
0.4300009999999972, -0.12000099999999847, -0.5499989999999997, -0.1700000000000017, 29.459999, 28.74, 2-11-2007
0.2900010000000002, -0.1700000000000017, -0.1100009999999969, 0.20000099999999676, 28.74, 28.83, 2-12-2007
0.39000199999999907, 0.20000099999999676, -0.0799999999999983, 0.6000000000000014, 28.83, 29.35, 2-13-2007
0.6499990000000011, 0.6000000000000014, -0.040001000000000175, 0.0799999999999983, 29.35, 29.389999, 2-14-2007
0.38000100000000003, 0.0799999999999983, -0.16999999999999815, -0.3199990000000028, 29.389999, 28.9, 2-15-2007
0.39000199999999907, -0.3199990000000028, 0.059999000000001246, 0.11000100000000046, 28.9, 29.07, 2-16-2007
0.2699999999999996, 0.11000100000000046, -0.36000100000000046, -0.8399980000000014, 29.07, 27.870001, 2-17-2007
1.1799980000000012, -0.8399980000000014, 0.08000000000000185, 0.2199990000000014, 27.870001, 28.17, 2-18-2007
0.3299999999999983, 0.2199990000000014, -0.3500000000000014, 0.2699999999999996, 28.17, 28.09, 2-19-2007
0.5999999999999979, 0.2699999999999996, -0.07000000000000028, -0.259999999999998, 28.09, 27.76, 3-1-2007
0.3999999999999986, -0.259999999999998, -0.2700000000000031, 0.059999000000001246, 27.76, 27.549999, 3-2-2007
0.5, 0.059999000000001246, 0.25, 0.030000999999998612, 27.549999, 27.83, 3-3-2007
0.2900010000000002, 0.030000999999998612, -0.06999999999999673, -0.1499990000000011, 27.83, 27.610001, 3-4-2007
0.3500009999999989, -0.1499990000000011, 0.10999800000000093, -0.3999990000000011, 27.610001, 27.32, 3-5-2007
1.25, -0.3999990000000011, 0.10000000000000142, -0.12999900000000153, 27.32, 27.290001, 3-6-2007
0.4499990000000018, -0.12999900000000153, -0.11000100000000046, 0.26000099999999904, 27.290001, 27.440001, 3-7-2007
0.3500009999999989, 0.26000099999999904, -0.19000099999999875, -0.5300009999999986, 27.440001, 26.719999, 3-8-2007
0.6900009999999988, -0.5300009999999986, 0.1000009999999989, 0.5799999999999983, 26.719999, 27.4, 3-9-2007
0.6699999999999982, 0.5799999999999983, -0.0799999999999983, -0.03999900000000167, 27.4, 27.280001, 3-10-2007
0.26999800000000107, -0.03999900000000167, 0.06999900000000281, -0.020000000000003126, 27.280001, 27.33, 3-11-2007
0.2799990000000001, -0.020000000000003126, 0.010000000000001563, 0.48999999999999844, 27.33, 27.83, 3-12-2007
0.629998999999998, 0.48999999999999844, 0.10000000000000142, -0.08999999999999986, 27.83, 27.84, 3-13-2007
0.3999999999999986, -0.08999999999999986, 0.05999999999999872, 0.620000000000001, 27.84, 28.52, 3-14-2007
0.9600009999999983, 0.620000000000001, 0.0, -0.25, 28.52, 28.27, 3-15-2007
0.5399989999999981, -0.25, -0.050000999999998186, -0.19999900000000181, 28.27, 28.02, 3-16-2007
0.4700009999999999, -0.19999900000000181, -0.07999900000000082, 0.27999800000000263, 28.02, 28.219999, 3-17-2007
0.5199980000000011, 0.27999800000000263, -0.1799980000000012, -0.3200019999999988, 28.219999, 27.719999, 3-18-2007
0.5100000000000016, -0.3200019999999988, -0.1399990000000031, 0.059999000000001246, 27.719999, 27.639999, 3-19-2007
0.6000000000000014, 0.059999000000001246, 0.20000100000000032, -0.08999999999999986, 27.639999, 27.75, 3-20-2007
0.360000000000003, -0.08999999999999986, 0.0, 0.12000099999999847, 27.75, 27.870001, 3-21-2007
0.4500010000000003, 0.12000099999999847, 0.01999800000000107, -0.1499990000000011, 27.870001, 27.74, 3-22-2007
0.37000099999999847, -0.1499990000000011, 0.12000100000000202, 0.00999999999999801, 27.74, 27.870001, 4-1-2007
0.30999900000000125, 0.00999999999999801, 0.1399990000000031, 0.48999999999999844, 27.870001, 28.5, 4-2-2007
0.880001, 0.48999999999999844, -0.17999999999999972, 0.2299989999999994, 28.5, 28.549999, 4-3-2007
0.3500009999999989, 0.2299989999999994, 0.030000999999998612, -0.00999999999999801, 28.549999, 28.57, 4-4-2007
0.33000000000000185, -0.00999999999999801, -0.07000000000000028, -0.10000000000000142, 28.57, 28.4, 4-5-2007
0.41999999999999815, -0.10000000000000142, -0.1000009999999989, -0.18999799999999922, 28.4, 28.110001, 4-6-2007
0.5800000000000018, -0.18999799999999922, -0.050001999999999214, 0.48000199999999893, 28.110001, 28.540001, 4-7-2007
0.5799999999999983, 0.48000199999999893, -0.11000100000000046, 0.18000100000000074, 28.540001, 28.610001, 4-8-2007
