0.4599839999999986, 0.04999999999999716, -0.09000699999999995, -0.08998600000000323, 44.679997, 44.500004, 1-1-2007
0.5200010000000006, -0.08998600000000323, -0.12001399999999762, -0.3699980000000025, 44.500004, 44.009992, 1-2-2007
0.5700050000000019, -0.3699980000000025, -0.0699949999999987, 0.16000100000000117, 44.009992, 44.099998, 1-3-2007
0.5700050000000019, 0.16000100000000117, -0.24000900000000058, -0.06999100000000169, 44.099998, 43.789998, 1-4-2007
0.7899990000000017, -0.06999100000000169, -0.3000069999999937, 0.6700039999999987, 43.789998, 44.159995, 1-5-2007
0.7800009999999986, 0.6700039999999987, -0.07998800000000017, 0.4999899999999968, 44.159995, 44.579997, 1-6-2007
0.5500100000000003, 0.4999899999999968, -0.009997999999995955, 0.0, 44.579997, 44.569999, 1-7-2007
0.42000200000000376, 0.0, 0.03000899999999973, -0.2300120000000021, 44.569999, 44.369996, 1-8-2007
0.5500100000000003, -0.2300120000000021, -0.18998899999999708, 0.019994999999994434, 44.369996, 44.200002, 1-9-2007
0.40997999999999735, 0.019994999999994434, -0.18001299999999532, 0.3600009999999969, 44.200002, 44.37999, 1-10-2007
0.5700050000000019, 0.3600009999999969, -0.019990999999997427, 0.12999200000000144, 44.37999, 44.489991, 1-11-2007
0.36000399999999644, 0.12999200000000144, -0.05999700000000274, 0.3900080000000017, 44.489991, 44.820002, 1-12-2007
0.46000399999999786, 0.3900080000000017, -0.18001200000000495, -0.019990999999997427, 44.820002, 44.619999, 1-13-2007
0.43001499999999737, -0.019990999999997427, 0.04999999999999716, 0.3299960000000013, 44.619999, 44.999995, 1-14-2007
0.46000800000000197, 0.3299960000000013, -0.1299890000000019, -0.14000999999999664, 44.999995, 44.729996, 1-15-2007
0.4500060000000019, -0.14000999999999664, -0.15999699999999706, -0.0699950000000058, 44.729996, 44.500004, 1-16-2007
0.42999500000000523, -0.0699950000000058, -0.04999899999999968, 0.42999500000000523, 44.500004, 44.88, 1-17-2007
0.4799989999999994, 0.42999500000000523, -0.1099969999999999, 0.259999999999998, 44.88, 45.030003, 1-18-2007
3.1400019999999955, 0.259999999999998, 0.08998599999999612, -0.12999199999999433, 45.030003, 44.989997, 1-19-2007
0.31999799999999823, -0.12999199999999433, 0.0, 0.16999899999999712, 44.989997, 45.159996, 1-20-2007
0.4399929999999941, 0.16999899999999712, 0.020011000000003776, -0.18001200000000495, 45.159996, 44.999995, 2-1-2007
0.37999500000000097, -0.18001200000000495, -0.019991999999994903, -0.009997000000005585, 44.999995, 44.970006, 2-2-2007
0.33001500000000306, -0.009997000000005585, 0.03998599999999897, 0.1900060000000039, 44.970006, 45.199998, 2-3-2007
0.24001000000000516, 0.1900060000000039, -0.009993999999998948, 0.21999499999999728, 45.199998, 45.409999, 2-4-2007
0.5099879999999999, 0.21999499999999728, -0.09000699999999995, 0.04000700000000279, 45.409999, 45.359999, 2-5-2007
0.15999699999999706, 0.04000700000000279, -0.05999800000000022, 0.029989000000000487, 45.359999, 45.32999, 2-6-2007
