0.9800010000000015, -0.5699980000000018, 0.019997000000000043, -0.03999899999999812, 29.280002, 29.26, 1-1-2007
0.43999900000000025, -0.03999899999999812, -0.059999000000001246, 0.04999899999999968, 29.26, 29.25, 1-2-2007
0.3099980000000002, 0.04999899999999968, 0.0, -0.10999999999999943, 29.25, 29.14, 1-3-2007
0.26000099999999904, -0.10999999999999943, 0.06000099999999975, 0.5, 29.14, 29.700001, 1-4-2007
0.6999999999999993, 0.5, -0.10000000000000142, 0.18000100000000074, 29.700001, 29.780002, 1-5-2007
0.3999999999999986, 0.18000100000000074, 0.0, 0.2799979999999991, 29.780002, 30.06, 1-6-2007
0.4599989999999998, 0.2799979999999991, -0.0799999999999983, 0.3000019999999992, 30.06, 30.280002, 1-7-2007
0.5499989999999997, 0.3000019999999992, 0.4799980000000019, 0.13999899999999954, 30.280002, 30.899999, 1-8-2007
0.2900020000000012, 0.13999899999999954, 0.0, 0.19000299999999726, 30.899999, 31.090002, 1-9-2007
0.4700009999999999, 0.19000299999999726, -0.04000199999999765, -0.12999900000000153, 31.090002, 30.920001, 1-10-2007
0.4199989999999971, -0.12999900000000153, 0.2299989999999994, 0.7300000000000004, 30.920001, 31.88, 1-11-2007
1.0200020000000016, 0.7300000000000004, 0.07000000000000028, -0.5999999999999979, 31.88, 31.35, 1-12-2007
0.6599979999999981, -0.5999999999999979, -0.010000000000001563, 0.09000100000000089, 31.35, 31.430001, 1-13-2007
0.36999899999999997, 0.09000100000000089, 0.009999000000000535, 0.23000000000000043, 31.430001, 31.67, 1-14-2007
0.389999999999997, 0.23000000000000043, 0.00999999999999801, -0.4400000000000013, 31.67, 31.24, 1-15-2007
0.5799999999999983, -0.4400000000000013, 0.10000000000000142, -0.44000099999999875, 31.24, 30.899999, 1-16-2007
0.5500009999999982, -0.44000099999999875, 0.010002000000000066, 0.05999899999999769, 30.899999, 30.97, 1-17-2007
0.40000000000000213, 0.05999899999999769, 0.030001000000002165, 0.03999899999999812, 30.97, 31.04, 1-18-2007
0.3000019999999992, 0.03999899999999812, -0.019998999999998546, 0.9699980000000004, 31.04, 31.989999, 1-19-2007
1.0500009999999982, 0.9699980000000004, 0.010001999999996514, 1.6199980000000025, 31.989999, 33.619999, 1-20-2007
2.0799999999999983, 1.6199980000000025, -0.04999899999999968, 0.3600009999999969, 33.619999, 33.930001, 2-1-2007
1.3200000000000003, 0.3600009999999969, 0.01999900000000565, -0.850001000000006, 33.930001, 33.099999, 2-2-2007
1.1100019999999944, -0.850001000000006, 0.0, -0.3999979999999965, 33.099999, 32.700001, 2-3-2007
0.7299999999999969, -0.3999979999999965, 0.0, -0.07000000000000028, 32.700001, 32.630001, 2-4-2007
0.33000200000000035, -0.07000000000000028, -0.030002000000003193, -0.4499969999999962, 32.630001, 32.150002, 2-5-2007
0.4499969999999962, -0.4499969999999962, 0.07999900000000082, -0.2600010000000026, 32.150002, 31.97, 2-6-2007
0.47000099999999634, -0.2600010000000026, -0.029999999999997584, -0.06999800000000178, 31.97, 31.870002, 2-7-2007
0.45000099999999676, -0.06999800000000178, 0.12999899999999798, -0.19000199999999623, 31.870002, 31.809999, 2-8-2007
0.4699990000000014, -0.19000199999999623, -1.5599990000000012, 1.4500010000000003, 31.809999, 31.700001, 2-9-2007
1.7299989999999994, 1.4500010000000003, -0.05000100000000174, -0.46999999999999886, 31.700001, 31.18, 2-10-2007
0.6399989999999995, -0.46999999999999886, 0.0, -0.00999999999999801, 31.18, 31.17, 2-11-2007
0.6699999999999982, -0.00999999999999801, 0.00999999999999801, 0.1400010000000016, 31.17, 31.320001, 2-12-2007
0.4599989999999998, 0.1400010000000016, -0.25000100000000103, 0.0799999999999983, 31.320001, 31.15, 2-13-2007
0.5799999999999983, 0.0799999999999983, 0.1499990000000011, -0.5899999999999999, 31.15, 30.709999, 2-14-2007
0.8000000000000007, -0.5899999999999999, 0.040001000000000175, -0.21000000000000085, 30.709999, 30.54, 2-15-2007
0.370000000000001, -0.21000000000000085, 0.06000099999999975, -0.29000199999999765, 30.54, 30.309999, 2-16-2007
