, 1-1-2007
0.5800020000000004, -0.20999900000000338, 0.25999800000000306, -0.35999999999999943, 33.290001, 33.189999, 2-1-2007
0.5, -0.35999999999999943, 0.010002000000000066, 0.09999799999999937, 33.189999, 33.299999, 2-2-2007
0.36999899999999997, 0.09999799999999937, 0.030003000000000668, -0.10000200000000348, 33.299999, 33.23, 2-3-2007
0.3799969999999959, -0.10000200000000348, -0.029998999999996556, 0.04000099999999662, 33.23, 33.240002, 2-4-2007
0.629997000000003, 0.04000099999999662, 0.09000000000000341, -0.21000300000000038, 33.240002, 33.119999, 2-5-2007
0.5300030000000007, -0.21000300000000038, 0.04999899999999968, -0.25999800000000306, 33.119999, 32.91, 2-6-2007
0.47000100000000344, -0.25999800000000306, -0.1100009999999969, -0.30999700000000274, 32.91, 32.490002, 2-7-2007
0.5200009999999935, -0.30999700000000274, -0.21000300000000038, -0.18999899999999315, 32.490002, 32.09, 2-8-2007
0.5700019999999988, -0.18999899999999315, -0.00999800000000306, 0.6399990000000031, 32.09, 32.720001, 2-9-2007
0.8400020000000019, 0.6399990000000031, 0.029998999999996556, 0.1599999999999966, 32.720001, 32.91, 2-10-2007
0.7200009999999963, 0.1599999999999966, -0.24000199999999694, 0.060001999999997224, 32.91, 32.73, 2-11-2007
0.5099990000000005, 0.060001999999997224, -0.1800009999999972, 0.24000199999999694, 32.73, 32.790001, 2-12-2007
0.3899990000000031, 0.24000199999999694, -0.06999999999999318, 0.34999899999999684, 32.790001, 33.07, 2-13-2007
0.5800020000000004, 0.34999899999999684, -0.07000000000000028, -0.4799999999999969, 33.07, 32.52, 2-14-2007
0.7700000000000031, -0.4799999999999969, 0.07999799999999624, -0.11999800000000249, 32.52, 32.48, 2-15-2007
0.3999979999999965, -0.11999800000000249, -0.1599999999999966, 0.06000099999999975, 32.48, 32.380001, 2-16-2007
0.40000100000000316, 0.06000099999999975, -0.28000300000000067, -0.5999979999999994, 32.380001, 31.5, 2-17-2007
