0.7100030000000004, 0.2700000000000031, -0.13000100000000003, -0.029998999999996556, 54.0, 53.84, 1-1-2007
0.5800020000000004, -0.029998999999996556, -0.11999899999999997, -0.6100000000000065, 53.84, 53.110001, 1-2-2007
0.8400009999999938, -0.6100000000000065, -0.04000099999999662, 0.0899999999999963, 53.110001, 53.16, 1-3-2007
0.33000200000000035, 0.0899999999999963, 0.09000000000000341, 0.09000000000000341, 53.16, 53.34, 1-4-2007
0.5200009999999935, 0.09000000000000341, -0.15000100000000316, 0.10000199999999637, 53.34, 53.290001, 1-5-2007
0.35000300000000095, 0.10000199999999637, 0.09999800000000647, -0.04000100000000373, 53.290001, 53.349998, 1-6-2007
0.6100000000000065, -0.04000100000000373, 0.12000300000000408, -0.40000100000000316, 53.349998, 53.07, 1-7-2007
0.75, -0.40000100000000316, 0.0899999999999963, -0.1599999999999966, 53.07, 53.0, 1-8-2007
0.5099980000000031, -0.1599999999999966, 0.029998999999996556, -0.029998999999996556, 53.0, 53.0, 1-9-2007
0.3899990000000031, -0.029998999999996556, 0.020000000000003126, -0.29000000000000625, 53.0, 52.73, 1-10-2007
0.5, -0.29000000000000625, 0.18999800000000278, 0.08000200000000035, 52.73, 53.0, 1-11-2007
0.4799989999999994, 0.08000200000000035, -0.1599999999999966, 0.1100009999999969, 53.0, 52.950001, 1-12-2007
0.39000000000000057, 0.1100009999999969, 0.0, -0.010002000000000066, 52.950001, 52.939999, 1-13-2007
0.44000299999999726, -0.010002000000000066, 0.010002000000000066, 0.30999700000000274, 52.939999, 53.259998, 1-14-2007
0.3699980000000025, 0.30999700000000274, 0.0, -0.39999700000000615, 53.259998, 52.860001, 1-15-2007
0.5800020000000004, -0.39999700000000615, -0.010002999999997542, 0.3700030000000041, 52.860001, 53.220001, 1-16-2007
0.6999969999999962, 0.3700030000000041, -0.08000200000000035, -0.3400000000000034, 53.220001, 52.799999, 1-17-2007
0.40000200000000063, -0.3400000000000034, 0.11999899999999997, -0.07000000000000028, 52.799999, 52.849998, 1-18-2007
0.4300009999999972, -0.07000000000000028, -0.11999800000000249, 0.38000100000000003, 52.849998, 53.110001, 1-19-2007
0.7900010000000037, 0.38000100000000003, 0.13000100000000003, 0.2999989999999997, 53.110001, 53.540001, 1-20-2007
0.5499989999999997, 0.2999989999999997, -0.0899999999999963, 0.23999799999999993, 53.540001, 53.689999, 2-1-2007
0.4500010000000003, 0.23999799999999993, 0.05000299999999669, 0.18999800000000278, 53.689999, 53.93, 2-2-2007
0.4799990000000065, 0.18999800000000278, 0.0, 0.1100009999999969, 53.93, 54.040001, 2-3-2007
0.33000200000000035, 0.1100009999999969, -0.12000299999999697, -0.07000000000000028, 54.040001, 53.849998, 2-4-2007
0.31000099999999975, -0.07000000000000028, 0.030003000000000668, 0.25, 53.849998, 54.130001, 2-5-2007
0.43999900000000025, 0.25, -0.06000099999999975, -0.07999800000000334, 54.130001, 53.990002, 2-6-2007
0.7000009999999932, -0.07999800000000334, 0.09999800000000647, 0.060001999999997224, 53.990002, 54.150002, 2-7-2007
0.5600019999999972, 0.060001999999997224, 0.009997999999995955, 0.3899990000000031, 54.150002, 54.549999, 2-8-2007
0.4600030000000004, 0.3899990000000031, 0.0, 0.3400000000000034, 54.549999, 54.889999, 2-9-2007
0.5900000000000034, 0.3400000000000034, -1.380001, -0.00999800000000306, 54.889999, 53.5, 2-10-2007
1.0999979999999994, -0.00999800000000306, -0.16999799999999965, 0.1799960000000027, 53.5, 53.509998, 2-11-2007
0.38000100000000003, 0.1799960000000027, -0.01999600000000612, 0.1799960000000027, 53.509998, 53.669998, 2-12-2007
0.5699990000000028, 0.1799960000000027, -0.21999699999999933, -0.2999989999999997, 53.669998, 53.150002, 2-13-2007
0.6799999999999997, -0.2999989999999997, 0.009997999999995955, -0.2000009999999932, 53.150002, 52.959999, 2-14-2007
0.5999979999999994, -0.2000009999999932, 0.0, 0.0, 52.959999, 52.959999, 2-15-2007
0.4600030000000004, 0.0, 0.7400019999999969, -0.07000000000000028, 52.959999, 53.630001, 2-16-2007
1.0800020000000004, -0.07000000000000028, 0.00999800000000306, -1.5900000000000034, 53.630001, 52.049999, 2-17-2007
2.020000000000003, -1.5900000000000034, 0.17000200000000376, -0.020000000000003126, 52.049999, 52.200001, 2-18-2007
0.7900010000000037, -0.020000000000003126, 0.0, 0.13000100000000003, 52.200001, 52.330002, 2-19-2007
1.2700009999999935, 0.13000100000000003, -0.10000200000000348, -0.5999989999999968, 52.330002, 51.630001, 3-1-2007
0.7799980000000062, -0.5999989999999968, -0.6399990000000031, -0.4600030000000004, 51.630001, 50.529999, 3-2-2007
0.6000029999999938, -0.4600030000000004, 0.18000000000000682, 0.139998999999996, 50.529999, 50.849998, 3-3-2007
0.6799999999999997, 0.139998999999996, -0.19999599999999873, 0.20999899999999627, 50.849998, 50.860001, 3-4-2007
0.5800020000000004, 0.20999899999999627, 0.0, -0.6000029999999938, 50.860001, 50.259998, 3-5-2007
0.7600029999999975, -0.6000029999999938, 0.04000099999999662, -0.17999999999999972, 50.259998, 50.119999, 3-6-2007
0.75, -0.17999999999999972, 0.0, 0.31000099999999975, 50.119999, 50.43, 3-7-2007
0.5400010000000037, 0.31000099999999975, -0.22000099999999634, -0.610001000000004, 50.43, 49.599998, 3-8-2007
1.3400000000000034, -0.610001000000004, -0.0899999999999963, 0.08000200000000035, 49.599998, 49.59, 3-9-2007
0.880001, 0.08000200000000035, -0.17000200000000376, 0.26000200000000007, 49.59, 49.68, 3-10-2007
0.7399979999999999, 0.26000200000000007, 0.060001999999997224, -1.0, 49.68, 48.740002, 3-11-2007
1.110000999999997, -1.0, 0.00999800000000306, 0.4799999999999969, 48.740002, 49.23, 3-12-2007
0.8900000000000006, 0.4799999999999969, -0.07999799999999624, 1.1599989999999991, 49.23, 50.310001, 3-13-2007
1.3399999999999963, 1.1599989999999991, -0.21000300000000038, 0.610001000000004, 50.310001, 50.709999, 3-14-2007
1.0800020000000004, 0.610001000000004, -0.00999800000000306, -0.6700020000000038, 50.709999, 50.029999, 3-15-2007
1.75, -0.6700020000000038, -0.09999899999999684, 0.7000010000000003, 50.029999, 50.630001, 3-16-2007
1.0700000000000003, 0.7000010000000003, -0.1399990000000031, 0.1399990000000031, 50.630001, 50.630001, 3-17-2007
0.5400010000000037, 0.1399990000000031, -0.10000200000000348, 0.09000000000000341, 50.630001, 50.619999, 3-18-2007
0.46999699999999933, 0.09000000000000341, 0.020000000000003126, 0.5100029999999975, 50.619999, 51.150002, 3-19-2007
1.3300020000000004, 0.5100029999999975, 0.18999800000000278, -0.18999800000000278, 51.150002, 51.150002, 3-20-2007
