0.3200049999999983, -0.25999900000000054, 0.0, -0.09000499999999789, 22.250002, 22.159997, 1-1-2007
0.25000200000000206, -0.09000499999999789, 0.040003999999999706, 0.020004000000000133, 22.159997, 22.220005, 1-2-2007
0.17999900000000224, 0.020004000000000133, 0.019991999999998455, 0.1700020000000002, 22.220005, 22.409999, 1-3-2007
0.31999399999999767, 0.1700020000000002, 0.13999500000000253, 0.2700049999999976, 22.409999, 22.819999, 1-4-2007
0.3099989999999977, 0.2700049999999976, 0.23000000000000043, 0.47000500000000045, 22.819999, 23.520004, 1-5-2007
0.5300029999999971, 0.47000500000000045, 0.1999910000000007, -0.059996000000001715, 23.520004, 23.659999, 1-6-2007
0.2700049999999976, -0.059996000000001715, 0.0, 0.0, 23.659999, 23.659999, 1-7-2007
0.2500019999999985, 0.0, 0.18999400000000222, -0.019989000000002477, 23.659999, 23.830004, 1-8-2007
0.33000000000000185, -0.019989000000002477, 0.06999000000000066, -0.19998999999999967, 23.830004, 23.700004, 1-9-2007
0.31000900000000087, -0.19998999999999967, 0.19998999999999967, 0.08001099999999894, 23.700004, 23.980005, 1-10-2007
0.17000499999999974, 0.08001099999999894, 0.11999000000000137, 0.02999900000000011, 23.980005, 24.129994, 1-11-2007
0.2899959999999986, 0.02999900000000011, -0.050000999999998186, -0.23999400000000293, 24.129994, 23.839999, 1-12-2007
0.40000300000000166, -0.23999400000000293, 0.07999700000000232, 0.40000500000000017, 23.839999, 24.320001, 1-13-2007
0.4200070000000018, 0.40000500000000017, 0.0, 0.10999599999999887, 24.320001, 24.429997, 1-14-2007
0.37000600000000006, 0.10999599999999887, 0.07000299999999982, -0.379999999999999, 24.429997, 24.12, 1-15-2007
0.4099989999999991, -0.379999999999999, -0.04000699999999924, -0.07999700000000232, 24.12, 23.999996, 1-16-2007
0.27000400000000013, -0.07999700000000232, -0.10000199999999992, 0.05000100000000174, 23.999996, 23.949995, 1-17-2007
0.23999399999999937, 0.05000100000000174, 0.27000400000000013, -0.05999500000000069, 23.949995, 24.160004, 1-18-2007
0.2800009999999986, -0.05999500000000069, 0.03999299999999906, 0.2500019999999985, 24.160004, 24.449999, 1-19-2007
0.31000799999999984, 0.2500019999999985, 0.0, -0.059994999999997134, 24.449999, 24.390004, 1-20-2007
0.32000500000000187, -0.059994999999997134, 0.06999199999999917, -0.01999100000000098, 24.390004, 24.440005, 2-1-2007
0.12000400000000155, -0.01999100000000098, 0.0, -0.23000000000000043, 24.440005, 24.210005, 2-2-2007
0.4699939999999998, -0.23000000000000043, 0.0, -0.060008999999997314, 24.210005, 24.149996, 2-3-2007
0.26000999999999763, -0.060008999999997314, 0.6500069999999987, -0.10000199999999992, 24.149996, 24.700001, 2-4-2007
0.8699980000000025, -0.10000199999999992, 0.41000000000000014, 0.23000000000000043, 24.700001, 25.340001, 2-5-2007
0.5499930000000006, 0.23000000000000043, 0.07999699999999876, -0.4399960000000007, 25.340001, 24.980002, 2-6-2007
0.5399969999999996, -0.4399960000000007, 0.5199960000000026, -0.8499970000000019, 24.980002, 24.650001, 2-7-2007
1.1999990000000018, -0.8499970000000019, -0.050000999999998186, 0.2699929999999995, 24.650001, 24.869993, 2-8-2007
0.3099969999999992, 0.2699929999999995, -0.029996000000000578, -0.05000100000000174, 24.869993, 24.789996, 2-9-2007
0.28000100000000216, -0.05000100000000174, -0.12999899999999798, -0.009996000000001004, 24.789996, 24.650001, 2-10-2007
0.2099979999999988, -0.009996000000001004, 0.23000000000000043, -0.24000600000000105, 24.650001, 24.639995, 2-11-2007
0.5000050000000016, -0.24000600000000105, 0.010006000000000626, 0.4499920000000017, 24.639995, 25.099993, 2-12-2007
0.5399979999999971, 0.4499920000000017, -0.029996000000000578, -0.1199930000000009, 25.099993, 24.950004, 2-13-2007
0.20000399999999985, -0.1199930000000009, -0.10000199999999992, -0.040003999999999706, 24.950004, 24.809998, 2-14-2007
0.22000600000000148, -0.040003999999999706, 0.14000599999999963, -0.11000699999999952, 24.809998, 24.839997, 2-15-2007
0.20000200000000135, -0.11000699999999952, -0.019992000000002008, -0.1700039999999987, 24.839997, 24.650001, 2-16-2007
0.36999299999999735, -0.1700039999999987, 0.009996000000001004, -0.8299930000000018, 24.650001, 23.830004, 2-17-2007
1.350002, -0.8299930000000018, 0.029997000000001606, -0.02000200000000163, 23.830004, 23.839999, 2-18-2007
0.6600019999999986, -0.02000200000000163, -0.5899989999999988, 0.17000499999999974, 23.839999, 23.420005, 2-19-2007
0.9200100000000013, 0.17000499999999974, -0.17000499999999974, -0.02000200000000163, 23.420005, 23.229998, 3-1-2007
0.2800009999999986, -0.02000200000000163, -0.6300029999999985, 0.30000100000000174, 23.229998, 22.899996, 3-2-2007
0.48000299999999996, 0.30000100000000174, 0.10000199999999992, 0.379999999999999, 22.899996, 23.379998, 3-3-2007
0.43999599999999717, 0.379999999999999, 0.04000699999999924, 0.0, 23.379998, 23.420005, 3-4-2007
0.3199940000000012, 0.0, 0.4499920000000017, -0.05000000000000071, 23.420005, 23.819997, 3-5-2007
0.37000600000000006, -0.05000000000000071, 0.06000599999999778, -0.3299999999999983, 23.819997, 23.550003, 3-6-2007
0.4399960000000007, -0.3299999999999983, 0.050000999999998186, 0.38000100000000003, 23.550003, 23.980005, 3-7-2007
0.6300050000000006, 0.38000100000000003, -0.08001099999999894, -0.1299980000000005, 23.980005, 23.769996, 3-8-2007
0.3500019999999999, -0.1299980000000005, 0.029998000000002634, -0.029998000000002634, 23.769996, 23.769996, 3-9-2007
0.4999929999999999, -0.029998000000002634, -0.019991999999998455, 0.019991999999998455, 23.769996, 23.769996, 3-10-2007
0.2099960000000003, 0.019991999999998455, -0.039994000000000085, 0.039994000000000085, 23.769996, 23.769996, 3-11-2007
0.2400059999999975, 0.039994000000000085, 0.3299990000000008, 0.09000800000000098, 23.769996, 24.190003, 3-12-2007
0.22000300000000195, 0.09000800000000098, 0.0, 0.2500019999999985, 24.190003, 24.440005, 3-13-2007
