0.6100009999999969, 0.25, -0.0799999999999983, 0.1000009999999989, 23.43, 23.450001, 1-1-2007
0.2200009999999999, 0.1000009999999989, 0.0, -0.4700009999999999, 23.450001, 22.98, 1-2-2007
0.5899999999999999, -0.4700009999999999, -0.05999999999999872, 0.05999999999999872, 22.98, 22.98, 1-3-2007
0.20000100000000032, 0.05999999999999872, 0.06000099999999975, -0.07000199999999879, 22.98, 22.969999, 1-4-2007
0.33000000000000185, -0.07000199999999879, -0.16000000000000014, 0.2800009999999986, 22.969999, 23.09, 1-5-2007
0.33999999999999986, 0.2800009999999986, 0.0, -0.030000999999998612, 23.09, 23.059999, 1-6-2007
0.20999899999999982, -0.030000999999998612, 0.0, -0.18999800000000278, 23.059999, 22.870001, 1-7-2007
0.30000100000000174, -0.18999800000000278, 0.03999900000000167, 0.10000000000000142, 22.870001, 23.01, 1-8-2007
0.2299989999999994, 0.10000000000000142, 0.02000099999999705, 0.010000000000001563, 23.01, 23.040001, 1-9-2007
0.19999899999999826, 0.010000000000001563, 0.03999899999999812, -0.20999899999999982, 23.040001, 22.870001, 1-10-2007
0.3299999999999983, -0.20999899999999982, 0.09999800000000292, 0.0, 22.870001, 22.969999, 1-11-2007
0.17999999999999972, 0.0, 0.0, 0.02000099999999705, 22.969999, 22.99, 1-12-2007
0.2200009999999999, 0.02000099999999705, 0.040001000000000175, -0.040001000000000175, 22.99, 22.99, 1-13-2007
0.1499990000000011, -0.040001000000000175, -0.030000999999998612, 0.36000100000000046, 22.99, 23.32, 1-14-2007
0.41000000000000014, 0.36000100000000046, -0.07000000000000028, -0.030000999999998612, 23.32, 23.219999, 1-15-2007
0.1499990000000011, -0.030000999999998612, -0.08999999999999986, 0.040001000000000175, 23.219999, 23.17, 1-16-2007
0.3200000000000003, 0.040001000000000175, 0.03999899999999812, 0.030000999999998612, 23.17, 23.24, 1-17-2007
0.25, 0.030000999999998612, -0.02000099999999705, 0.08999999999999986, 23.24, 23.309999, 1-18-2007
0.28000000000000114, 0.08999999999999986, -0.13999899999999954, 0.1599999999999966, 23.309999, 23.33, 1-19-2007
0.4099989999999991, 0.1599999999999966, 0.059999000000001246, 0.07000000000000028, 23.33, 23.459999, 1-20-2007
0.2199990000000014, 0.07000000000000028, -0.009997999999999507, 0.09999799999999937, 23.459999, 23.549999, 2-1-2007
0.21999899999999784, 0.09999799999999937, -0.04999899999999968, 0.25, 23.549999, 23.75, 2-2-2007
0.38000100000000003, 0.25, 0.08999999999999986, 0.19000099999999875, 23.75, 24.030001, 2-3-2007
0.31999899999999926, 0.19000099999999875, -0.02000099999999705, 0.02000099999999705, 24.030001, 24.030001, 2-4-2007
0.12999899999999798, 0.02000099999999705, 0.0, 0.1499990000000011, 24.030001, 24.18, 2-5-2007
0.30999900000000125, 0.1499990000000011, 0.03999900000000167, -0.2199990000000014, 24.18, 24.0, 2-6-2007
0.360000000000003, -0.2199990000000014, 0.040001000000000175, -0.05000100000000174, 24.0, 23.99, 2-7-2007
0.1700000000000017, -0.05000100000000174, 0.11000000000000298, 0.1099989999999984, 23.99, 24.209999, 2-8-2007
0.23999999999999844, 0.1099989999999984, 0.040001000000000175, 0.04999899999999968, 24.209999, 24.299999, 2-9-2007
0.3299999999999983, 0.04999899999999968, 0.0200010000000006, -0.05999999999999872, 24.299999, 24.26, 2-10-2007
0.24000199999999694, -0.05999999999999872, -0.11000000000000298, 0.11000000000000298, 24.26, 24.26, 2-11-2007
0.30999900000000125, 0.11000000000000298, 0.05999999999999872, 0.030000000000001137, 24.26, 24.35, 2-12-2007
0.23999999999999844, 0.030000000000001137, -0.05000100000000174, 0.0, 24.35, 24.299999, 2-13-2007
0.15999900000000267, 0.0, 0.05000100000000174, -0.10000000000000142, 24.299999, 24.25, 2-14-2007
0.2700000000000031, -0.10000000000000142, -0.04999899999999968, -0.0200010000000006, 24.25, 24.18, 2-15-2007
0.21000099999999833, -0.0200010000000006, 0.19999900000000181, 0.060001999999997224, 24.18, 24.440001, 2-16-2007
0.4200009999999992, 0.060001999999997224, 0.010000000000001563, -0.7400020000000005, 24.440001, 23.709999, 2-17-2007
0.9599989999999998, -0.7400020000000005, -0.059999000000001246, -0.02000099999999705, 23.709999, 23.629999, 2-18-2007
0.4200000000000017, -0.02000099999999705, -0.12999900000000153, 0.040001000000000175, 23.629999, 23.540001, 2-19-2007
0.9400009999999988, 0.040001000000000175, 0.0, -0.25, 23.540001, 23.290001, 3-1-2007
0.2999989999999997, -0.25, -0.20000100000000032, -0.2800009999999986, 23.290001, 22.809999, 3-2-2007
0.36000100000000046, -0.2800009999999986, 0.09000099999999733, 0.1499990000000011, 22.809999, 23.049999, 3-3-2007
0.3100020000000008, 0.1499990000000011, -0.02999900000000011, 0.09000100000000089, 23.049999, 23.110001, 3-4-2007
0.30000100000000174, 0.09000100000000089, 0.18999799999999922, 0.11000100000000046, 23.110001, 23.41, 3-5-2007
0.2800009999999986, 0.11000100000000046, 0.07000000000000028, -0.05000000000000071, 23.41, 23.43, 3-6-2007
0.3199990000000028, -0.05000000000000071, -0.030000000000001137, 0.1400010000000016, 23.43, 23.540001, 3-7-2007
0.2900010000000002, 0.1400010000000016, -0.17999999999999972, -0.14000199999999907, 23.540001, 23.219999, 3-8-2007
0.41000000000000014, -0.14000199999999907, 0.02000099999999705, 0.08000000000000185, 23.219999, 23.32, 3-9-2007
0.4599989999999998, 0.08000000000000185, -0.05999999999999872, 0.44999899999999826, 23.32, 23.709999, 3-10-2007
0.5899999999999999, 0.44999899999999826, 0.05000100000000174, -0.25, 23.709999, 23.51, 3-11-2007
0.3100019999999972, -0.25, 0.00999999999999801, 0.17000099999999918, 23.51, 23.690001, 3-12-2007
0.22999999999999687, 0.17000099999999918, -0.050001999999999214, 0.490000000000002, 23.690001, 24.129999, 3-13-2007
0.5700000000000003, 0.490000000000002, -0.02999900000000011, 0.4599989999999998, 24.129999, 24.559999, 3-14-2007
0.6499990000000011, 0.4599989999999998, -0.059999000000001246, 0.0, 24.559999, 24.5, 3-15-2007
0.28999900000000167, 0.0, -0.030000999999998612, 0.0799999999999983, 24.5, 24.549999, 3-16-2007
0.2200009999999999, 0.0799999999999983, 0.010000000000001563, 0.21000099999999833, 24.549999, 24.77, 3-17-2007
0.38000100000000003, 0.21000099999999833, -0.2200009999999999, 0.040001000000000175, 24.77, 24.59, 3-18-2007
0.2799979999999991, 0.040001000000000175, -0.059999000000001246, 0.03999900000000167, 24.59, 24.57, 3-19-2007
0.19000099999999875, 0.03999900000000167, 0.08999999999999986, 0.2299989999999994, 24.57, 24.889999, 3-20-2007
0.3299999999999983, 0.2299989999999994, 0.0, -0.1999980000000008, 24.889999, 24.690001, 3-21-2007
0.5700000000000003, -0.1999980000000008, 0.03999900000000167, 0.259999999999998, 24.690001, 24.99, 3-22-2007
0.3500000000000014, 0.259999999999998, 0.010000000000001563, -0.059999000000001246, 24.99, 24.940001, 4-1-2007
0.19000099999999875, -0.059999000000001246, -0.14000199999999907, -0.11999899999999997, 24.940001, 24.68, 4-2-2007
0.29999999999999716, -0.11999899999999997, -0.030000000000001137, 0.020000000000003126, 24.68, 24.67, 4-3-2007
0.13000100000000003, 0.020000000000003126, -0.010000000000001563, 0.030000999999998612, 24.67, 24.690001, 4-4-2007
0.21000099999999833, 0.030000999999998612, 0.01999800000000107, 0.1400010000000016, 24.690001, 24.85, 4-5-2007
0.38000100000000003, 0.1400010000000016, -0.120000000000001, -0.15000000000000213, 24.85, 24.58, 4-6-2007
0.23999999999999844, -0.15000000000000213, 0.0, -0.03999899999999812, 24.58, 24.540001, 4-7-2007
0.27000099999999705, -0.03999899999999812, -0.05000100000000174, 0.010000000000001563, 24.540001, 24.5, 4-8-2007
0.17999999999999972, 0.010000000000001563, 0.0799999999999983, -0.02000099999999705, 24.5, 24.559999, 4-9-2007
0.120000000000001, -0.02000099999999705, 0.050001999999999214, 0.13999899999999954, 24.559999, 24.75, 4-10-2007
0.2900010000000002, 0.13999899999999954, -0.08999999999999986, -0.010000000000001563, 24.75, 24.65, 4-11-2007
0.19000099999999875, -0.010000000000001563, 0.360000000000003, -0.47999900000000295, 24.65, 24.530001, 4-12-2007
0.5599990000000012, -0.47999900000000295, 0.23999900000000096, -0.10999999999999943, 24.530001, 24.66, 4-13-2007
0.3899990000000031, -0.10999999999999943, 0.010000000000001563, -0.19000000000000128, 24.66, 24.48, 4-14-2007
0.4099999999999966, -0.19000000000000128, 0.00999999999999801, 0.20000100000000032, 24.48, 24.690001, 4-15-2007
0.379999999999999, 0.20000100000000032, 0.010000000000001563, 0.01999800000000107, 24.690001, 24.719999, 4-16-2007
0.4200000000000017, 0.01999800000000107, -0.06999900000000281, -0.04999999999999716, 24.719999, 24.6, 4-17-2007
0.2200009999999999, -0.04999999999999716, -0.05000100000000174, -0.16000000000000014, 24.6, 24.389999, 4-18-2007
0.2899989999999981, -0.16000000000000014, -0.10999800000000093, -0.19000099999999875, 24.389999, 24.09, 4-19-2007
0.41000000000000014, -0.19000099999999875, -0.3999990000000011, 0.5899999999999999, 24.09, 24.280001, 4-20-2007
0.6099980000000009, 0.5899999999999999, 0.0, 0.0, 24.280001, 24.280001, 5-1-2007
0.3200000000000003, 0.0, -0.02000099999999705, -0.059999000000001246, 24.280001, 24.200001, 5-2-2007
0.38000100000000003, -0.059999000000001246, 0.10999800000000093, -0.17999999999999972, 24.200001, 24.129999, 5-3-2007
0.28999900000000167, -0.17999999999999972, 0.0, 0.1000009999999989, 24.129999, 24.23, 5-4-2007
0.16999999999999815, 0.1000009999999989, -0.05999999999999872, -0.059999000000001246, 24.23, 24.110001, 5-5-2007
0.29999900000000324, -0.059999000000001246, -0.11000100000000046, -0.019999999999999574, 24.110001, 23.98, 5-6-2007
0.23999900000000096, -0.019999999999999574, -0.10999900000000196, -0.2900010000000002, 23.98, 23.58, 5-7-2007
0.370001000000002, -0.2900010000000002, 0.010000000000001563, 0.08000000000000185, 23.58, 23.67, 5-8-2007
0.27000099999999705, 0.08000000000000185, 0.41999999999999815, -0.19000000000000128, 23.67, 23.9, 5-9-2007
0.33999999999999986, -0.19000000000000128, 0.06999900000000281, 0.16000000000000014, 23.9, 24.129999, 5-10-2007
0.4700009999999999, 0.16000000000000014, 0.040001000000000175, 0.16999999999999815, 24.129999, 24.34, 5-11-2007
0.2800009999999986, 0.16999999999999815, -0.040001000000000175, -0.19999899999999826, 24.34, 24.1, 5-12-2007
0.2299989999999994, -0.19999899999999826, 0.02999900000000011, 0.0799999999999983, 24.1, 24.209999, 5-13-2007
0.14999999999999858, 0.0799999999999983, -0.04999899999999968, -0.0200010000000006, 24.209999, 24.139999, 5-14-2007
0.21000099999999833, -0.0200010000000006, -0.03999899999999812, -0.08999999999999986, 24.139999, 24.01, 5-15-2007
0.26000000000000156, -0.08999999999999986, -0.010000000000001563, -0.7999989999999997, 24.01, 23.200001, 5-16-2007
0.8700009999999985, -0.7999989999999997, -0.0200010000000006, -0.7299989999999994, 23.200001, 22.450001, 5-17-2007
0.880001, -0.7299989999999994, 0.4399979999999992, 0.030001000000002165, 22.450001, 22.92, 5-18-2007
0.6700000000000017, 0.030001000000002165, 0.06999999999999673, -0.20999899999999982, 22.92, 22.780001, 5-19-2007
0.3500009999999989, -0.20999899999999982, -0.16000000000000014, 0.240000000000002, 22.780001, 22.860001, 5-20-2007
0.39000199999999907, 0.240000000000002, -0.050001999999999214, 0.14000199999999907, 22.860001, 22.950001, 5-21-2007
0.27999800000000263, 0.14000199999999907, -0.010000000000001563, -0.1800009999999972, 22.950001, 22.76, 5-22-2007
0.520000999999997, -0.1800009999999972, -0.10000000000000142, 0.040001000000000175, 22.76, 22.700001, 6-1-2007
0.4599989999999998, 0.040001000000000175, -0.14000199999999907, -0.20999899999999982, 22.700001, 22.35, 6-2-2007
0.4200000000000017, -0.20999899999999982, -0.08999999999999986, -0.22999900000000295, 22.35, 22.030001, 6-3-2007
0.4200000000000017, -0.22999900000000295, 0.0, -0.6400019999999991, 22.030001, 21.389999, 6-4-2007
0.880001, -0.6400019999999991, -0.03999899999999812, 0.14999999999999858, 21.389999, 21.5, 6-5-2007
0.5700019999999988, 0.14999999999999858, 0.0, 0.010000000000001563, 21.5, 21.51, 6-6-2007
