0.6799999999999997, 0.5599970000000027, 0.0, 0.030003000000000668, 36.169998, 36.200001, 1-1-2007
0.3400000000000034, 0.030003000000000668, -0.010002000000000066, -0.4199989999999971, 36.200001, 35.77, 1-2-2007
0.48999799999999993, -0.4199989999999971, -0.06999900000000281, -0.04999899999999968, 35.77, 35.650002, 1-3-2007
0.6999970000000033, -0.04999899999999968, 0.07999799999999624, -0.09999899999999684, 35.650002, 35.630001, 1-4-2007
0.5200000000000031, -0.09999899999999684, 0.00999800000000306, -0.029998000000006186, 35.630001, 35.610001, 1-5-2007
0.35000299999999385, -0.029998000000006186, 0.0, -0.10000299999999385, 35.610001, 35.509998, 1-6-2007
0.33000200000000035, -0.10000299999999385, 0.0899999999999963, -0.04999899999999968, 35.509998, 35.549999, 1-7-2007
0.21999699999999933, -0.04999899999999968, 0.04999899999999968, 0.15000200000000063, 35.549999, 35.75, 1-8-2007
0.5799980000000033, 0.15000200000000063, -0.06000099999999975, 0.06999900000000281, 35.75, 35.759998, 1-9-2007
0.36999899999999997, 0.06999900000000281, -0.75, 0.5600019999999972, 35.759998, 35.57, 1-10-2007
0.7600020000000001, 0.5600019999999972, 0.13000100000000003, -0.24000199999999694, 35.57, 35.459999, 1-11-2007
0.39999800000000363, -0.24000199999999694, -0.00999800000000306, -0.1600000000000037, 35.459999, 35.290001, 1-12-2007
0.26000200000000007, -0.1600000000000037, -0.04000099999999662, 0.15000200000000063, 35.290001, 35.400002, 1-13-2007
0.21000300000000038, 0.15000200000000063, 0.09999799999999937, 0.020000000000003126, 35.400002, 35.52, 1-14-2007
0.2999989999999997, 0.020000000000003126, 0.0, -0.25, 35.52, 35.27, 1-15-2007
0.33000200000000035, -0.25, 0.07000000000000028, 0.2000009999999932, 35.27, 35.540001, 1-16-2007
0.3200000000000003, 0.2000009999999932, -0.04000099999999662, -0.11999899999999997, 35.540001, 35.380001, 1-17-2007
0.27999899999999656, -0.11999899999999997, 0.00999800000000306, -0.05999700000000274, 35.380001, 35.330002, 1-18-2007
0.17999999999999972, -0.05999700000000274, -0.07000399999999729, 0.3399999999999963, 35.330002, 35.599998, 1-19-2007
0.5, 0.3399999999999963, 0.0, -0.009997999999995955, 35.599998, 35.59, 1-20-2007
0.19999599999999873, -0.009997999999995955, 0.0, 0.22000099999999634, 35.59, 35.810001, 2-1-2007
0.25, 0.22000099999999634, -0.10000199999999637, 0.010002000000000066, 35.810001, 35.720001, 2-2-2007
0.3000029999999967, 0.010002000000000066, -0.010002000000000066, 0.31000099999999975, 35.720001, 36.02, 2-3-2007
0.4300000000000068, 0.31000099999999975, -0.010002000000000066, 0.0, 36.02, 36.009998, 2-4-2007
0.14999699999999905, 0.0, -0.00999800000000306, -0.07000000000000028, 36.009998, 35.93, 2-5-2007
0.15000200000000063, -0.07000000000000028, 0.009999000000000535, -0.09999899999999684, 35.93, 35.84, 2-6-2007
0.29000100000000373, -0.09999899999999684, -0.02999900000000366, 0.20999900000000338, 35.84, 36.02, 2-7-2007
0.2700010000000006, 0.20999900000000338, 0.3999979999999965, -0.16999799999999965, 36.02, 36.25, 2-8-2007
0.3999979999999965, -0.16999799999999965, 0.0, -0.04999899999999968, 36.25, 36.200001, 2-9-2007
0.22000099999999634, -0.04999899999999968, 0.39999699999999905, -0.25, 36.200001, 36.349998, 2-10-2007
0.45999899999999627, -0.25, 0.25, 0.0200010000000006, 36.349998, 36.619999, 2-11-2007
0.3400000000000034, 0.0200010000000006, -0.22999999999999687, 0.2900009999999966, 36.619999, 36.68, 2-12-2007
