0.3333333333333333, 0.7272727272727273,0.6799999999999997, 0.5599970000000027, 0.0, 0.030003000000000668, 36.169998, 36.200001, 1-1-2007
0.05, 0.6263736263736264,0.3400000000000034, 0.030003000000000668, -0.010002000000000066, -0.4199989999999971, 36.200001, 35.77, 1-2-2007
0.38461538461538464, 0.5714285714285714,0.48999799999999993, -0.4199989999999971, -0.06999900000000281, -0.04999899999999968, 35.77, 35.650002, 1-3-2007
0.5, 0.6818181818181818,0.6999970000000033, -0.04999899999999968, 0.07999799999999624, -0.09999899999999684, 35.650002, 35.630001, 1-4-2007
0.0, 0.9166666666666666,0.5200000000000031, -0.09999899999999684, 0.00999800000000306, -0.029998000000006186, 35.630001, 35.610001, 1-5-2007
0.18181818181818182, 0.5714285714285714,0.35000299999999385, -0.029998000000006186, 0.0, -0.10000299999999385, 35.610001, 35.509998, 1-6-2007
0.06666666666666667, 0.5,0.33000200000000035, -0.10000299999999385, 0.0899999999999963, -0.04999899999999968, 35.509998, 35.549999, 1-7-2007
0.3, 0.7875,0.21999699999999933, -0.04999899999999968, 0.04999899999999968, 0.15000200000000063, 35.549999, 35.75, 1-8-2007
0.2777777777777778, 0.6666666666666666,0.5799980000000033, 0.15000200000000063, -0.06000099999999975, 0.06999900000000281, 35.75, 35.759998, 1-9-2007
0.6, 0.7288135593220338,0.36999899999999997, 0.06999900000000281, -0.75, 0.5600019999999972, 35.759998, 35.57, 1-10-2007
0.13333333333333333, 0.75,0.7600020000000001, 0.5600019999999972, 0.13000100000000003, -0.24000199999999694, 35.57, 35.459999, 1-11-2007
0.3333333333333333, 0.7,0.39999800000000363, -0.24000199999999694, -0.00999800000000306, -0.1600000000000037, 35.459999, 35.290001, 1-12-2007
0.5454545454545454, 0.7358490566037735,0.26000200000000007, -0.1600000000000037, -0.04000099999999662, 0.15000200000000063, 35.290001, 35.400002, 1-13-2007
0.2631578947368421, 0.7936507936507936,0.21000300000000038, 0.15000200000000063, 0.09999799999999937, 0.020000000000003126, 35.400002, 35.52, 1-14-2007
0.2727272727272727, 0.6857142857142857,0.2999989999999997, 0.020000000000003126, 0.0, -0.25, 35.52, 35.27, 1-15-2007
0.2631578947368421, 0.5686274509803921,0.33000200000000035, -0.25, 0.07000000000000028, 0.2000009999999932, 35.27, 35.540001, 1-16-2007
0.5, 0.7872340425531915,0.3200000000000003, 0.2000009999999932, -0.04000099999999662, -0.11999899999999997, 35.540001, 35.380001, 1-17-2007
0.07692307692307693, 0.6463414634146342,0.27999899999999656, -0.11999899999999997, 0.00999800000000306, -0.05999700000000274, 35.380001, 35.330002, 1-18-2007
0.20833333333333334, 0.5522388059701493,0.17999999999999972, -0.05999700000000274, -0.07000399999999729, 0.3399999999999963, 35.330002, 35.599998, 1-19-2007
0.3076923076923077, 0.6470588235294118,0.5, 0.3399999999999963, 0.0, -0.009997999999995955, 35.599998, 35.59, 1-20-2007
0.2777777777777778, 0.6764705882352942,0.19999599999999873, -0.009997999999995955, 0.0, 0.22000099999999634, 35.59, 35.810001, 2-1-2007
0.3333333333333333, 0.7073170731707317,0.25, 0.22000099999999634, -0.10000199999999637, 0.010002000000000066, 35.810001, 35.720001, 2-2-2007
0.375, 0.6222222222222222,0.3000029999999967, 0.010002000000000066, -0.010002000000000066, 0.31000099999999975, 35.720001, 36.02, 2-3-2007
0.25, 0.7339449541284404,0.4300000000000068, 0.31000099999999975, -0.010002000000000066, 0.0, 36.02, 36.009998, 2-4-2007
0.55, 0.7575757575757576,0.14999699999999905, 0.0, -0.00999800000000306, -0.07000000000000028, 36.009998, 35.93, 2-5-2007
0.2727272727272727, 0.6363636363636364,0.15000200000000063, -0.07000000000000028, 0.009999000000000535, -0.09999899999999684, 35.93, 35.84, 2-6-2007
0.25, 0.7796610169491526,0.29000100000000373, -0.09999899999999684, -0.02999900000000366, 0.20999900000000338, 35.84, 36.02, 2-7-2007
0.26666666666666666, 0.6724137931034483,0.2700010000000006, 0.20999900000000338, 0.3999979999999965, -0.16999799999999965, 36.02, 36.25, 2-8-2007
0.2, 0.53125,0.3999979999999965, -0.16999799999999965, 0.0, -0.04999899999999968, 36.25, 36.200001, 2-9-2007
0.631578947368421, 0.6296296296296297,0.22000099999999634, -0.04999899999999968, 0.39999699999999905, -0.25, 36.200001, 36.349998, 2-10-2007
0.3333333333333333, 0.5897435897435898,0.45999899999999627, -0.25, 0.25, 0.0200010000000006, 36.349998, 36.619999, 2-11-2007
0.4, 0.6857142857142857,0.3400000000000034, 0.0200010000000006, -0.22999999999999687, 0.2900009999999966, 36.619999, 36.68, 2-12-2007
0.4827586206896552, 0.6666666666666666,0.4500010000000003, 0.2900009999999966, -0.08000200000000035, 0.030003000000000668, 36.68, 36.630001, 2-13-2007
0.4, 0.6951219512195121,0.26000200000000007, 0.030003000000000668, 0.0200010000000006, -0.010002999999997542, 36.630001, 36.639999, 2-14-2007
0.14285714285714285, 0.7222222222222222,0.15000100000000316, -0.010002999999997542, 0.09000099999999378, -0.1800009999999972, 36.639999, 36.549999, 2-15-2007
0.5, 0.8571428571428571,0.5299989999999966, -0.1800009999999972, 0.04000100000000373, -0.15000100000000316, 36.549999, 36.439999, 2-16-2007
0.5714285714285714, 0.696969696969697,0.44000299999999726, -0.15000100000000316, 0.3399999999999963, -1.1699979999999996, 36.439999, 35.610001, 2-17-2007
0.21428571428571427, 0.6481481481481481,2.0099989999999934, -1.1699979999999996, -0.010002999999997542, 0.060001999999997224, 35.610001, 35.66, 2-18-2007
0.2608695652173913, 0.6163793103448276,0.5200009999999935, 0.09000000000000341, -0.060001999999997224, -0.11999899999999997, 35.57, 35.389999, 3-1-2007
0.14423076923076922, 0.5204460966542751,0.5299989999999966, -0.11999899999999997, 0.0, -0.25, 35.389999, 35.139999, 3-2-2007
0.25, 0.6345177664974619,1.0900010000000009, -0.25, 0.11999899999999997, 0.35000299999999385, 35.139999, 35.610001, 3-3-2007
0.25301204819277107, 0.588477366255144,0.36999899999999997, 0.35000299999999385, 0.020000000000003126, -0.1599999999999966, 35.610001, 35.470001, 3-4-2007
0.3119266055045872, 0.6487341772151899,0.3600009999999969, -0.1599999999999966, 0.13999999999999346, -0.060001999999997224, 35.470001, 35.549999, 3-5-2007
0.35185185185185186, 0.6523605150214592,0.31000099999999975, -0.060001999999997224, 0.14000000000000057, -0.1600000000000037, 35.549999, 35.529999, 3-6-2007
0.32786885245901637, 0.5961538461538461,0.27999899999999656, -0.1600000000000037, -0.0899999999999963, 0.22000099999999634, 35.529999, 35.66, 3-7-2007
0.4, 0.7642857142857142,0.2999990000000068, 0.22000099999999634, -0.15000199999999353, -0.5099980000000031, 35.66, 35.0, 3-8-2007
0.2631578947368421, 0.7041420118343196,0.6199980000000025, -0.5099980000000031, 0.17999999999999972, -0.2799979999999991, 35.0, 34.900002, 3-9-2007
0.25316455696202533, 0.6650717703349283,0.7799979999999991, -0.2799979999999991, -0.10000300000000095, 0.40000200000000063, 34.900002, 35.200001, 3-10-2007
0.23853211009174313, 0.6439169139465876,0.5999979999999994, 0.40000200000000063, -0.0200010000000006, -0.08000200000000035, 35.200001, 35.099998, 3-11-2007
0.29850746268656714, 0.6197183098591549,0.4799999999999969, -0.08000200000000035, 0.15000200000000063, 0.16999799999999965, 35.099998, 35.419998, 3-12-2007
0.3090909090909091, 0.648936170212766,0.3500020000000035, 0.16999799999999965, -0.039996999999999616, 0.20000100000000032, 35.419998, 35.580002, 3-13-2007
0.29850746268656714, 0.672566371681416,0.3100019999999972, 0.20000100000000032, -0.030003000000000668, 0.4799999999999969, 35.580002, 36.029999, 3-14-2007
0.4482758620689655, 0.6842105263157895,0.6799999999999997, 0.4799999999999969, 0.0, -0.029998999999996556, 36.029999, 36.0, 3-15-2007
0.28888888888888886, 0.6987951807228916,0.3399999999999963, -0.029998999999996556, 0.0, -0.09000000000000341, 36.0, 35.91, 3-16-2007
0.5434782608695652, 0.7195121951219512,0.3400010000000009, -0.09000000000000341, 0.09000000000000341, 0.00999800000000306, 35.91, 36.009998, 3-17-2007
0.3076923076923077, 0.68125,0.4100000000000037, 0.00999800000000306, -0.09000000000000341, -0.3200000000000003, 36.009998, 35.599998, 3-18-2007
0.3384615384615385, 0.6536585365853659,0.4700019999999938, -0.3200000000000003, -0.39999699999999905, -0.4300009999999972, 35.599998, 34.77, 3-19-2007
0.21052631578947367, 0.7081545064377682,0.7199970000000064, -0.4300009999999972, 0.20000100000000032, 0.039996999999999616, 34.77, 35.009998, 3-20-2007
0.16216216216216217, 0.6244131455399061,0.3800019999999975, 0.039996999999999616, 0.08000200000000035, -0.11999899999999997, 35.009998, 34.970001, 3-21-2007
0.2, 0.711340206185567,0.5200009999999935, -0.3600009999999969, 0.22000100000000344, 0.13999999999999346, 34.669998, 35.029999, 4-1-2007
0.3333333333333333, 0.7439024390243902,0.3199990000000028, 0.13999999999999346, -0.04999899999999968, -0.27999899999999656, 35.029999, 34.700001, 4-2-2007
0.55, 0.7105263157894737,0.4299999999999997, -0.27999899999999656, -0.010002000000000066, 0.030002000000003193, 34.700001, 34.720001, 4-3-2007
0.3333333333333333, 0.7875,0.26000200000000007, 0.030002000000003193, -0.010002000000000066, -0.02999900000000366, 34.720001, 34.68, 4-4-2007
0.5384615384615384, 0.7126436781609196,0.1800009999999972, -0.02999900000000366, 0.0, 0.11999899999999997, 34.68, 34.799999, 4-5-2007
0.38095238095238093, 0.7368421052631579,0.2999989999999997, 0.11999899999999997, 0.010002000000000066, -0.3300010000000029, 34.799999, 34.48, 4-6-2007
0.0, 0.5833333333333334,0.40000100000000316, -0.3300010000000029, -0.1300019999999975, 0.060001999999997224, 34.48, 34.41, 4-7-2007
0.125, 0.6744186046511628,0.35000300000000095, 0.060001999999997224, 0.18999800000000278, -0.12999699999999592, 34.41, 34.470001, 4-8-2007
0.2222222222222222, 0.59375,0.41999799999999965, -0.12999699999999592, 0.07999799999999624, 0.35000300000000095, 34.470001, 34.900002, 4-9-2007
0.2857142857142857, 0.6818181818181818,0.4599990000000034, 0.35000300000000095, -0.05000400000000127, -0.2899969999999996, 34.900002, 34.560001, 4-10-2007
0.21875, 0.6224489795918368,0.4700020000000009, -0.2899969999999996, 0.0, -0.15999899999999911, 34.560001, 34.400002, 4-11-2007
0.3076923076923077, 0.5398230088495575,0.3300010000000029, -0.15999899999999911, -0.09000100000000089, 0.0200010000000006, 34.400002, 34.330002, 4-12-2007
0.3793103448275862, 0.574468085106383,0.3400009999999938, 0.0200010000000006, 0.6699979999999996, -0.4500010000000003, 34.330002, 34.549999, 4-13-2007
0.3333333333333333, 0.620253164556962,0.7199969999999993, -0.4500010000000003, 0.0, -0.20999899999999627, 34.549999, 34.34, 4-14-2007
0.4, 0.5416666666666666,0.24000099999999946, -0.20999899999999627, 0.1599999999999966, -0.36999899999999997, 34.34, 34.130001, 4-15-2007
0.391304347826087, 0.7115384615384616,0.7700009999999935, -0.36999899999999997, 0.20000100000000032, 0.23999799999999993, 34.130001, 34.57, 4-16-2007
0.8571428571428571, 0.75,0.5299989999999966, 0.23999799999999993, 0.5, -0.5200010000000006, 34.57, 34.549999, 4-17-2007
0.5, 0.7,0.7200010000000034, -0.5200010000000006, -0.4799989999999994, 0.4799989999999994, 34.549999, 34.549999, 4-18-2007
0.2857142857142857, 0.7564102564102564,0.6500020000000006, 0.4799989999999994, 0.010002000000000066, -0.21000300000000038, 34.549999, 34.349998, 4-19-2007
0.6666666666666666, 0.717948717948718,0.27999899999999656, 0.04000100000000373, 0.0, 0.1100009999999969, 34.389999, 34.5, 5-1-2007
0.36666666666666664, 0.6504854368932039,0.5499989999999997, 0.1100009999999969, 0.04000099999999662, -0.19000299999999726, 34.5, 34.349998, 5-2-2007
0.18181818181818182, 0.5151515151515151,0.379997000000003, -0.19000299999999726, 0.1300019999999975, 0.010002000000000066, 34.349998, 34.490002, 5-3-2007
0.2857142857142857, 0.7532467532467533,0.26000200000000007, 0.010002000000000066, 0.01999600000000612, 0.1100009999999969, 34.490002, 34.619999, 5-4-2007
0.25, 0.6388888888888888,0.3399999999999963, 0.1100009999999969, -0.05999800000000022, 0.07000000000000028, 34.619999, 34.630001, 5-5-2007
0.35, 0.7410714285714286,0.25999800000000306, 0.07000000000000028, -0.030003000000000668, 0.21000300000000038, 34.630001, 34.810001, 5-6-2007
0.2727272727272727, 0.7580645161290323,0.36000000000000654, 0.21000300000000038, -0.010002000000000066, -0.39999699999999905, 34.810001, 34.400002, 5-7-2007
0.09090909090909091, 0.6111111111111112,0.41999799999999965, -0.39999699999999905, 0.09999799999999937, 0.1599999999999966, 34.400002, 34.66, 5-8-2007
