0.3333333333333333, 0.7272727272727273,1.3900000000000006, 0.16999800000000675, 0.06999999999999318, 0.4400020000000069, 33.209999, 33.720001, 1-1-2007
0.05, 0.6263736263736264,1.0200000000000031, 0.4400020000000069, 0.1599999999999966, -0.3500020000000035, 33.720001, 33.529999, 1-2-2007
0.38461538461538464, 0.5714285714285714,0.8200000000000003, -0.3500020000000035, 0.12000300000000408, 0.3799969999999959, 33.529999, 34.029999, 1-3-2007
0.5, 0.6818181818181818,0.8900000000000006, 0.3799969999999959, -0.029998999999996556, 0.5999979999999994, 34.029999, 34.599998, 1-4-2007
0.0, 0.9166666666666666,0.8899999999999935, 0.5999979999999994, -0.25999799999999595, 0.8100019999999972, 34.599998, 35.150002, 1-5-2007
0.18181818181818182, 0.5714285714285714,1.139998999999996, 0.8100019999999972, 0.14999699999999905, 0.5700000000000003, 35.150002, 35.869999, 1-6-2007
0.06666666666666667, 0.5,0.9900019999999969, 0.5700000000000003, -0.1100009999999969, 0.10000299999999385, 35.869999, 35.860001, 1-7-2007
0.3, 0.7875,0.630001, 0.10000299999999385, 0.029998000000006186, 0.08000200000000035, 35.860001, 35.970001, 1-8-2007
0.2777777777777778, 0.6666666666666666,0.7299990000000065, 0.08000200000000035, -0.47000100000000344, 0.2900009999999966, 35.970001, 35.790001, 1-9-2007
0.6, 0.7288135593220338,0.5799979999999962, 0.2900009999999966, -0.04000099999999662, -1.0999979999999994, 35.790001, 34.650002, 1-10-2007
0.13333333333333333, 0.75,1.360000999999997, -1.0999979999999994, -0.10000300000000095, 0.28000300000000067, 34.650002, 34.830002, 1-11-2007
0.3333333333333333, 0.7,0.7100030000000004, 0.28000300000000067, -0.08000200000000035, -0.2900009999999966, 34.830002, 34.459999, 1-12-2007
0.5454545454545454, 0.7358490566037735,0.9000019999999935, -0.2900009999999966, 0.04000099999999662, 0.1399990000000031, 34.459999, 34.639999, 1-13-2007
0.2631578947368421, 0.7936507936507936,0.8899990000000031, 0.1399990000000031, 0.08000200000000035, 0.43999899999999315, 34.639999, 35.16, 1-14-2007
0.2727272727272727, 0.6857142857142857,0.5899999999999963, 0.43999899999999315, -0.06999999999999318, -0.20000100000000032, 35.16, 34.889999, 1-15-2007
0.2631578947368421, 0.5686274509803921,0.8899990000000031, -0.20000100000000032, -0.11000000000000654, 0.3000030000000038, 34.889999, 35.080002, 1-16-2007
0.5, 0.7872340425531915,0.9399990000000003, 0.3000030000000038, -0.1400030000000001, 0.05000299999999669, 35.080002, 34.990002, 1-17-2007
0.07692307692307693, 0.6463414634146342,0.5299989999999966, 0.05000299999999669, 0.25999800000000306, -0.6500020000000006, 34.990002, 34.599998, 1-18-2007
0.20833333333333334, 0.5522388059701493,0.7099989999999963, -0.6500020000000006, -0.09999799999999937, 0.25999800000000306, 34.599998, 34.759998, 1-19-2007
0.3076923076923077, 0.6470588235294118,0.6599999999999966, 0.25999800000000306, 0.630001, 0.4099999999999966, 34.759998, 35.799999, 1-20-2007
0.2777777777777778, 0.6764705882352942,0.9299999999999997, 0.4099999999999966, -0.2299989999999994, 0.010002000000000066, 35.799999, 35.580002, 2-1-2007
0.3333333333333333, 0.7073170731707317,0.6400039999999976, 0.010002000000000066, -0.6000020000000035, 0.20000000000000284, 35.580002, 35.18, 2-2-2007
0.375, 0.6222222222222222,0.75, 0.20000000000000284, 0.02999900000000366, -0.07999800000000334, 35.18, 35.130001, 2-3-2007
0.25, 0.7339449541284404,0.6500010000000032, -0.07999800000000334, 0.23999799999999993, 0.33000200000000035, 35.130001, 35.700001, 2-4-2007
0.55, 0.7575757575757576,0.8600009999999969, 0.33000200000000035, 0.13000100000000003, -0.17999999999999972, 35.700001, 35.650002, 2-5-2007
0.2727272727272727, 0.6363636363636364,0.34999799999999937, -0.17999999999999972, 0.3699980000000025, -0.6100000000000065, 35.650002, 35.41, 2-6-2007
0.25, 0.7796610169491526,0.9700010000000034, -0.6100000000000065, 0.3400000000000034, -0.4500010000000003, 35.41, 35.299999, 2-7-2007
0.26666666666666666, 0.6724137931034483,0.8700019999999995, -0.4500010000000003, 0.20000100000000032, 0.0, 35.299999, 35.5, 2-8-2007
0.2, 0.53125,0.7000010000000003, 0.0, 0.22999999999999687, 0.4599990000000034, 35.5, 36.189999, 2-9-2007
0.631578947368421, 0.6296296296296297,0.7800030000000007, 0.4599990000000034, -0.04999999999999716, -0.04000100000000373, 36.189999, 36.099998, 2-10-2007
0.3333333333333333, 0.5897435897435898,0.4300009999999972, -0.04000100000000373, 0.11000100000000401, -0.18999900000000025, 36.099998, 36.02, 2-11-2007
0.4, 0.6857142857142857,0.39999800000000363, -0.18999900000000025, -0.15000100000000316, 0.38000100000000003, 36.02, 36.25, 2-12-2007
0.4827586206896552, 0.6666666666666666,0.7700000000000031, 0.38000100000000003, -0.09000000000000341, -0.11999899999999997, 36.25, 36.040001, 2-13-2007
0.4, 0.6951219512195121,0.43999899999999315, -0.11999899999999997, 0.4599990000000034, 0.75, 36.040001, 37.25, 2-14-2007
0.14285714285714285, 0.7222222222222222,1.0, 0.75, 0.11999899999999997, 0.12000299999999697, 37.25, 37.490002, 2-15-2007
0.5, 0.8571428571428571,0.5999980000000065, 0.12000299999999697, 0.1399990000000031, -0.4500010000000003, 37.490002, 37.18, 2-16-2007
0.5714285714285714, 0.696969696969697,0.6600000000000037, -0.4500010000000003, -0.20999899999999627, -0.9200020000000038, 37.18, 36.049999, 2-17-2007
0.21428571428571427, 0.6481481481481481,0.9900019999999969, -0.9200020000000038, -0.25999800000000306, -0.19000299999999726, 36.049999, 35.599998, 2-18-2007
0.2608695652173913, 0.6163793103448276,0.8899990000000031, 0.45999899999999627, -0.1100009999999969, -0.08000200000000035, 35.360001, 35.169998, 3-1-2007
0.14423076923076922, 0.5204460966542751,0.6899990000000003, -0.08000200000000035, -0.3899990000000031, 0.6600000000000037, 35.169998, 35.439999, 3-2-2007
0.25, 0.6345177664974619,1.2900010000000037, 0.6600000000000037, 1.2700000000000031, -0.360001000000004, 35.439999, 36.349998, 3-3-2007
0.25301204819277107, 0.588477366255144,0.8200039999999973, -0.360001000000004, -0.14999699999999905, 0.04999899999999968, 36.349998, 36.25, 3-4-2007
0.3119266055045872, 0.6487341772151899,0.6899980000000028, 0.04999899999999968, 0.34999799999999937, 0.09000100000000089, 36.25, 36.689999, 3-5-2007
